1997.29041096	96.625	98.50	96.25	98.25	42710400.0	1997/04/16	8.338996
1997.29315068	98.50	100.00	97.50	98.125	71720800.0	1997/04/17	8.328387
1997.29589041	104.00	107.625	103.00	107.625	231764000.0	1997/04/18	9.134702
1997.30410959	107.00	111.875	106.125	107.625	155695200.0	1997/04/21	9.134702
1997.30684932	107.625	110.8125	107.50	110.625	82300000.0	1997/04/22	9.389328
1997.30958904	110.625	115.75	110.375	115.125	102814400.0	1997/04/23	9.771266
1997.31232877	116.625	117.875	112.75	114.125	118163200.0	1997/04/24	9.686391
1997.31506849	113.50	115.375	113.25	113.625	58566400.0	1997/04/25	9.643953
1997.32328767	113.75	115.0625	111.625	114.875	67224000.0	1997/04/28	9.750048
1997.3260274	117.375	119.125	116.50	119.00	73953600.0	1997/04/29	10.100158
1997.32876712	118.625	122.625	118.375	121.50	90204000.0	1997/04/30	10.312346
1997.33150685	122.00	123.25	119.25	121.00	72325600.0	1997/05/01	10.269909
1997.33424658	122.00	123.50	118.9375	120.75	96192000.0	1997/05/02	10.24869
1997.34246575	119.625	120.75	115.50	120.1875	111063200.0	1997/05/05	10.200947
1997.34520548	119.375	119.75	116.375	117.3125	74770400.0	1997/05/06	9.956931
1997.34794521	116.375	119.00	115.125	115.50	70532800.0	1997/05/07	9.803095
1997.35068493	115.25	118.125	115.125	116.375	53834400.0	1997/05/08	9.87736
1997.35342466	118.00	118.50	115.75	116.75	58392000.0	1997/05/09	9.909189
1997.36164384	117.50	118.50	117.00	118.125	42976000.0	1997/05/12	10.025892
1997.36438356	118.375	119.25	116.875	117.75	49813600.0	1997/05/13	9.994064
1997.36712329	118.375	118.625	115.625	115.875	60744800.0	1997/05/14	9.834923
1997.36986301	116.00	117.875	115.875	117.125	41861600.0	1997/05/15	9.941017
1997.37260274	116.375	117.00	114.875	115.4375	59913600.0	1997/05/16	9.79779
1997.38082192	116.125	117.125	115.125	115.125	45632000.0	1997/05/19	9.771266
1997.38356164	115.875	119.25	115.25	119.125	64876800.0	1997/05/20	10.110768
1997.38630137	120.625	122.9375	119.75	120.375	76620000.0	1997/05/21	10.216862
1997.3890411	121.00	121.625	119.75	120.625	33655200.0	1997/05/22	10.23808
1997.39178082	121.375	123.00	120.875	122.875	28904800.0	1997/05/23	10.42905
1997.40273973	122.75	127.375	122.375	126.625	69036000.0	1997/05/27	10.747332
1997.40547945	127.25	127.25	124.875	125.875	52241600.0	1997/05/28	10.683676
1997.40821918	127.25	129.0625	125.00	125.875	51111200.0	1997/05/29	10.683676
1997.4109589	117.50	125.625	117.50	124.00	83337600.0	1997/05/30	10.524534
1997.41917808	125.00	125.50	123.125	124.375	38939200.0	1997/06/02	10.556363
1997.42191781	123.375	123.50	120.625	120.75	41995200.0	1997/06/03	10.24869
1997.42465753	120.625	122.25	118.25	119.1875	54639200.0	1997/06/04	10.116072
1997.42739726	120.265602	121.50	119.50	120.5625	35892000.0	1997/06/05	10.232776
1997.43013699	121.375	124.3125	121.00	124.0625	35964000.0	1997/06/06	10.529839
1997.43835616	124.875	126.125	122.50	125.125	48200000.0	1997/06/09	10.620019
1997.44109589	125.125	127.0625	123.75	124.8125	53135200.0	1997/06/10	10.593496
1997.44383562	124.8125	127.375	123.5625	127.00	49056800.0	1997/06/11	10.77916
1997.44657534	126.75	128.125	125.375	127.00	44614400.0	1997/06/12	10.77916
1997.44931507	126.75	130.0625	126.5625	129.625	50116000.0	1997/06/13	11.001958
1997.45753425	129.625	131.375	128.875	131.375	40612800.0	1997/06/16	11.15049
1997.46027397	131.50	134.9375	130.875	134.1875	53191200.0	1997/06/17	11.389201
1997.4630137	133.25	133.50	130.0625	130.1875	55657600.0	1997/06/18	11.0497
1997.46575342	128.375	130.75	128.00	129.3125	65519200.0	1997/06/19	10.975434
1997.46849315	129.375	131.375	128.50	129.875	64240000.0	1997/06/20	11.023177
1997.47671233	129.875	131.50	128.00	128.0625	35724800.0	1997/06/23	10.86934
1997.47945205	129.50	132.125	128.375	132.0625	39319200.0	1997/06/24	11.208841
1997.48219178	132.875	133.25	129.8125	130.4375	49576000.0	1997/06/25	11.070919
1997.48493151	130.125	130.8125	127.875	128.25	37312000.0	1997/06/26	10.885254
1997.48767123	129.125	130.00	127.25	127.50	38198400.0	1997/06/27	10.821598
1997.49589041	127.875	128.75	126.1875	126.375	38286400.0	1997/06/30	10.726113
1997.49863014	126.4375	126.875	123.25	124.9375	59377600.0	1997/07/01	10.604105
1997.50136986	125.625	128.50	124.0625	128.375	53237600.0	1997/07/02	10.895864
1997.50410959	130.0625	130.0625	128.50	129.5625	28764000.0	1997/07/03	10.996653
1997.51506849	130.625	131.75	129.375	129.50	39320000.0	1997/07/07	10.991349
1997.51780822	129.375	131.3125	128.9375	131.25	36007200.0	1997/07/08	11.13988
1997.52054795	132.50	132.625	129.50	130.75	48266400.0	1997/07/09	11.097443
1997.52328767	130.50	131.25	128.875	129.875	43780800.0	1997/07/10	11.023177
1997.5260274	130.25	131.0625	128.4375	129.75	38094400.0	1997/07/11	11.012567
1997.53424658	130.8125	136.00	130.50	135.9375	57424000.0	1997/07/14	11.537733
1997.5369863	138.0625	139.25	136.625	138.468704	75503200.0	1997/07/15	11.75257
1997.53972603	142.375	149.50	140.00	148.4375	111217600.0	1997/07/16	12.598674
1997.54246575	150.50	150.75	146.50	149.50	131668000.0	1997/07/17	12.688854
1997.54520548	145.00	147.375	140.00	140.50	158927200.0	1997/07/18	11.924977
1997.55342466	140.875	141.00	133.75	135.9375	127223200.0	1997/07/21	11.537733
1997.55616438	136.875	144.8125	136.75	144.125	101384000.0	1997/07/22	12.232649
1997.55890411	145.25	146.875	141.00	141.4375	95556000.0	1997/07/23	12.004547
1997.56164384	138.375	140.375	135.625	138.00	141855200.0	1997/07/24	11.712788
1997.56438356	138.50	142.25	137.25	138.50	90308800.0	1997/07/25	11.755226
1997.57260274	139.25	139.375	135.75	137.00	56404000.0	1997/07/28	11.627913
1997.57534247	136.75	140.0625	136.125	139.9375	79061600.0	1997/07/29	11.877234
1997.57808219	140.75	142.00	139.625	141.125	78324000.0	1997/07/30	11.978024
1997.58082192	142.00	142.125	140.875	141.375	42240800.0	1997/07/31	11.999242
1997.58356164	141.375	141.8125	139.1875	140.625	58912800.0	1997/08/01	11.935586
1997.59178082	140.25	142.00	139.4375	141.5625	46312800.0	1997/08/04	12.015157
1997.59452055	142.25	144.375	142.00	143.3125	59333600.0	1997/08/05	12.163688
1997.59726027	143.3125	144.625	142.25	143.4375	43410400.0	1997/08/06	12.174298
1997.6	144.3125	144.375	142.00	143.9375	43947200.0	1997/08/07	12.216735
1997.60273973	142.8125	143.125	140.00	140.00	66815200.0	1997/08/08	11.882539
1997.6109589	140.00	140.25	136.375	138.25	72696000.0	1997/08/11	11.734007
1997.61369863	139.375	139.75	135.8125	136.00	60887200.0	1997/08/12	11.543038
1997.61643836	138.125	138.25	134.75	136.0625	66731200.0	1997/08/13	11.548343
1997.61917808	136.00	136.75	134.125	136.25	45900800.0	1997/08/14	11.564257
1997.62191781	135.50	136.00	132.75	132.875	51078400.0	1997/08/15	11.277803
1997.63013699	133.00	133.875	131.00	133.875	69969600.0	1997/08/18	11.362678
1997.63287671	134.75	139.00	134.625	138.8125	91013600.0	1997/08/19	11.78175
1997.63561644	139.00	140.6875	137.00	140.5625	51433600.0	1997/08/20	11.930281
1997.63835616	141.625	142.375	137.50	137.875	64412000.0	1997/08/21	11.702179
1997.64109589	135.25	137.50	134.125	137.25	72161600.0	1997/08/22	11.649132
1997.64931507	137.875	139.00	135.625	136.50	38856800.0	1997/08/25	11.585475
1997.65205479	136.00	136.875	134.75	135.00	34327200.0	1997/08/26	11.458163
1997.65479452	135.25	135.3125	133.00	134.5625	49371200.0	1997/08/27	11.42103
1997.65753425	133.50	133.75	132.00	132.0625	43641600.0	1997/08/28	11.208841
1997.66027397	132.0625	133.875	131.75	132.1875	37857600.0	1997/08/29	11.219451
1997.67123288	133.125	137.50	133.00	137.1875	50112800.0	1997/09/02	11.643827
1997.6739726	137.625	138.875	136.1875	136.5625	42872800.0	1997/09/03	11.59078
1997.67671233	136.00	138.50	135.75	138.1875	44476000.0	1997/09/04	11.728703
1997.67945205	139.0625	139.6875	136.25	137.3125	48398400.0	1997/09/05	11.654437
1997.68767123	137.75	139.8125	137.75	139.3125	42416000.0	1997/09/08	11.824187
1997.69041096	139.25	140.25	138.375	139.50	39465600.0	1997/09/09	11.840101
1997.69315068	138.875	139.125	135.0625	135.125	53294400.0	1997/09/10	11.468772
1997.69589041	135.00	137.375	132.875	136.8125	61779200.0	1997/09/11	11.611999
1997.69863014	136.875	138.375	135.625	137.9375	48576000.0	1997/09/12	11.707484
1997.70684932	135.625	137.25	130.625	130.6875	129003200.0	1997/09/15	11.092138
1997.70958904	131.75	137.00	131.00	136.375	102538400.0	1997/09/16	11.574866
1997.71232877	136.625	136.75	132.625	133.1875	61609600.0	1997/09/17	11.304326
1997.71506849	134.25	135.125	131.4375	132.25	61077600.0	1997/09/18	11.224756
1997.71780822	132.25	135.25	132.00	135.1875	77435200.0	1997/09/19	11.474077
1997.7260274	135.00	135.875	133.1875	133.3125	43251200.0	1997/09/22	11.314936
1997.72876712	133.5625	135.50	133.125	135.50	39946400.0	1997/09/23	11.5006
1997.73150685	135.625	136.0625	132.125	132.4375	60040000.0	1997/09/24	11.24067
1997.73424658	132.875	134.125	132.0625	132.75	39272000.0	1997/09/25	11.267193
1997.7369863	133.625	133.75	131.625	133.375	36652000.0	1997/09/26	11.32024
1997.74520548	133.50	134.75	132.875	134.50	27505600.0	1997/09/29	11.415725
1997.74794521	134.4375	135.75	132.25	132.3125	43892800.0	1997/09/30	11.23006
1997.75068493	132.50	134.50	131.375	133.875	61466400.0	1997/10/01	11.362678
1997.75342466	133.75	134.625	132.75	133.1875	28831200.0	1997/10/02	11.304326
1997.75616438	134.9375	136.25	133.375	134.9375	60284800.0	1997/10/03	11.452858
1997.76438356	135.875	136.25	134.25	135.125	41776800.0	1997/10/06	11.468772
1997.76712329	135.00	137.6875	134.625	136.5625	54548800.0	1997/10/07	11.59078
1997.76986301	136.625	139.0625	136.25	139.00	71196800.0	1997/10/08	11.797664
1997.77260274	138.50	139.625	138.125	138.9375	34672800.0	1997/10/09	11.792359
1997.77534247	138.3125	138.75	136.25	136.50	24893600.0	1997/10/10	11.585475
1997.78356164	137.00	137.875	136.5625	136.75	19051200.0	1997/10/13	11.606694
1997.78630137	137.125	137.375	135.375	136.6875	33361600.0	1997/10/14	11.60139
1997.7890411	135.75	136.00	134.875	135.75	45003200.0	1997/10/15	11.521819
1997.79178082	136.125	136.625	132.25	133.906204	47327200.0	1997/10/16	11.365326
1997.79452055	133.125	134.625	130.375	132.25	87720000.0	1997/10/17	11.224756
1997.80273973	133.00	135.25	127.50	132.625	154052800.0	1997/10/20	11.256584
1997.80547945	136.125	139.234299	135.3125	138.50	115682400.0	1997/10/21	11.755226
1997.80821918	138.375	138.50	135.375	135.6875	55775200.0	1997/10/22	11.516514
1997.8109589	132.00	137.25	132.00	135.625	66413600.0	1997/10/23	11.51121
1997.81369863	136.875	137.25	133.25	135.375	70030400.0	1997/10/24	11.489991
1997.82191781	134.875	136.25	128.625	128.875	96795200.0	1997/10/27	10.938301
1997.82465753	132.25	135.00	123.50	133.375	160057600.0	1997/10/28	11.32024
1997.82739726	133.75	135.0625	130.125	130.875	85532800.0	1997/10/29	11.108052
1997.83013699	129.50	131.375	128.50	128.625	72097600.0	1997/10/30	10.917083
1997.83287671	131.00	131.50	129.625	130.00	46808800.0	1997/10/31	11.033786
1997.84109589	131.625	134.25	131.3125	134.125	67714400.0	1997/11/03	11.383897
1997.84383562	134.00	134.9375	133.1875	134.25	49134400.0	1997/11/04	11.394506
1997.84657534	134.50	134.625	132.50	133.5625	42512800.0	1997/11/05	11.336154
1997.84931507	133.25	133.50	131.75	132.0625	40266400.0	1997/11/06	11.208841
1997.85205479	130.0625	132.00	129.875	131.5625	63628800.0	1997/11/07	11.166404
1997.86027397	131.625	132.50	129.75	130.1875	36764800.0	1997/11/10	11.0497
1997.8630137	130.4375	131.4375	129.375	130.625	37013600.0	1997/11/11	11.086833
1997.86575342	130.125	131.00	129.00	129.1875	45784000.0	1997/11/12	10.964825
1997.86849315	130.0625	131.625	129.1875	131.5625	60094400.0	1997/11/13	11.166404
1997.87123288	131.625	133.875	131.375	133.3125	46663200.0	1997/11/14	11.314936
1997.87945205	134.50	135.8125	133.4375	134.875	60094400.0	1997/11/17	11.447553
1997.88219178	134.9375	135.50	133.75	134.00	36683200.0	1997/11/18	11.373287
1997.88493151	133.625	135.125	133.375	135.0625	31720800.0	1997/11/19	11.463467
1997.88767123	135.25	137.125	134.875	136.875	53680800.0	1997/11/20	11.617304
1997.89041096	137.8125	138.00	136.375	137.875	68220800.0	1997/11/21	11.702179
1997.89863014	137.125	138.125	135.50	135.50	39084000.0	1997/11/24	11.5006
1997.90136986	135.875	139.25	135.75	139.00	56463200.0	1997/11/25	11.797664
1997.90410959	139.00	141.875	138.25	141.5625	63053600.0	1997/11/26	12.015157
1997.90958904	141.25	142.25	141.125	141.50	17392800.0	1997/11/28	12.009852
1997.91780822	141.9375	144.00	141.625	143.8125	49006400.0	1997/12/01	12.206126
1997.92054795	143.5625	144.875	142.00	142.25	50167200.0	1997/12/02	12.073508
1997.92328767	141.6875	145.0625	141.00	144.6875	57712000.0	1997/12/03	12.280392
1997.9260274	144.75	145.875	142.25	142.5625	62630400.0	1997/12/04	12.100032
1997.92876712	142.125	144.75	142.125	143.125	48136000.0	1997/12/05	12.147774
1997.9369863	143.50	146.625	143.125	146.125	49952800.0	1997/12/08	12.4024
1997.93972603	145.00	145.375	143.50	144.3125	51782400.0	1997/12/09	12.248564
1997.94246575	142.25	143.25	141.00	142.25	66434400.0	1997/12/10	12.073508
1997.94520548	140.375	141.00	138.875	139.0625	70189600.0	1997/12/11	11.802968
1997.94794521	137.75	138.50	136.00	136.75	54308000.0	1997/12/12	11.606694
1997.95616438	136.4375	137.00	133.00	136.125	84305600.0	1997/12/15	11.553647
1997.95890411	135.875	140.375	135.00	139.0625	65401600.0	1997/12/16	11.802968
1997.96164384	139.875	140.375	135.50	135.625	51472000.0	1997/12/17	11.51121
1997.96438356	134.50	134.75	130.375	130.875	98774400.0	1997/12/18	11.108052
1997.96712329	128.75	130.1875	126.25	128.6875	138065600.0	1997/12/19	10.922387
1997.97534247	129.125	130.00	125.875	127.00	59063200.0	1997/12/22	10.77916
1997.97808219	127.0625	128.25	123.00	123.3125	67195200.0	1997/12/23	10.466183
1997.98082192	123.75	123.875	118.00	118.9375	88411200.0	1997/12/24	10.094853
1997.98630137	118.875	120.75	118.75	120.75	32388800.0	1997/12/26	10.24869
1997.99452055	122.375	126.75	122.125	126.3125	67815200.0	1997/12/29	10.720809
1997.99726027	126.4375	131.00	126.25	130.25	77864800.0	1997/12/30	11.055005
1998.0	131.00	131.50	129.00	129.25	46147200.0	1997/12/31	10.97013
1998.00547945	129.625	131.50	129.50	131.125	39748000.0	1998/01/02	11.129271
1998.01369863	131.25	133.625	127.875	130.375	80377600.0	1998/01/05	11.065614
1998.01643836	129.75	133.00	129.25	131.125	67834400.0	1998/01/06	11.129271
1998.01917808	129.875	131.1875	127.50	129.5625	61492800.0	1998/01/07	10.996653
1998.02191781	128.625	132.125	127.50	130.50	77619200.0	1998/01/08	11.076224
1998.02465753	130.0625	131.50	125.875	127.00	87534400.0	1998/01/09	10.77916
1998.03287671	124.625	130.00	124.375	129.50	78393600.0	1998/01/12	10.991349
1998.03561644	129.50	132.25	128.125	132.125	66945600.0	1998/01/13	11.214146
1998.03835616	132.125	132.50	129.25	131.125	54774400.0	1998/01/14	11.129271
1998.04109589	130.375	133.00	129.875	132.3125	50622400.0	1998/01/15	11.23006
1998.04383562	132.375	135.375	132.3125	135.25	72943200.0	1998/01/16	11.479381
1998.05479452	134.125	138.00	134.00	137.8125	64956000.0	1998/01/20	11.696874
1998.05753425	137.25	138.4375	135.625	137.00	85567200.0	1998/01/21	11.627913
1998.06027397	135.5625	139.875	135.3125	138.625	159139200.0	1998/01/22	11.765835
1998.0630137	138.75	139.4375	136.703094	138.25	63312000.0	1998/01/23	11.734007
1998.07123288	139.875	141.875	138.453094	141.75	74277600.0	1998/01/26	12.031071
1998.0739726	142.375	145.875	141.5625	145.1875	97540800.0	1998/01/27	12.322829
1998.07671233	146.25	149.50	145.50	149.00	79387200.0	1998/01/28	12.646416
1998.07945205	148.9375	150.125	147.50	148.25	73571200.0	1998/01/29	12.58276
1998.08219178	148.625	150.00	147.625	149.1875	50071200.0	1998/01/30	12.662331
1998.09041096	151.75	155.125	150.50	154.875	98397600.0	1998/02/02	13.145059
1998.09315068	155.125	156.125	153.8125	155.875	61374400.0	1998/02/03	13.229934
1998.09589041	155.875	158.00	155.0625	156.8125	61940800.0	1998/02/04	13.309505
1998.09863014	158.125	158.75	154.75	155.4375	67014400.0	1998/02/05	13.192801
1998.10136986	155.375	158.25	155.125	158.125	50070400.0	1998/02/06	13.420903
1998.10958904	158.75	158.875	155.625	157.1875	54681600.0	1998/02/09	13.341333
1998.11232877	157.25	159.50	156.75	159.25	48099200.0	1998/02/10	13.516388
1998.11506849	159.375	160.0625	157.0625	158.9375	76460000.0	1998/02/11	13.489865
1998.11780822	158.0625	158.9375	156.4375	158.75	76658400.0	1998/02/12	13.47395
1998.12054795	158.625	158.75	157.375	157.50	42203200.0	1998/02/13	13.367856
1998.13150685	158.50	158.50	153.875	154.375	85673600.0	1998/02/17	13.102621
1998.13424658	154.625	156.00	153.75	154.625	76608800.0	1998/02/18	13.12384
1998.1369863	155.50	156.0625	154.25	154.875	73773600.0	1998/02/19	13.145059
1998.13972603	155.50	155.75	152.875	155.125	86092000.0	1998/02/20	13.166278
1998.14794521	80.9375	81.6875	79.375	81.625	120803600.0	1998/02/23	13.855889
1998.15068493	83.375	84.9375	81.875	82.125	118302000.0	1998/02/24	13.940764
1998.15342466	83.4375	85.00	83.0625	84.9375	94944400.0	1998/02/25	14.418188
1998.15616438	85.50	85.6875	84.4375	85.50	61388000.0	1998/02/26	14.513673
1998.15890411	85.5625	86.00	84.5625	84.75	47532400.0	1998/02/27	14.38636
1998.16712329	85.875	85.875	83.0625	83.3125	50093600.0	1998/03/02	14.142343
1998.16986301	82.625	84.5625	82.5625	84.50	50753600.0	1998/03/03	14.343922
1998.17260274	82.4375	83.8125	81.5625	82.3125	71513600.0	1998/03/04	13.972593
1998.17534247	79.25	81.4375	79.25	80.0625	92255600.0	1998/03/05	13.590654
1998.17808219	80.3125	82.75	80.25	82.75	51404800.0	1998/03/06	14.046859
1998.18630137	82.50	82.50	79.50	79.593697	52256000.0	1998/03/09	13.511074
1998.1890411	81.1875	81.50	79.9375	81.50	47406400.0	1998/03/10	13.83467
1998.19178082	82.00	82.00	79.75	80.6875	39838800.0	1998/03/11	13.696748
1998.19452055	82.50	82.625	80.8125	81.875	47962000.0	1998/03/12	13.898327
1998.19726027	82.4375	83.00	81.5625	82.375	32542400.0	1998/03/13	13.983202
1998.20547945	82.4375	82.75	81.375	82.00	27979600.0	1998/03/16	13.919546
1998.20821918	81.6875	81.6875	79.6875	80.375	53842400.0	1998/03/17	13.643701
1998.2109589	80.0625	81.8125	79.875	81.75	33887600.0	1998/03/18	13.877108
1998.21369863	81.50	82.3125	81.25	82.00	30299200.0	1998/03/19	13.919546
1998.21643836	82.125	83.00	80.50	81.8125	56310000.0	1998/03/20	13.887717
1998.22465753	81.1875	84.625	81.0625	83.875	55050000.0	1998/03/23	14.237828
1998.22739726	84.1875	85.0625	83.4375	84.9375	32281600.0	1998/03/24	14.418188
1998.23013699	90.50	90.9375	87.25	88.8125	124244800.0	1998/03/25	15.075971
1998.23287671	88.50	89.5625	87.50	88.25	45441200.0	1998/03/26	14.980487
1998.23561644	89.375	89.375	87.5625	87.8125	38924000.0	1998/03/27	14.906221
1998.24383562	88.0625	88.625	87.125	87.9375	27463200.0	1998/03/30	14.92744
1998.24657534	88.625	89.75	88.50	89.50	38177200.0	1998/03/31	15.192675
1998.24931507	89.8125	90.625	88.50	90.375	36835600.0	1998/04/01	15.341207
1998.25205479	90.6875	91.9375	89.875	91.3125	41414800.0	1998/04/02	15.500348
1998.25479452	92.00	93.0625	91.50	93.00	40987600.0	1998/04/03	15.786802
1998.2630137	92.625	92.625	89.0625	89.9375	74232000.0	1998/04/06	15.266941
1998.26575342	89.3125	90.625	86.75	87.25	62630800.0	1998/04/07	14.810736
1998.26849315	86.75	89.00	86.625	88.9375	36793200.0	1998/04/08	15.09719
1998.27123288	87.9375	89.625	87.50	89.00	33619200.0	1998/04/09	15.1078
1998.28219178	88.8125	89.00	86.75	88.625	33156400.0	1998/04/13	15.044143
1998.28493151	88.6875	89.5625	87.50	88.4375	28476800.0	1998/04/14	15.012315
1998.28767123	89.25	91.375	88.875	91.375	40498400.0	1998/04/15	15.510957
1998.29041096	90.375	92.0625	90.1875	91.6875	39695600.0	1998/04/16	15.564004
1998.29315068	91.50	92.25	90.3125	92.125	37402800.0	1998/04/17	15.63827
1998.30136986	92.375	95.00	92.1875	94.625	45535200.0	1998/04/20	16.062646
1998.30410959	94.6875	95.00	93.125	94.875	51938400.0	1998/04/21	16.105084
1998.30684932	96.00	99.125	95.625	98.875	80154000.0	1998/04/22	16.784086
1998.30958904	97.25	97.375	94.140602	94.50	64215200.0	1998/04/23	16.041428
1998.31232877	93.50	94.75	91.875	92.125	51436000.0	1998/04/24	15.63827
1998.32054795	89.50	90.531197	88.50	90.3125	58752000.0	1998/04/27	15.330597
1998.32328767	92.125	92.25	89.015602	89.875	56668000.0	1998/04/28	15.256331
1998.3260274	90.0625	91.50	89.625	90.50	50061600.0	1998/04/29	15.362425
1998.32876712	91.50	91.625	89.6875	90.125	54473600.0	1998/04/30	15.298769
1998.33150685	90.1875	90.50	88.125	89.625	35996000.0	1998/05/01	15.213894
1998.33972603	89.1875	89.875	87.9375	88.0625	37899600.0	1998/05/04	14.948658
1998.34246575	87.625	89.5625	87.00	87.75	50828000.0	1998/05/05	14.895611
1998.34520548	87.50	87.50	86.00	86.375	48110800.0	1998/05/06	14.662204
1998.34794521	86.1875	86.25	83.1875	83.375	78022000.0	1998/05/07	14.152953
1998.35068493	81.875	86.125	81.875	85.75	96274800.0	1998/05/08	14.55611
1998.35890411	86.125	86.1875	84.0625	84.25	51474400.0	1998/05/11	14.301484
1998.36164384	83.25	85.75	83.25	85.6875	64147200.0	1998/05/12	14.545501
1998.36438356	88.6875	88.75	86.50	86.9375	80680400.0	1998/05/13	14.757689
1998.36712329	85.875	91.00	85.8125	88.9375	94774400.0	1998/05/14	15.09719
1998.36986301	90.125	90.1875	88.75	89.4375	48150800.0	1998/05/15	15.182065
1998.37808219	84.50	86.50	84.50	86.0625	80395600.0	1998/05/18	14.609157
1998.38082192	85.8125	86.9375	85.5625	86.50	52234400.0	1998/05/19	14.683423
1998.38356164	86.125	86.875	85.375	85.75	35698800.0	1998/05/20	14.55611
1998.38630137	85.8125	87.375	85.50	86.375	36680000.0	1998/05/21	14.662204
1998.3890411	86.625	86.75	85.4375	85.5625	36129200.0	1998/05/22	14.524282
1998.4	85.3125	86.1875	83.50	83.625	44473600.0	1998/05/26	14.19539
1998.40273973	82.875	86.125	82.875	86.00	58574400.0	1998/05/27	14.598548
1998.40547945	85.75	86.375	85.0625	86.3125	30746800.0	1998/05/28	14.651595
1998.40821918	86.375	86.50	84.75	84.8125	34091200.0	1998/05/29	14.396969
1998.41643836	83.875	84.609299	83.125	83.75	42436800.0	1998/06/01	14.216609
1998.41917808	84.0625	85.9375	83.875	85.50	38570800.0	1998/06/02	14.513673
1998.42191781	85.875	86.4375	84.125	84.3125	36010800.0	1998/06/03	14.312094
1998.42465753	84.6875	86.125	83.625	86.0625	33717600.0	1998/06/04	14.609157
1998.42739726	85.875	86.50	84.75	86.25	34431600.0	1998/06/05	14.640985
1998.43561644	85.625	86.3125	85.00	85.6875	18886400.0	1998/06/08	14.545501
1998.43835616	85.3125	87.5625	85.25	87.0625	35690400.0	1998/06/09	14.778908
1998.44109589	86.625	88.375	85.875	86.00	33290400.0	1998/06/10	14.598548
1998.44383562	86.4375	87.125	85.125	85.3125	41271200.0	1998/06/11	14.481844
1998.44657534	84.875	86.125	84.00	85.75	41323600.0	1998/06/12	14.55611
1998.45479452	84.6875	87.3125	84.5625	85.9375	42846000.0	1998/06/15	14.587938
1998.45753425	86.3125	89.9375	85.50	89.875	61138400.0	1998/06/16	15.256331
1998.46027397	89.9375	92.375	89.75	91.0625	76147600.0	1998/06/17	15.45791
1998.4630137	90.8125	91.75	90.375	91.1875	39228400.0	1998/06/18	15.479129
1998.46575342	92.875	94.75	92.50	94.6875	91226800.0	1998/06/19	16.073256
1998.4739726	94.75	95.9375	93.6875	95.8125	48969600.0	1998/06/22	16.264225
1998.47671233	95.8125	100.875	95.25	100.75	124675200.0	1998/06/23	17.102369
1998.47945205	101.6875	105.125	99.9375	104.9375	105724800.0	1998/06/24	17.813199
1998.48219178	105.875	106.875	101.375	101.5625	88969600.0	1998/06/25	17.240291
1998.48493151	102.25	104.625	102.00	104.4375	55680400.0	1998/06/26	17.728324
1998.49315068	105.50	107.6875	105.25	107.4375	65906000.0	1998/06/29	18.237575
1998.49589041	105.25	108.5625	104.625	108.375	77010000.0	1998/06/30	18.396717
1998.49863014	109.125	110.125	107.1875	109.375	53470400.0	1998/07/01	18.566467
1998.50136986	108.8125	109.125	107.125	107.25	27321200.0	1998/07/02	18.205747
1998.51232877	106.875	108.0625	105.375	107.8125	35307600.0	1998/07/06	18.301232
1998.51506849	107.8125	108.5625	106.50	107.9375	32422800.0	1998/07/07	18.322451
1998.51780822	108.125	110.125	106.75	109.875	41553600.0	1998/07/08	18.651342
1998.52054795	110.00	112.00	109.75	111.00	43690000.0	1998/07/09	18.842312
1998.52328767	111.125	113.25	109.875	113.1875	45396800.0	1998/07/10	19.213641
1998.53150685	114.125	118.25	113.625	117.5625	69223200.0	1998/07/13	19.9563
1998.53424658	118.25	118.75	115.50	116.50	56972400.0	1998/07/14	19.77594
1998.5369863	116.00	118.00	115.625	117.375	48690000.0	1998/07/15	19.924472
1998.53972603	118.0625	118.875	116.625	117.375	65125200.0	1998/07/16	19.924472
1998.54246575	117.50	119.625	115.9375	117.9375	83108400.0	1998/07/17	20.019956
1998.55068493	118.1875	119.50	116.8125	117.00	45794800.0	1998/07/20	19.860815
1998.55342466	116.875	119.00	112.50	112.8125	74605200.0	1998/07/21	19.149985
1998.55616438	112.00	117.25	111.875	116.75	71654400.0	1998/07/22	19.818377
1998.55890411	116.3125	117.50	113.00	113.00	51029600.0	1998/07/23	19.181813
1998.56164384	113.75	115.625	112.50	113.8125	60366400.0	1998/07/24	19.319735
1998.56986301	113.125	116.75	110.6875	116.75	58998000.0	1998/07/27	19.818377
1998.57260274	116.00	116.875	112.00	112.25	78378400.0	1998/07/28	19.0545
1998.57534247	113.25	114.25	110.0625	110.6875	59738000.0	1998/07/29	18.789265
1998.57808219	111.9375	113.625	110.75	113.4375	72746400.0	1998/07/30	19.256079
1998.58082192	112.9375	113.515602	109.9375	109.9375	53705200.0	1998/07/31	18.661952
1998.5890411	109.125	110.875	107.375	108.4375	73566400.0	1998/08/03	18.407326
1998.59178082	108.625	109.625	104.1875	104.50	91412000.0	1998/08/04	17.738933
1998.59452055	104.125	106.25	101.50	104.3125	120208800.0	1998/08/05	17.707105
1998.59726027	103.75	106.9375	103.625	106.875	68308000.0	1998/08/06	18.142091
1998.6	107.4375	107.50	105.0625	105.875	54972400.0	1998/08/07	17.97234
1998.60821918	105.8125	106.3125	104.4375	104.4375	46763200.0	1998/08/10	17.728324
