1997.94246575	74.25	74.500002	72.5625	73.750002	14408700.0	1997/12/10	14.151482
1997.94520548	73.062498	73.125	72.00	72.499998	12922500.0	1997/12/11	13.911626
1997.94794521	73.000002	73.375002	71.749998	72.250002	10820700.0	1997/12/12	13.863655
1997.95616438	72.9375	74.625	72.874998	74.625	12335700.0	1997/12/15	14.319381
1997.95890411	76.000002	76.562502	75.062502	75.375	15477000.0	1997/12/16	14.463294
1997.96164384	75.874998	75.9375	74.687502	75.00	10005900.0	1997/12/17	14.391337
1997.96438356	75.00	75.062502	73.812498	73.999998	10677000.0	1997/12/18	14.199452
1997.96712329	73.062498	73.999998	70.3125	73.000002	25422300.0	1997/12/19	14.007569
1997.97534247	73.562502	74.312502	72.5625	73.875	10591200.0	1997/12/22	14.175467
1997.97808219	73.624998	73.812498	71.0625	71.0625	10447800.0	1997/12/23	13.635792
1997.98082192	72.00	72.250002	71.0625	71.0625	6964200.0	1997/12/24	13.635792
1997.98630137	71.0625	71.562498	70.812498	70.812498	6290700.0	1997/12/26	13.587821
1997.99452055	71.875002	72.499998	71.687502	72.437502	9243000.0	1997/12/29	13.958771
1997.99726027	73.875	74.374998	73.249998	74.374998	9931800.0	1997/12/30	14.332128
1998.0	74.312502	74.374998	73.000002	73.375002	8075400.0	1997/12/31	14.139428
1998.00547945	73.3125	74.0625	72.00	73.999998	9387300.0	1998/01/02	14.259865
1998.01369863	74.4375	75.375	74.25	75.312498	16929600.0	1998/01/05	14.512785
1998.01643836	74.562498	75.1875	73.999998	74.312502	12362400.0	1998/01/06	14.320085
1998.01917808	73.562502	74.937498	73.437498	74.937498	10015500.0	1998/01/07	14.440522
1998.02191781	74.562498	75.312498	74.0625	74.25	11493600.0	1998/01/08	14.308041
1998.02465753	73.937502	74.0625	70.999998	72.437502	15596700.0	1998/01/09	13.958771
1998.03287671	70.50	74.625	70.249998	74.4375	21765000.0	1998/01/12	14.344172
1998.03561644	74.4375	74.875002	73.6875	74.687502	14076900.0	1998/01/13	14.392348
1998.03835616	74.749998	74.875002	73.937502	74.374998	11543100.0	1998/01/14	14.332128
1998.04109589	73.999998	74.25	72.687498	72.687498	10175700.0	1998/01/15	14.006945
1998.04383562	73.6875	74.8125	73.062498	73.375002	17347200.0	1998/01/16	14.139428
1998.05479452	73.375002	75.9375	73.3125	75.5625	13985700.0	1998/01/20	14.56096
1998.05753425	75.1875	76.000002	75.00	75.5625	15483600.0	1998/01/21	14.56096
1998.06027397	74.937498	75.250002	74.125002	75.1875	15117300.0	1998/01/22	14.488698
1998.0630137	75.5625	75.874998	73.624998	74.0625	15291000.0	1998/01/23	14.271909
1998.07123288	74.937498	75.312498	73.999998	74.687502	12116400.0	1998/01/26	14.392348
1998.0739726	74.937498	77.125002	74.8125	76.249998	18016800.0	1998/01/27	14.693442
1998.07671233	76.562502	76.875	75.687498	76.249998	12773100.0	1998/01/28	14.693442
1998.07945205	76.249998	77.875002	76.125	77.125002	18073500.0	1998/01/29	14.862056
1998.08219178	77.0625	77.562498	76.437498	77.500002	11328300.0	1998/01/30	14.934319
1998.09041096	78.250002	78.625002	77.0625	78.5625	20531400.0	1998/02/02	15.139063
1998.09315068	76.999998	77.875002	76.999998	77.562498	15395700.0	1998/02/03	14.946362
1998.09589041	76.999998	77.8125	76.875	76.875	14422800.0	1998/02/04	14.81388
1998.09863014	77.125002	77.4375	76.3125	76.6875	12590100.0	1998/02/05	14.777749
1998.10136986	76.999998	78.124998	76.875	77.687502	10602900.0	1998/02/06	14.97045
1998.10958904	77.8125	77.875002	76.437498	77.0625	8718900.0	1998/02/09	14.850012
1998.11232877	77.0625	78.687498	76.812498	77.500002	12823500.0	1998/02/10	14.934319
1998.11506849	77.687502	78.5625	77.562498	78.437502	7960200.0	1998/02/11	15.114976
1998.11780822	77.749998	78.9375	76.6875	78.499998	16416300.0	1998/02/12	15.127019
1998.12054795	78.062502	78.250002	77.562498	77.8125	8802300.0	1998/02/13	14.994537
1998.13150685	78.437502	78.874998	78.00	78.062502	10308900.0	1998/02/17	15.042713
1998.13424658	78.062502	78.9375	78.00	78.437502	9710100.0	1998/02/18	15.114976
1998.1369863	78.062502	78.250002	77.625	77.8125	8886900.0	1998/02/19	14.994537
1998.13972603	77.8125	78.375	77.125002	78.1875	12274800.0	1998/02/20	15.0668
1998.14794521	78.124998	78.250002	77.312502	77.687502	9719700.0	1998/02/23	14.97045
1998.15068493	77.374998	77.500002	76.562502	76.750002	10972500.0	1998/02/24	14.789793
1998.15342466	77.25	77.562498	76.750002	77.125002	10719300.0	1998/02/25	14.862056
1998.15616438	76.375002	77.25	76.062498	76.999998	10743900.0	1998/02/26	14.837968
1998.15890411	76.50	77.8125	76.50	77.749998	11699100.0	1998/02/27	14.982493
1998.16712329	77.749998	77.749998	75.874998	76.562502	16446300.0	1998/03/02	14.753662
1998.16986301	76.437498	77.4375	76.375002	77.25	13338000.0	1998/03/03	14.886143
1998.17260274	76.875	76.937502	75.9375	76.3125	9822000.0	1998/03/04	14.705486
1998.17534247	75.312498	76.812498	75.250002	76.375002	11801700.0	1998/03/05	14.775616
1998.17808219	76.50	78.437502	76.50	78.250002	14826900.0	1998/03/06	15.138356
1998.18630137	78.00	79.062498	77.875002	78.499998	12925200.0	1998/03/09	15.186721
1998.1890411	79.187502	79.375002	78.312498	78.75	9523200.0	1998/03/10	15.235087
1998.19178082	78.874998	79.249998	78.437502	79.000002	8853000.0	1998/03/11	15.283452
1998.19452055	78.874998	79.249998	78.687498	79.187502	11693400.0	1998/03/12	15.319726
1998.19726027	78.75	78.9375	77.500002	78.312498	11064600.0	1998/03/13	15.150447
1998.20547945	78.874998	79.562502	78.687498	79.375002	9789900.0	1998/03/16	15.356
1998.20821918	79.624998	79.999998	79.187502	79.999998	10389300.0	1998/03/17	15.476913
1998.2109589	79.875	79.999998	79.3125	79.6875	8440500.0	1998/03/18	15.416457
1998.21369863	79.750002	80.125002	79.6875	80.0625	10361400.0	1998/03/19	15.489005
1998.21643836	80.500002	81.687498	79.875	81.625002	20390700.0	1998/03/20	15.791289
1998.22465753	81.00	81.437502	80.25	80.4375	9990600.0	1998/03/23	15.561553
1998.22739726	81.124998	82.812498	80.937498	82.624998	12792900.0	1998/03/24	15.984749
1998.23013699	83.187498	83.4375	81.062502	82.000002	12539100.0	1998/03/25	15.863837
1998.23287671	81.5625	83.0625	81.5625	82.437498	10450200.0	1998/03/26	15.948475
1998.23561644	83.500002	84.437502	82.999998	83.500002	14963400.0	1998/03/27	16.154029
1998.24383562	83.687502	85.562502	83.687502	85.3125	12570600.0	1998/03/30	16.504677
1998.24657534	85.562502	87.625002	85.562502	86.187498	14972100.0	1998/03/31	16.673956
1998.24931507	85.750002	86.937498	85.3125	86.4375	13458000.0	1998/04/01	16.722321
1998.25205479	87.1875	88.249998	87.00	87.75	15637200.0	1998/04/02	16.976239
1998.25479452	88.999998	89.4375	87.062502	87.375	17406900.0	1998/04/03	16.903691
1998.2630137	88.249998	88.624998	86.8125	86.8125	13071600.0	1998/04/06	16.794869
1998.26575342	86.562498	87.250002	86.500002	87.124998	12419100.0	1998/04/07	16.855326
1998.26849315	87.250002	87.874998	86.125002	86.125002	11220600.0	1998/04/08	16.661865
1998.27123288	86.937498	87.5625	86.0625	86.500002	9173700.0	1998/04/09	16.734413
1998.28219178	85.624998	87.062502	84.812502	86.8125	11501100.0	1998/04/13	16.794869
1998.28493151	87.124998	87.7187	86.4375	86.625	10405800.0	1998/04/14	16.758595
1998.28767123	86.4375	87.437502	85.3125	86.562498	9293100.0	1998/04/15	16.746504
1998.29041096	86.8125	86.8125	85.375002	85.624998	9895800.0	1998/04/16	16.565134
1998.29315068	86.0625	87.312498	85.000002	87.250002	13181700.0	1998/04/17	16.879509
1998.30136986	87.124998	87.1875	85.750002	86.125002	12054900.0	1998/04/20	16.661865
1998.30410959	85.125	86.562498	84.687498	86.0625	12447000.0	1998/04/21	16.649773
1998.30684932	86.312502	86.4375	85.000002	85.187502	9612000.0	1998/04/22	16.480495
1998.30958904	84.625002	85.50	84.1875	84.437502	9752700.0	1998/04/23	16.335399
1998.31232877	84.499998	85.437498	82.999998	83.875002	12959400.0	1998/04/24	16.226577
1998.32054795	82.999998	83.500002	81.625002	82.437498	14547300.0	1998/04/27	15.948475
1998.32328767	83.125002	83.4375	80.687502	81.124998	13053300.0	1998/04/28	15.694557
1998.3260274	82.50	83.4375	81.499998	82.3125	10611000.0	1998/04/29	15.924293
1998.32876712	83.4375	85.875	83.25	85.187502	14135100.0	1998/04/30	16.480495
1998.33150685	85.437498	85.6875	84.5625	85.000002	7771500.0	1998/05/01	16.444221
1998.33972603	85.437498	85.999998	84.312498	84.375	8495100.0	1998/05/04	16.323307
1998.34246575	84.625002	84.874998	83.125002	83.312502	9133800.0	1998/05/05	16.117755
1998.34520548	83.749998	84.1875	82.937502	83.0625	10481100.0	1998/05/06	16.069389
1998.34794521	83.187498	83.25	81.75	81.874998	9861300.0	1998/05/07	15.839653
1998.35068493	82.50	84.499998	82.437498	83.187498	11627700.0	1998/05/08	16.093571
1998.35890411	83.8125	84.1875	82.3125	83.187498	9740700.0	1998/05/11	16.093571
1998.36164384	83.187498	83.562498	81.9375	83.4375	9823500.0	1998/05/12	16.141937
1998.36438356	83.875002	85.062498	83.4375	84.625002	10092300.0	1998/05/13	16.371673
1998.36712329	84.5625	85.3125	84.00	84.124998	11680800.0	1998/05/14	16.274941
1998.36986301	83.687502	84.5625	82.437498	82.624998	15573600.0	1998/05/15	15.984749
1998.37808219	82.624998	83.25	81.00	82.50	11537400.0	1998/05/18	15.960567
1998.38082192	82.875	83.937498	82.624998	82.875	10395600.0	1998/05/19	16.033115
1998.38356164	83.562498	85.812498	83.562498	85.6875	16671600.0	1998/05/20	16.577225
1998.38630137	85.6875	86.25	85.50	85.937502	18189300.0	1998/05/21	16.625591
1998.3890411	85.999998	86.25	84.75	85.000002	7936500.0	1998/05/22	16.444221
1998.4	85.562502	85.875	82.624998	82.812498	10592100.0	1998/05/26	16.021023
1998.40273973	82.437498	84.062502	81.687498	83.749998	15127200.0	1998/05/27	16.202393
1998.40547945	83.625	84.812502	82.812498	84.375	11053800.0	1998/05/28	16.323307
1998.40821918	84.75	84.9375	82.562502	83.374998	11784900.0	1998/05/29	16.129845
1998.41643836	83.374998	83.937498	82.062498	82.875	10706100.0	1998/06/01	16.033115
1998.41917808	83.374998	83.687502	82.3125	82.750002	10388100.0	1998/06/02	16.008933
1998.42191781	82.624998	82.875	81.250002	81.312498	10556700.0	1998/06/03	15.730831
1998.42465753	81.312498	83.4375	80.875002	83.4375	12337500.0	1998/06/04	16.141937
1998.42739726	83.625	84.812502	82.875	84.75	11988900.0	1998/06/05	16.395855
1998.43561644	84.75	85.062498	84.250002	84.437502	9100500.0	1998/06/08	16.335399
1998.43835616	84.062502	85.187502	83.875002	84.812502	8896200.0	1998/06/09	16.407947
1998.44109589	84.250002	86.8125	84.1875	85.249998	16577700.0	1998/06/10	16.492586
1998.44383562	85.000002	85.375002	83.625	84.1875	12916200.0	1998/06/11	16.287033
1998.44657534	84.00	85.624998	83.687502	85.249998	15249900.0	1998/06/12	16.492586
1998.45479452	84.75	86.125002	83.749998	83.875002	14454600.0	1998/06/15	16.226577
1998.45753425	84.437502	85.375002	84.062502	85.249998	14512500.0	1998/06/16	16.492586
1998.46027397	86.187498	88.000002	85.999998	87.5625	18631500.0	1998/06/17	16.939965
1998.4630137	87.437502	88.375002	87.1875	87.9375	12705300.0	1998/06/18	17.012513
1998.46575342	87.9375	88.6875	86.687502	87.00	20469900.0	1998/06/19	16.831143
1998.4739726	86.875002	87.5625	86.0625	86.125002	10782300.0	1998/06/22	16.661865
1998.47671233	87.00	88.3125	86.625	88.125	10459800.0	1998/06/23	17.048787
1998.47945205	88.000002	90.250002	87.625002	89.8125	13860600.0	1998/06/24	17.375254
1998.48219178	89.749998	90.124998	89.187498	89.749998	10960800.0	1998/06/25	17.363162
1998.48493151	89.937498	90.437502	89.625	90.062502	8301000.0	1998/06/26	17.423619
1998.49315068	90.5625	91.750002	90.499998	90.874998	9311700.0	1998/06/29	17.580806
1998.49589041	90.9375	91.999998	90.375	90.874998	14156400.0	1998/06/30	17.580806
1998.49863014	91.6875	91.875	90.062502	91.187502	13235400.0	1998/07/01	17.641263
1998.50136986	91.187502	91.249998	90.437502	90.9375	6412800.0	1998/07/02	17.592898
1998.51232877	90.625002	92.125002	90.437502	91.875	8689500.0	1998/07/06	17.833098
1998.51506849	92.187498	93.499998	91.999998	92.625	12386100.0	1998/07/07	17.978675
1998.51780822	93.00	93.375	92.312502	93.312498	12421800.0	1998/07/08	18.112119
1998.52054795	93.1875	96.1875	93.124998	94.125	16084800.0	1998/07/09	18.269827
1998.52328767	94.3125	94.3125	93.00	93.812502	15665100.0	1998/07/10	18.209171
1998.53150685	94.999998	94.999998	93.5625	93.5625	14970600.0	1998/07/13	18.160645
1998.53424658	93.75	95.374998	93.687498	95.0625	13654500.0	1998/07/14	18.451798
1998.5369863	94.875	95.0625	93.5625	94.062498	14076300.0	1998/07/15	18.257696
1998.53972603	94.50	96.249996	94.249998	95.749998	13664400.0	1998/07/16	18.585242
1998.54246575	96.00	96.875004	95.8125	96.687504	14454000.0	1998/07/17	18.767214
1998.55068493	96.5625	96.624996	94.624998	95.500002	12813600.0	1998/07/20	18.536718
1998.55342466	95.625	96.00	92.187498	92.937498	15714300.0	1998/07/21	18.039331
1998.55616438	92.125002	92.374998	90.499998	91.375002	27483300.0	1998/07/22	17.736048
1998.55890411	91.062498	91.562502	89.8125	90.00	14278500.0	1998/07/23	17.469158
1998.56164384	90.812502	92.25	89.875002	91.6875	16593600.0	1998/07/24	17.796704
1998.56986301	91.000002	92.749998	90.375	91.999998	13038900.0	1998/07/27	17.857361
1998.57260274	91.6875	92.25	89.625	90.812502	15168900.0	1998/07/28	17.626866
1998.57534247	91.50	91.750002	89.25	89.500002	12239400.0	1998/07/29	17.372107
1998.57808219	90.250002	91.937502	90.062502	91.3125	12618000.0	1998/07/30	17.723916
1998.58082192	91.3125	92.687502	88.062498	89.4375	17604600.0	1998/07/31	17.359975
1998.5890411	88.6875	91.062498	88.624998	89.500002	13229100.0	1998/08/03	17.372107
1998.59178082	90.687498	90.687498	85.437498	85.437498	22959900.0	1998/08/04	16.583568
1998.59452055	85.937502	88.437498	85.50	86.749998	24063300.0	1998/08/05	16.838327
1998.59726027	86.749998	89.187498	86.687502	88.812498	16377600.0	1998/08/06	17.238661
1998.6	89.937498	90.312498	87.75	88.125	15491700.0	1998/08/07	17.105217
1998.60821918	88.062498	89.187498	87.499998	87.812502	10573800.0	1998/08/10	17.04456
1998.6109589	86.25	87.499998	85.6875	87.312498	16846200.0	1998/08/11	16.947509
1998.61369863	88.50	89.625	87.812502	89.374998	13018800.0	1998/08/12	17.347844
1998.61643836	88.937502	89.875002	87.874998	87.874998	12845100.0	1998/08/13	17.056691
1998.61917808	87.9375	89.4375	86.625	87.437502	14112300.0	1998/08/14	16.971772
1998.62739726	87.062502	89.4375	86.500002	89.312502	14268600.0	1998/08/17	17.335713
1998.63013699	89.374998	91.3125	89.374998	90.75	12877500.0	1998/08/18	17.614734
1998.63287671	91.187502	91.937502	90.5625	91.249998	10718700.0	1998/08/19	17.711784
1998.63561644	90.312498	91.562502	90.1875	90.437502	10938000.0	1998/08/20	17.554077
1998.63835616	89.749998	89.8125	87.062502	89.625	17678100.0	1998/08/21	17.396369
1998.64657534	89.500002	90.1875	89.0625	89.749998	11147400.0	1998/08/24	17.420632
1998.64931507	90.1875	91.6875	89.312502	90.312498	11915700.0	1998/08/25	17.529814
1998.65205479	89.562498	90.874998	88.624998	90.437502	13203000.0	1998/08/26	17.554077
1998.65479452	89.125002	89.4375	85.3125	86.562498	25113600.0	1998/08/27	16.801932
1998.65753425	86.8125	87.9375	84.75	85.875	26559300.0	1998/08/28	16.668488
1998.66575342	85.937502	86.4375	79.999998	79.999998	29261100.0	1998/08/31	15.52814
1998.66849315	81.00	84.499998	78.00	82.6875	32915400.0	1998/09/01	16.049789
1998.67123288	83.4375	84.250002	80.0625	80.374998	20958900.0	1998/09/02	15.600928
1998.6739726	79.3125	79.875	76.999998	77.749998	30344100.0	1998/09/03	15.091411
1998.67671233	79.000002	79.437498	72.625002	75.874998	32088900.0	1998/09/04	14.72747
1998.68767123	82.000002	82.249998	78.375	81.874998	28976400.0	1998/09/08	15.89208
1998.69041096	82.000002	83.25	79.50	80.187498	21682500.0	1998/09/09	15.564534
1998.69315068	77.749998	78.437502	75.124998	77.0625	33126600.0	1998/09/10	14.957966
1998.69589041	76.437498	79.812498	75.250002	79.249998	26205600.0	1998/09/11	15.382563
1998.70410959	79.937502	80.875002	78.75	79.125	22624200.0	1998/09/14	15.358301
1998.70684932	78.375	78.437502	76.50	78.062502	23133600.0	1998/09/15	15.152068
1998.70958904	81.124998	81.499998	78.375	79.875	35243100.0	1998/09/16	15.503877
1998.71232877	77.625	79.000002	77.374998	78.250002	19206000.0	1998/09/17	15.188462
1998.71506849	78.124998	78.375	76.999998	77.875002	23945100.0	1998/09/18	15.115674
1998.72328767	75.250002	79.375002	75.124998	79.249998	20469600.0	1998/09/21	15.382563
1998.7260274	80.500002	80.625	79.249998	79.875	15404400.0	1998/09/22	15.503877
1998.72876712	81.00	84.250002	80.4375	84.062502	22077600.0	1998/09/23	16.316679
1998.73150685	82.50	83.937498	80.187498	81.75	21726900.0	1998/09/24	15.867818
1998.73424658	80.25	83.937498	79.999998	83.0625	19488300.0	1998/09/25	16.122577
1998.74246575	83.562498	84.9375	82.750002	83.562498	15905100.0	1998/09/28	16.278421
1998.74520548	84.312498	84.312498	81.312498	82.875	15661500.0	1998/09/29	16.144493
1998.74794521	82.000002	82.062498	78.499998	79.562502	20193300.0	1998/09/30	15.499201
1998.75068493	78.062502	78.437502	74.625	75.5625	29801700.0	1998/10/01	14.719979
1998.75342466	74.875002	75.437502	70.624998	75.375	42531900.0	1998/10/02	14.683453
1998.76164384	74.687502	74.749998	70.375002	73.000002	30903000.0	1998/10/05	14.22079
1998.76438356	75.499998	75.9375	72.250002	73.750002	22161900.0	1998/10/06	14.366894
1998.76712329	74.625	75.812502	71.25	75.00	24980100.0	1998/10/07	14.610401
1998.76986301	73.062498	73.937502	69.00	71.562498	46694100.0	1998/10/08	13.940757
1998.77260274	72.00	72.499998	69.250002	72.499998	34904400.0	1998/10/09	14.123387
1998.78082192	74.500002	75.375	73.50	74.0625	22144200.0	1998/10/12	14.427771
1998.78356164	74.312502	76.375002	73.750002	76.125	19144200.0	1998/10/13	14.829557
1998.78630137	76.187502	78.75	75.687498	77.625	20385300.0	1998/10/14	15.121765
1998.7890411	77.312502	82.937502	76.6875	82.000002	25329300.0	1998/10/15	15.974039
1998.79178082	83.25	84.250002	82.375002	83.8125	31614600.0	1998/10/16	16.327123
1998.8	82.875	84.124998	82.6875	83.374998	14700300.0	1998/10/19	16.241895
1998.80273973	83.937498	85.624998	81.874998	82.249998	22150500.0	1998/10/20	16.022739
1998.80547945	82.999998	84.75	82.50	83.875002	15553200.0	1998/10/21	16.339299
1998.80821918	84.062502	86.749998	82.624998	86.500002	18213000.0	1998/10/22	16.850663
1998.8109589	85.812498	86.8125	85.437498	86.562498	12894900.0	1998/10/23	16.862837
1998.81917808	85.875	87.75	85.624998	85.875	14282400.0	1998/10/26	16.728909
1998.82191781	87.812502	87.812502	85.125	85.50	16289400.0	1998/10/27	16.655857
1998.82465753	85.437498	85.812498	84.312498	84.9375	13141200.0	1998/10/28	16.546279
1998.82739726	84.9375	86.937498	84.062502	86.8125	12000300.0	1998/10/29	16.911539
1998.83013699	87.75	88.937502	87.062502	87.499998	16658700.0	1998/10/30	17.045467
1998.83835616	87.625002	88.999998	87.250002	87.375	12238500.0	1998/11/02	17.021117
1998.84109589	87.499998	89.4375	87.437502	88.50	12571800.0	1998/11/03	17.240273
1998.84383562	89.0625	90.00	88.218699	88.750002	15460500.0	1998/11/04	17.288975
1998.84657534	88.3125	90.812502	88.000002	90.812502	14455200.0	1998/11/05	17.690761
1998.84931507	90.5625	91.187502	90.062502	90.375	12484200.0	1998/11/06	17.605533
1998.85753425	90.437502	90.437502	88.249998	88.750002	12111600.0	1998/11/09	17.288975
1998.86027397	88.750002	90.499998	88.624998	89.0625	12058200.0	1998/11/10	17.349851
1998.8630137	89.25	90.062502	86.875002	87.1875	12951600.0	1998/11/11	16.984591
1998.86575342	87.124998	88.062498	86.125002	86.625	10614900.0	1998/11/12	16.875013
1998.86849315	87.375	88.875	87.1875	88.187502	9956100.0	1998/11/13	17.179397
1998.87671233	88.812498	90.5625	88.812498	90.437502	12202500.0	1998/11/16	17.617709
1998.87945205	90.00	91.999998	89.562498	90.00	15486000.0	1998/11/17	17.532481
1998.88219178	89.875002	91.999998	89.25	91.750002	13089000.0	1998/11/18	17.873391
1998.88493151	91.937502	92.875002	91.3125	92.562498	13889400.0	1998/11/19	18.031669
1998.88767123	92.625	92.749998	91.750002	92.687502	15292500.0	1998/11/20	18.056021
1998.89589041	92.687502	94.624998	92.687502	94.624998	14054400.0	1998/11/23	18.433455
1998.89863014	93.75	94.562502	93.5625	94.249998	11376000.0	1998/11/24	18.360403
1998.90136986	93.812502	94.437498	92.749998	93.1875	9226500.0	1998/11/25	18.153423
1998.90684932	92.937498	93.062502	92.25	92.312502	5147400.0	1998/11/27	17.982969
1998.91506849	91.562502	92.125002	90.375	90.375	12304200.0	1998/11/30	17.605533
1998.91780822	89.562498	91.562502	89.125002	91.125	14306700.0	1998/12/01	17.751637
1998.92054795	90.124998	91.187502	89.562498	90.9375	12185700.0	1998/12/02	17.715111
1998.92328767	89.500002	90.499998	88.000002	88.062498	13175100.0	1998/12/03	17.155045
1998.9260274	89.0625	90.375	88.999998	90.124998	13039200.0	1998/12/04	17.556831
1998.93424658	90.312498	91.562502	90.124998	90.812502	10176900.0	1998/12/07	17.690761
1998.9369863	89.875002	90.812502	89.0625	90.437502	14640300.0	1998/12/08	17.617709
1998.93972603	90.250002	91.000002	89.374998	90.00	12143700.0	1998/12/09	17.532481
1998.94246575	90.124998	90.124998	88.3125	88.437498	11788800.0	1998/12/10	17.228097
1998.94520548	88.375002	89.25	86.687502	89.0625	15884100.0	1998/12/11	17.349851
1998.95342466	88.249998	88.750002	86.187498	86.8125	14426400.0	1998/12/14	16.911539
1998.95616438	88.062498	93.499998	88.062498	93.124998	26089500.0	1998/12/15	18.141247
1998.95890411	93.1875	93.1875	91.562502	91.999998	16099200.0	1998/12/16	17.922091
1998.96164384	91.6875	94.3125	91.6875	94.3125	15470400.0	1998/12/17	18.372579
1998.96438356	94.249998	96.999996	94.125	96.875004	26312100.0	1998/12/18	18.871768
1998.97260274	96.875004	99.500004	96.875004	98.375004	15652500.0	1998/12/21	19.163976
1998.97534247	98.124996	99.249996	97.6875	99.062496	9721500.0	1998/12/22	19.297904
1998.97808219	99.062496	101.687496	99.062496	101.375004	11952300.0	1998/12/23	19.748392
1998.98082192	101.375004	102.00	100.875	100.937496	4133400.0	1998/12/24	19.663164
1998.99178082	101.499996	102.249996	100.812504	101.687496	6977400.0	1998/12/28	19.809268
1998.99452055	101.8125	103.937496	101.4375	103.250004	8083500.0	1998/12/29	20.183123
1998.99726027	103.50	103.937496	101.874996	102.312504	8093400.0	1998/12/30	19.999862
1999.0	102.062496	102.687504	100.562496	102.00	12031800.0	1998/12/31	19.938774
1999.0109589	101.375004	103.50	99.500004	100.562496	17089800.0	1999/01/04	19.657774
1999.01369863	100.562496	102.9375	100.125	102.687504	12623100.0	1999/01/05	20.073166
1999.01643836	103.125	104.874996	102.687504	104.687496	15463200.0	1999/01/06	20.464121
1999.01917808	103.125	103.937496	101.937504	102.9375	12282300.0	1999/01/07	20.122035
1999.02191781	102.875004	103.562496	100.374996	102.375	15360300.0	1999/01/08	20.012079
1999.03013699	101.000004	102.375	98.8125	99.687504	17915700.0	1999/01/11	19.486732
1999.03287671	99.500004	100.250004	97.125	97.749996	16115700.0	1999/01/12	19.107991
1999.03561644	94.999998	98.499996	94.062498	96.5625	21121500.0	1999/01/13	18.875862
1999.03835616	96.999996	98.25	96.312504	97.062504	15182700.0	1999/01/14	18.973602
1999.04109589	98.874996	100.937496	98.375004	100.749996	17970900.0	1999/01/15	19.694426
1999.05205479	101.000004	101.750004	99.5625	101.4375	14940900.0	1999/01/19	19.828818
1999.05479452	101.8125	102.1875	99.375	100.374996	18061800.0	1999/01/20	19.621122
1999.05753425	100.374996	101.25	99.00	99.312504	14646000.0	1999/01/21	19.413428
1999.06027397	98.8125	99.812496	97.374996	97.875	14529000.0	1999/01/22	19.132427
1999.06849315	98.000004	101.375004	98.000004	100.50	13832700.0	1999/01/25	19.645557
1999.07123288	100.50	102.125004	99.9375	102.00	14510100.0	1999/01/26	19.938774
1999.0739726	102.875004	102.999996	101.499996	101.499996	13367400.0	1999/01/27	19.841035
1999.07671233	101.750004	104.187504	101.750004	103.437504	13235700.0	1999/01/28	20.219775
1999.07945205	103.50	105.00	102.249996	104.874996	16677900.0	1999/01/29	20.500773
1999.08767123	104.937504	104.937504	102.125004	102.1875	13829700.0	1999/02/01	19.975427
1999.09041096	102.00	102.312504	99.687504	102.00	14113800.0	1999/02/02	19.938774
1999.09315068	101.625	104.687496	101.375004	102.875004	14149200.0	1999/02/03	20.109819
1999.09589041	102.9375	103.50	99.75	100.125	14165400.0	1999/02/04	19.572253
1999.09863014	99.687504	100.125	96.500004	98.000004	20313000.0	1999/02/05	19.156862
1999.10684932	98.187504	98.874996	96.75	97.562496	13485600.0	1999/02/08	19.071339
1999.10958904	96.999996	97.875	95.8125	96.00	12681900.0	1999/02/09	18.765905
1999.11232877	95.749998	98.625	95.749998	97.937496	12958800.0	1999/02/10	19.144644
1999.11506849	97.937496	100.125	97.3125	99.999996	11700900.0	1999/02/11	19.547817
1999.11780822	99.812496	99.812496	96.312504	97.625004	14508600.0	1999/02/12	19.083558
1999.12876712	98.562504	99.9375	97.3125	99.00	12843000.0	1999/02/16	19.35234
1999.13150685	98.25	101.375004	98.000004	99.312504	14055600.0	1999/02/17	19.413428
1999.13424658	99.999996	101.375004	98.4375	100.625004	12742500.0	1999/02/18	19.669993
1999.1369863	100.437504	101.4375	99.875004	100.374996	13081200.0	1999/02/19	19.621122
1999.14520548	100.374996	104.000004	100.187496	104.000004	17642400.0	1999/02/22	20.329732
1999.14794521	103.50	104.499996	102.125004	102.999996	14480100.0	1999/02/23	20.134252
1999.15068493	102.999996	104.4375	100.6875	101.000004	13795200.0	1999/02/24	19.743297
1999.15342466	100.625004	101.625	98.0625	100.374996	18396300.0	1999/02/25	19.621122
1999.15616438	101.000004	101.4375	98.8125	100.3125	15612000.0	1999/02/26	19.608905
1999.16438356	100.125	101.562504	98.499996	100.937496	13117800.0	1999/03/01	19.731078
1999.16712329	101.4375	101.750004	98.562504	99.312504	12515100.0	1999/03/02	19.413428
1999.16986301	99.00	100.125	97.562496	98.750004	15187200.0	1999/03/03	19.303471
1999.17260274	98.937504	100.625004	98.750004	100.50	13505100.0	1999/03/04	19.715436
1999.17534247	102.00	103.875	101.874996	103.6875	16903500.0	1999/03/05	20.340739
1999.18356164	103.937496	105.375	103.625004	104.8125	20843700.0	1999/03/08	20.561434
1999.18630137	104.312496	107.187504	104.124996	105.999996	19272300.0	1999/03/09	20.794389
1999.1890411	106.187496	106.437504	104.874996	105.75	23152500.0	1999/03/10	20.745346
1999.19178082	106.562496	107.750004	105.875004	107.0625	16210800.0	1999/03/11	21.002824
1999.19452055	107.625	108.687504	107.0625	107.375004	18724800.0	1999/03/12	21.064129
1999.20273973	108.00	110.25	108.00	110.124996	18453600.0	1999/03/15	21.603605
