1994.96712329	37.250001	39.375	37.250001	39.125001	83204800.0	1994/12/19	1.258363
1994.96986301	39.125001	39.25	38.375	38.50	43786400.0	1994/12/20	1.238261
1994.97260274	37.874999	38.50	37.50	38.375	39359600.0	1994/12/21	1.234241
1994.97534247	38.50	38.874999	38.250001	38.625	33269600.0	1994/12/22	1.242282
1994.97808219	38.50	39.375	38.50	38.874999	23472400.0	1994/12/23	1.250322
1994.9890411	39.25	39.749999	38.874999	39.125001	20479200.0	1994/12/27	1.258363
1994.99178082	39.125001	39.25	38.250001	39.125001	22290800.0	1994/12/28	1.258363
1994.99452055	39.25	39.875001	39.125001	39.50	30335200.0	1994/12/29	1.270424
1994.99726027	39.375	39.875001	38.749999	39.000001	18272800.0	1994/12/30	1.254343
1995.00821918	38.874999	38.874999	37.874999	38.375	25967200.0	1995/01/03	1.234241
1995.0109589	38.625	39.624999	38.625	39.375	39670400.0	1995/01/04	1.266404
1995.01369863	39.25	39.375	38.749999	38.874999	18410000.0	1995/01/05	1.250322
1995.01643836	41.625001	43.124999	41.125	42.00	269155600.0	1995/01/06	1.350831
1995.02465753	41.625001	41.875	41.00	41.203099	68521600.0	1995/01/09	1.3252
1995.02739726	41.25	43.999999	41.25	43.687499	153697600.0	1995/01/10	1.405105
1995.03013699	43.75	48.062499	42.687499	46.749999	218456000.0	1995/01/11	1.503603
1995.03287671	46.125001	46.375	44.75	45.375	137944800.0	1995/01/12	1.45938
1995.03561644	46.125001	46.125001	44.375001	44.874999	87844400.0	1995/01/13	1.443298
1995.04383562	44.874999	45.250001	44.250001	44.50	47244400.0	1995/01/16	1.431237
1995.04657534	44.50	45.50	44.124999	44.999999	82527200.0	1995/01/17	1.447319
1995.04931507	44.999999	45.625	44.75	45.625	31914400.0	1995/01/18	1.46742
1995.05205479	45.50	46.000001	44.999999	45.874999	78573600.0	1995/01/19	1.475461
1995.05479452	47.000001	47.000001	42.500001	42.625001	250090400.0	1995/01/20	1.370932
1995.0630137	41.875	42.625001	41.00	42.249999	99635200.0	1995/01/23	1.358871
1995.06575342	42.249999	42.374999	41.374999	41.625001	54524400.0	1995/01/24	1.33877
1995.06849315	39.50	42.00	39.50	40.984299	129267600.0	1995/01/25	1.318163
1995.07123288	40.875001	41.499999	39.25	39.50	61597200.0	1995/01/26	1.270424
1995.0739726	39.875001	40.375	39.000001	39.875001	74642400.0	1995/01/27	1.282485
1995.08219178	40.125	40.499999	39.875001	40.125	57646400.0	1995/01/30	1.290526
1995.08493151	40.499999	40.875001	40.000001	40.375	53194400.0	1995/01/31	1.298566
1995.08767123	40.750001	40.750001	39.875001	40.125	39592000.0	1995/02/01	1.290526
1995.09041096	40.125	41.875	40.125	41.625001	50895600.0	1995/02/02	1.33877
1995.09315068	42.00	42.125	40.375	40.499999	79802800.0	1995/02/03	1.302587
1995.10136986	40.750001	40.750001	39.50	40.499999	60757200.0	1995/02/06	1.302587
1995.10410959	40.375	41.00	40.000001	40.8125	50400000.0	1995/02/07	1.312638
1995.10684932	41.00	42.374999	40.875001	42.3125	100716000.0	1995/02/08	1.360881
1995.10958904	42.125	43.875	42.125	43.625	118848800.0	1995/02/09	1.403095
1995.11232877	43.625	44.1875	43.375001	43.75	87740800.0	1995/02/10	1.407115
1995.12054795	43.500001	44.50	43.249999	43.75	70842800.0	1995/02/13	1.410989
1995.12328767	43.75	44.124999	42.625001	42.937501	41403600.0	1995/02/14	1.384785
1995.1260274	43.249999	43.500001	42.500001	42.5625	46118800.0	1995/02/15	1.372691
1995.12876712	43.124999	43.249999	42.625001	43.1875	54695200.0	1995/02/16	1.392848
1995.13150685	42.875	43.00	42.500001	42.500001	30447200.0	1995/02/17	1.370675
1995.14246575	42.625001	42.75	40.875001	41.00	75395600.0	1995/02/21	1.322299
1995.14520548	40.624999	41.00	40.125	40.8125	73354400.0	1995/02/22	1.316251
1995.14794521	41.125	41.875	40.000001	40.187499	78677200.0	1995/02/23	1.296094
1995.15068493	40.125	40.375	38.50	39.000001	142203600.0	1995/02/24	1.257796
1995.15890411	38.250001	39.000001	38.1093	38.250001	67202800.0	1995/02/27	1.233608
1995.16164384	38.50	39.875001	37.999999	39.50	55742400.0	1995/02/28	1.273922
1995.16438356	39.749999	40.125	39.4218	40.000001	56112000.0	1995/03/01	1.290047
1995.16712329	40.125	40.750001	39.749999	40.000001	67186000.0	1995/03/02	1.290047
1995.16986301	39.749999	40.6875	39.50	40.25	36442000.0	1995/03/03	1.29811
1995.17808219	39.749999	40.000001	39.50	39.749999	33180000.0	1995/03/06	1.281984
1995.18082192	39.875001	39.875001	38.250001	38.312499	37696400.0	1995/03/07	1.235623
1995.18356164	38.749999	40.125	37.75	39.562501	91218400.0	1995/03/08	1.275937
1995.18630137	39.875001	40.375	39.375	39.749999	49170800.0	1995/03/09	1.281984
1995.1890411	39.624999	40.375	39.375	39.50	34353200.0	1995/03/10	1.273922
1995.19726027	39.624999	39.624999	37.999999	38.125001	81438000.0	1995/03/13	1.229576
1995.2	38.250001	38.250001	34.499999	35.00	181966400.0	1995/03/14	1.128791
1995.20273973	35.500001	36.249999	34.875	35.00	182742000.0	1995/03/15	1.128791
1995.20547945	35.249999	36.00	35.00	35.249999	79184000.0	1995/03/16	1.136854
1995.20821918	35.500001	35.500001	34.875	35.125	53911200.0	1995/03/17	1.132823
1995.21643836	35.125	35.625001	35.00	35.249999	47471200.0	1995/03/20	1.136854
1995.21917808	35.500001	36.75	35.249999	36.249999	76342000.0	1995/03/21	1.169105
1995.22191781	36.249999	39.50	36.249999	38.0625	119786800.0	1995/03/22	1.227561
1995.22465753	37.874999	37.999999	36.984301	37.124999	42523600.0	1995/03/23	1.197325
1995.22739726	37.375001	37.874999	37.250001	37.75	32029200.0	1995/03/24	1.217482
1995.23561644	37.625	37.625	36.625	37.1875	35700000.0	1995/03/27	1.199341
1995.23835616	36.249999	36.343699	34.125	34.374999	172449200.0	1995/03/28	1.108634
1995.24109589	34.00	34.875	33.875001	34.374999	124219200.0	1995/03/29	1.108634
1995.24383562	34.625001	35.500001	34.499999	35.374999	68353600.0	1995/03/30	1.140886
1995.24657534	35.125	35.625001	34.750001	35.249999	45810800.0	1995/03/31	1.136854
1995.25479452	35.500001	35.75	35.125	35.500001	38575600.0	1995/04/03	1.144917
1995.25753425	35.75	35.875	33.624999	33.875001	107049600.0	1995/04/04	1.092509
1995.26027397	34.125	34.750001	33.750001	34.750001	66214400.0	1995/04/05	1.120729
1995.2630137	37.250001	37.999999	35.5312	36.75	180706400.0	1995/04/06	1.185231
1995.26575342	36.999999	37.124999	36.249999	36.75	73931200.0	1995/04/07	1.185231
1995.2739726	36.875	36.999999	36.124999	36.625	29450400.0	1995/04/10	1.1812
1995.27671233	36.75	37.874999	36.625	37.75	53628400.0	1995/04/11	1.217482
1995.27945205	38.250001	39.624999	37.375001	39.000001	118678000.0	1995/04/12	1.257796
1995.28219178	39.25	39.25	37.874999	38.250001	43590400.0	1995/04/13	1.233608
1995.29315068	38.125001	39.375	37.874999	38.375	52203200.0	1995/04/17	1.237639
1995.29589041	38.50	38.625	37.50	37.50	57783600.0	1995/04/18	1.209419
1995.29863014	37.50	37.50	35.625001	36.375001	69857200.0	1995/04/19	1.173137
1995.30136986	37.124999	38.50	36.625	37.625	82376000.0	1995/04/20	1.213451
1995.30410959	37.250001	39.50	37.124999	39.125001	166656000.0	1995/04/21	1.261828
1995.31232877	39.000001	39.624999	38.50	39.000001	68059600.0	1995/04/24	1.257796
1995.31506849	39.125001	39.375	37.250001	37.75	68409600.0	1995/04/25	1.217482
1995.31780822	37.625	38.749999	37.375001	38.250001	57610000.0	1995/04/26	1.233608
1995.32054795	38.50	38.50	37.75	37.874999	34966400.0	1995/04/27	1.221514
1995.32328767	37.999999	38.375	37.50	38.250001	48829200.0	1995/04/28	1.233608
1995.33150685	38.250001	38.749999	37.999999	38.250001	44489200.0	1995/05/01	1.233608
1995.33424658	38.250001	38.375	37.50	38.125001	30002000.0	1995/05/02	1.229576
1995.3369863	38.250001	38.625	37.999999	38.125001	42196000.0	1995/05/03	1.229576
1995.33972603	38.250001	39.875001	37.999999	38.50	75910800.0	1995/05/04	1.241671
1995.34246575	38.749999	39.125001	38.125001	38.874999	52001600.0	1995/05/05	1.253765
1995.35068493	39.875001	41.00	39.749999	40.499999	96742800.0	1995/05/08	1.306173
1995.35342466	40.624999	41.374999	40.000001	41.25	80732400.0	1995/05/09	1.330361
1995.35616438	41.499999	41.875	40.750001	41.4375	68768000.0	1995/05/10	1.336408
1995.35890411	41.625001	41.625001	40.375	41.00	130905600.0	1995/05/11	1.322299
1995.36164384	40.875001	43.687499	40.499999	43.625	161988400.0	1995/05/12	1.406958
1995.36986301	43.124999	43.75	42.500001	43.625	98338800.0	1995/05/15	1.406958
1995.37260274	43.124999	44.375001	42.500001	43.75	83129200.0	1995/05/16	1.410989
1995.37534247	43.75	44.375001	43.500001	43.999999	65786000.0	1995/05/17	1.419052
1995.37808219	44.124999	44.124999	43.249999	43.375001	92892800.0	1995/05/18	1.398895
1995.38082192	42.875	43.75	42.625001	42.75	80648400.0	1995/05/19	1.378738
1995.3890411	42.500001	44.124999	42.249999	44.124999	92971200.0	1995/05/22	1.423083
1995.39178082	44.124999	44.375001	43.500001	43.875	69165600.0	1995/05/23	1.415021
1995.39452055	43.75	44.250001	42.875	43.500001	66166800.0	1995/05/24	1.402927
1995.39726027	43.249999	43.999999	43.00	43.375001	45715600.0	1995/05/25	1.398895
1995.4	43.00	43.124999	42.249999	42.687499	28638400.0	1995/05/26	1.380546
1995.4109589	42.625001	42.875	41.499999	42.00	49095200.0	1995/05/30	1.358311
1995.41369863	42.125	42.125	41.00	41.5625	39883200.0	1995/05/31	1.344162
1995.41643836	41.875	42.500001	41.750001	42.187501	46681600.0	1995/06/01	1.364375
1995.41917808	41.875	42.374999	41.499999	42.125	26423600.0	1995/06/02	1.362354
1995.42739726	42.374999	43.500001	42.125	43.500001	63663600.0	1995/06/05	1.406822
1995.43013699	43.625	44.375001	43.500001	43.999999	78817200.0	1995/06/06	1.422993
1995.43287671	44.124999	44.124999	43.124999	43.124999	31130400.0	1995/06/07	1.394695
1995.43561644	43.375001	43.375001	42.125	42.937501	34034000.0	1995/06/08	1.388631
1995.43835616	43.625	43.75	43.124999	43.500001	46656400.0	1995/06/09	1.406822
1995.44657534	43.999999	44.50	43.875	44.171799	53029200.0	1995/06/12	1.428549
1995.44931507	44.50	44.625	43.875	43.999999	31486000.0	1995/06/13	1.422993
1995.45205479	43.875	43.875	43.375001	43.625	29512000.0	1995/06/14	1.410865
1995.45479452	43.625	43.75	43.375001	43.625	23189600.0	1995/06/15	1.410865
1995.45753425	43.875	43.999999	43.500001	43.875	22302000.0	1995/06/16	1.41895
1995.46575342	43.875	45.250001	43.500001	44.375001	117384400.0	1995/06/19	1.435121
1995.46849315	46.000001	47.750001	46.000001	47.375	184632000.0	1995/06/20	1.532143
1995.47123288	47.624999	50.124999	46.749999	49.374999	156503200.0	1995/06/21	1.596824
1995.4739726	49.00	49.625001	48.625001	49.125	118479200.0	1995/06/22	1.588739
1995.47671233	48.750001	49.00	47.750001	48.750001	57990800.0	1995/06/23	1.576611
1995.48493151	48.25	48.499999	47.624999	48.125	38194800.0	1995/06/26	1.556398
1995.48767123	47.375	48.25	46.375	46.375	54275200.0	1995/06/27	1.499802
1995.49041096	46.000001	47.499999	45.375	46.624999	66589600.0	1995/06/28	1.507887
1995.49315068	46.375	48.125	46.000001	47.25	58139200.0	1995/06/29	1.5281
1995.49589041	47.25	47.875001	46.125001	46.437501	41372800.0	1995/06/30	1.501823
1995.50410959	46.50	47.125	46.25	46.9375	9847600.0	1995/07/03	1.517994
1995.50958904	46.875001	47.875001	46.50	46.50	44265200.0	1995/07/05	1.503845
1995.51232877	46.50	47.000001	45.749999	47.000001	46023600.0	1995/07/06	1.520015
1995.51506849	46.875001	49.249999	46.749999	48.625001	96779200.0	1995/07/07	1.572569
1995.52328767	48.625001	49.875	48.125	48.625001	74482800.0	1995/07/10	1.572569
1995.5260274	47.750001	48.625001	47.062499	47.125	53673200.0	1995/07/11	1.524058
1995.52876712	47.25	48.00	46.125001	47.000001	70952000.0	1995/07/12	1.520015
1995.53150685	47.375	48.750001	47.125	47.624999	88082400.0	1995/07/13	1.540228
1995.53424658	47.375	49.00	47.000001	48.750001	69482000.0	1995/07/14	1.576611
1995.54246575	48.875	49.75	48.625001	49.00	56540400.0	1995/07/17	1.584697
1995.54520548	49.00	49.5625	47.750001	48.125	63658000.0	1995/07/18	1.556398
1995.54794521	47.000001	48.00	44.999999	45.50	130258800.0	1995/07/19	1.471504
1995.55068493	46.000001	47.375	44.999999	47.062499	82818400.0	1995/07/20	1.522036
1995.55342466	43.00	44.874999	43.00	43.75	189470400.0	1995/07/21	1.414908
1995.56164384	43.999999	45.50	43.75	45.375	53656400.0	1995/07/24	1.467461
1995.56438356	46.000001	46.375	45.625	45.749999	65881200.0	1995/07/25	1.479589
1995.56712329	46.25	46.25	45.375	45.375	42862400.0	1995/07/26	1.467461
1995.56986301	45.50	47.499999	45.50	46.8125	81295200.0	1995/07/27	1.513951
1995.57260274	46.749999	47.25	44.999999	45.50	65234400.0	1995/07/28	1.471504
1995.58082192	45.50	45.625	44.75	44.999999	39631200.0	1995/07/31	1.455334
1995.58356164	44.874999	44.874999	43.500001	43.500001	52729600.0	1995/08/01	1.406822
1995.58630137	43.875	44.999999	43.75	44.375001	68782000.0	1995/08/02	1.435121
1995.5890411	44.124999	45.625	43.875	44.999999	53482800.0	1995/08/03	1.455334
1995.59178082	44.999999	45.125001	43.75	44.250001	48078800.0	1995/08/04	1.431078
1995.6	44.124999	44.625	43.124999	43.375001	48440000.0	1995/08/07	1.40278
1995.60273973	43.625	43.75	42.374999	42.500001	58648800.0	1995/08/08	1.374482
1995.60547945	42.625001	43.75	42.500001	43.124999	92254400.0	1995/08/09	1.394695
1995.60821918	43.124999	43.249999	42.625001	42.75	41006000.0	1995/08/10	1.382567
1995.6109589	42.875	43.124999	41.875	43.062501	51732800.0	1995/08/11	1.392673
1995.61917808	43.00	43.75	42.875	43.375001	41851600.0	1995/08/14	1.40278
1995.62191781	43.875	44.124999	43.124999	44.0625	79466800.0	1995/08/15	1.425014
1995.62465753	43.999999	44.50	43.625	44.50	73158400.0	1995/08/16	1.443097
1995.62739726	44.625	45.50	44.124999	44.625	61723200.0	1995/08/17	1.447151
1995.63013699	44.874999	45.125001	43.75	44.874999	60289600.0	1995/08/18	1.455258
1995.63835616	44.874999	45.375	44.124999	44.124999	67944800.0	1995/08/21	1.430936
1995.64109589	44.375001	45.125001	44.124999	44.75	54261200.0	1995/08/22	1.451204
1995.64383562	44.874999	45.874999	44.625	45.50	63450800.0	1995/08/23	1.475526
1995.64657534	45.625	46.25	45.50	45.749999	71982400.0	1995/08/24	1.483634
1995.64931507	45.874999	45.874999	44.625	44.75	33586000.0	1995/08/25	1.451204
1995.65753425	44.874999	44.999999	43.00	43.00	60760000.0	1995/08/28	1.394453
1995.66027397	43.00	43.249999	42.500001	43.124999	79265200.0	1995/08/29	1.398507
1995.6630137	43.249999	43.75	43.124999	43.375001	38368400.0	1995/08/30	1.406614
1995.66575342	43.375001	43.500001	43.00	43.00	21966000.0	1995/08/31	1.394453
1995.66849315	43.00	43.500001	42.875	42.937501	24595200.0	1995/09/01	1.392427
1995.67945205	43.500001	43.500001	42.75	43.500001	44993200.0	1995/09/05	1.410668
1995.68219178	43.875	44.171799	43.500001	43.75	50190000.0	1995/09/06	1.418775
1995.68493151	43.999999	45.312499	43.75	44.75	65581600.0	1995/09/07	1.451204
1995.68767123	44.75	44.874999	44.50	44.75	43694000.0	1995/09/08	1.451204
1995.69589041	44.874999	45.50	44.250001	44.250001	43122800.0	1995/09/11	1.43499
1995.69863014	44.50	44.874999	42.625001	42.937501	81564000.0	1995/09/12	1.392427
1995.70136986	42.875	43.375001	42.00	42.374999	80687600.0	1995/09/13	1.374185
1995.70410959	41.374999	41.625001	39.749999	40.000001	137639600.0	1995/09/14	1.297166
1995.70684932	37.375001	39.875001	35.500001	35.875	302990800.0	1995/09/15	1.163396
1995.71506849	36.375001	36.812501	35.875	36.687499	155372000.0	1995/09/18	1.189744
1995.71780822	36.75	37.124999	36.124999	36.75	122505600.0	1995/09/19	1.191771
1995.72054795	37.250001	37.375001	36.500001	36.625	80452400.0	1995/09/20	1.187718
1995.72328767	36.500001	37.50	36.375001	36.999999	86833600.0	1995/09/21	1.199879
1995.7260274	36.875	37.250001	36.375001	37.0625	99660400.0	1995/09/22	1.201905
1995.73424658	38.250001	38.265599	37.375001	37.515602	78803200.0	1995/09/25	1.216599
1995.7369863	37.75	37.874999	37.124999	37.375001	62725600.0	1995/09/26	1.21204
1995.73972603	37.50	37.50	34.750001	36.249999	112809200.0	1995/09/27	1.175557
1995.74246575	36.500001	37.874999	36.500001	37.75	82796000.0	1995/09/28	1.2242
1995.74520548	37.999999	38.250001	36.875	37.250001	70854000.0	1995/09/29	1.207986
1995.75342466	37.75	38.50	37.50	37.625	98000000.0	1995/10/02	1.220147
1995.75616438	38.125001	38.50	37.124999	37.625	72455600.0	1995/10/03	1.220147
1995.75890411	36.625	36.999999	36.00	36.375001	66693200.0	1995/10/04	1.17961
1995.76164384	36.249999	36.625	35.875	36.500001	61017600.0	1995/10/05	1.183664
1995.76438356	36.75	36.999999	35.625001	35.687499	77260400.0	1995/10/06	1.157315
1995.77260274	35.374999	35.75	34.374999	34.812499	93142000.0	1995/10/09	1.12894
1995.77534247	34.374999	35.00	33.624999	34.6875	100066400.0	1995/10/10	1.124886
1995.77808219	35.249999	35.625001	34.125	34.875	83218800.0	1995/10/11	1.130967
1995.78082192	35.00	35.374999	34.750001	35.3125	40513200.0	1995/10/12	1.145154
1995.78356164	35.75	36.875	35.500001	36.00	58797200.0	1995/10/13	1.167449
1995.79178082	36.249999	36.999999	35.875	36.124999	45516800.0	1995/10/16	1.171503
1995.79452055	36.500001	36.875	35.875	36.625	44654400.0	1995/10/17	1.187718
1995.79726027	36.999999	39.562501	36.75	37.375001	128100000.0	1995/10/18	1.21204
1995.8	35.875	36.124999	34.750001	34.750001	236224800.0	1995/10/19	1.126913
1995.80273973	35.249999	35.249999	34.625001	35.125	96583200.0	1995/10/20	1.139074
1995.8109589	35.125	35.125	34.750001	35.125	49450800.0	1995/10/23	1.139074
1995.81369863	35.500001	35.500001	34.875	35.125	53373600.0	1995/10/24	1.139074
1995.81643836	35.249999	35.374999	34.750001	34.750001	33325600.0	1995/10/25	1.126913
1995.81917808	34.875	35.00	34.499999	34.875	31466400.0	1995/10/26	1.130967
1995.82191781	34.875	34.875	34.125	34.750001	38553200.0	1995/10/27	1.126913
1995.83013699	34.875	35.249999	34.625001	35.249999	43909600.0	1995/10/30	1.143128
1995.83287671	35.249999	36.625	35.125	36.3125	72304400.0	1995/10/31	1.177584
1995.83561644	36.625	37.124999	35.500001	36.625	48308400.0	1995/11/01	1.187718
1995.83835616	36.875	36.875	36.249999	36.625	38189200.0	1995/11/02	1.187718
1995.84109589	36.75	36.875	35.875	36.500001	44858800.0	1995/11/03	1.183664
1995.84931507	36.500001	38.749999	36.375001	38.125001	77943600.0	1995/11/06	1.236361
1995.85205479	37.75	40.499999	37.50	39.624999	184097200.0	1995/11/07	1.285005
1995.85479452	39.749999	41.00	38.749999	38.874999	89706400.0	1995/11/08	1.260683
1995.85753425	39.749999	40.000001	38.874999	39.375	65027200.0	1995/11/09	1.276898
1995.86027397	39.375	40.25	38.874999	39.749999	55778800.0	1995/11/10	1.289059
1995.86849315	40.25	41.25	40.000001	40.875001	79343600.0	1995/11/13	1.325542
1995.87123288	41.00	42.500001	41.00	41.499999	101819200.0	1995/11/14	1.34581
1995.8739726	42.00	42.00	40.125	41.00	62034000.0	1995/11/15	1.329595
1995.87671233	40.875001	41.499999	39.50	39.9375	56557200.0	1995/11/16	1.295139
1995.87945205	40.000001	40.375	39.749999	40.125	32132800.0	1995/11/17	1.30122
1995.88767123	40.25	40.25	38.50	38.625	37114000.0	1995/11/20	1.252576
1995.89041096	38.749999	38.749999	37.874999	38.625	47902400.0	1995/11/21	1.256483
1995.89315068	38.625	39.25	38.50	38.625	24701600.0	1995/11/22	1.256483
1995.89863014	38.874999	40.375	38.749999	40.187499	27487600.0	1995/11/24	1.307312
1995.90684932	40.624999	40.624999	39.375	39.375	28968800.0	1995/11/27	1.280881
1995.90958904	39.375	40.125	39.25	40.000001	44072000.0	1995/11/28	1.301213
1995.91232877	40.125	40.125	39.000001	39.25	26317200.0	1995/11/29	1.276815
1995.91506849	38.874999	39.000001	37.999999	38.125001	43713600.0	1995/11/30	1.240218
1995.91780822	37.999999	38.250001	37.124999	37.625	51052400.0	1995/12/01	1.223953
1995.9260274	40.125	40.125	39.000001	39.50	120170400.0	1995/12/04	1.284947
1995.92876712	38.50	39.875001	38.250001	39.50	90899200.0	1995/12/05	1.284947
1995.93150685	39.749999	39.875001	38.375	38.749999	50276800.0	1995/12/06	1.26055
1995.93424658	38.749999	38.749999	37.874999	38.562501	35481600.0	1995/12/07	1.25445
1995.9369863	38.749999	39.375	37.874999	39.375	35338800.0	1995/12/08	1.280881
1995.94520548	39.50	39.624999	38.375	38.625	27913200.0	1995/12/11	1.256483
1995.94794521	38.625	38.625	37.999999	37.999999	44388400.0	1995/12/12	1.236152
1995.95068493	38.250001	39.000001	36.75	38.375	171225600.0	1995/12/13	1.248351
1995.95342466	38.874999	39.375	37.999999	38.250001	83375600.0	1995/12/14	1.244285
1995.95616438	35.500001	36.625	34.374999	35.249999	181720000.0	1995/12/15	1.146694
1995.96438356	35.125	35.249999	31.874999	32.25	166633600.0	1995/12/18	1.049103
1995.96712329	32.749999	33.25	32.25	32.749999	107716000.0	1995/12/19	1.065368
1995.96986301	33.499999	33.624999	32.50	32.624999	91434000.0	1995/12/20	1.061302
1995.97260274	32.749999	32.749999	31.625	32.50	83218800.0	1995/12/21	1.057235
1995.97534247	32.624999	32.875001	32.125001	32.25	58665600.0	1995/12/22	1.049103
1995.98630137	32.50	32.50	31.749999	32.0625	34876800.0	1995/12/26	1.043003
1995.9890411	32.125001	33.375	31.874999	32.375	67141200.0	1995/12/27	1.053169
1995.99178082	32.125001	32.749999	31.874999	32.000001	62498800.0	1995/12/28	1.04097
1995.99452055	32.000001	32.375	31.625	31.874999	76034000.0	1995/12/29	1.036904
1996.00547945	32.25	32.25	31.749999	32.125001	34823600.0	1996/01/02	1.045036
1996.00821918	32.000001	32.875001	31.874999	32.125001	107458400.0	1996/01/03	1.045036
1996.0109589	32.375	32.375	31.375	31.562501	75045600.0	1996/01/04	1.026738
1996.01369863	31.625	34.25	31.375	34.25	111482000.0	1996/01/05	1.114163
1996.02191781	34.499999	35.500001	34.00	34.625001	30335200.0	1996/01/08	1.126362
1996.02465753	34.625001	34.625001	32.749999	32.749999	62804000.0	1996/01/09	1.065368
1996.02739726	32.50	34.750001	32.25	34.25	91358400.0	1996/01/10	1.114163
1996.03013699	32.624999	35.00	32.375	35.00	189184800.0	1996/01/11	1.138561
1996.03287671	34.750001	34.750001	33.25	33.875001	100464000.0	1996/01/12	1.101964
1996.04109589	33.750001	34.499999	33.375	34.125	90770400.0	1996/01/15	1.110097
1996.04383562	34.374999	34.750001	33.624999	34.5625	88228000.0	1996/01/16	1.124329
1996.04657534	34.374999	34.374999	33.750001	34.00	59102400.0	1996/01/17	1.106031
1996.04931507	32.875001	33.375	30.375001	31.9375	174596800.0	1996/01/18	1.038937
1996.05205479	30.999999	31.749999	29.375001	29.875	207306400.0	1996/01/19	0.971843
1996.06027397	29.75	30.999999	29.249999	30.50	124936000.0	1996/01/22	0.992175
1996.0630137	33.750001	34.00	30.999999	31.625	247072000.0	1996/01/23	1.028771
1996.06575342	32.125001	32.25	31.749999	32.25	163973600.0	1996/01/24	1.049103
1996.06849315	31.749999	32.000001	30.124999	30.250001	111300000.0	1996/01/25	0.984042
1996.07123288	30.375001	31.250001	28.625001	30.625	183937600.0	1996/01/26	0.996241
1996.07945205	29.00	29.75	28.75	29.124999	83148800.0	1996/01/29	0.947445
1996.08219178	27.00	28.125	26.8593	27.312499	155710800.0	1996/01/30	0.888484
1996.08493151	27.749999	28.00	27.375001	27.625	82014800.0	1996/01/31	0.89865
1996.08767123	27.50	28.374999	27.50	28.374999	83260800.0	1996/02/01	0.923048
1996.09041096	28.875	29.625	28.75	29.249999	138994800.0	1996/02/02	0.951512
1996.09863014	29.687499	29.75	29.00	29.249999	79682400.0	1996/02/05	0.951512
1996.10136986	29.249999	29.999999	29.249999	29.625	56554400.0	1996/02/06	0.963711
1996.10410959	29.75	29.75	27.749999	28.249999	90081600.0	1996/02/07	0.918981
1996.10684932	27.50	28.125	27.50	27.875	65791600.0	1996/02/08	0.906783
1996.10958904	27.875	28.500001	27.625	27.749999	51422000.0	1996/02/09	0.902716
1996.11780822	28.125	28.500001	28.00	28.374999	48568800.0	1996/02/12	0.923048
1996.12054795	28.00	28.875	27.875	28.125	57125600.0	1996/02/13	0.914915
1996.12328767	28.249999	28.249999	27.4375	27.625	40796000.0	1996/02/14	0.89865
1996.1260274	27.625	28.125	27.375001	28.00	30520000.0	1996/02/15	0.910849
1996.12876712	28.125	28.374999	27.50	27.50	39110400.0	1996/02/16	0.894584
1996.13972603	28.00	29.500001	28.00	29.00	94228400.0	1996/02/20	0.943379
1996.14246575	29.375001	29.75	29.124999	29.625	55459600.0	1996/02/21	0.963711
1996.14520548	29.999999	30.124999	29.625	29.875	46046000.0	1996/02/22	0.971843
1996.14794521	29.875	30.250001	29.625	29.875	43321600.0	1996/02/23	0.971843
1996.15616438	29.999999	30.124999	29.500001	29.500001	29570800.0	1996/02/26	0.959644
1996.15890411	29.875	29.875	28.500001	28.625001	37290400.0	1996/02/27	0.93118
1996.16164384	28.875	28.875	27.625	27.749999	46978400.0	1996/02/28	0.902716
1996.16438356	27.50	27.749999	27.25	27.50	28221200.0	1996/02/29	0.894584
1996.16712329	27.625	27.625	26.625	26.874999	57783600.0	1996/03/01	0.874252
1996.17534247	27.25	27.375001	26.25	26.25	46888800.0	1996/03/04	0.853921
1996.17808219	26.500001	26.75	26.25	26.625	29610000.0	1996/03/05	0.86612
1996.18082192	26.75	26.874999	26.125	26.1875	24763200.0	1996/03/06	0.851888
1996.18356164	26.25	26.375	25.375	25.8125	65016000.0	1996/03/07	0.839689
1996.18630137	25.75	26.25	25.00	25.999999	37251200.0	1996/03/08	0.845788
1996.19452055	26.25	26.375	25.75	25.875	31752000.0	1996/03/11	0.841722
1996.19726027	25.999999	26.375	25.625001	25.8125	24038000.0	1996/03/12	0.839689
1996.2	25.875	26.125	25.625001	25.75	24920000.0	1996/03/13	0.837656
1996.20273973	25.875	25.875	25.50	25.625001	23340800.0	1996/03/14	0.833589
1996.20547945	25.999999	25.999999	25.50	25.875	25345600.0	1996/03/15	0.841722
1996.21369863	25.9375	26.125	25.75	26.125	27283200.0	1996/03/18	0.849855
1996.21643836	26.375	26.500001	25.625001	25.75	31091200.0	1996/03/19	0.837656
1996.21917808	25.75	25.75	25.124999	25.25	28996800.0	1996/03/20	0.821391
1996.22191781	25.50	25.50	25.00	25.124999	27496000.0	1996/03/21	0.817324
1996.22465753	25.25	25.375	24.875	25.375	26891200.0	1996/03/22	0.825457
1996.23287671	25.50	25.75	24.00	24.00	41092800.0	1996/03/25	0.780728
1996.23561644	24.00	24.50	23.625	23.875001	40199600.0	1996/03/26	0.776661
1996.23835616	23.25	25.25	23.000001	25.25	107324000.0	1996/03/27	0.821391
1996.24109589	24.750001	25.625001	24.125	24.1875	73973200.0	1996/03/28	0.786827
1996.24383562	24.249999	24.750001	23.75	24.5625	41630400.0	1996/03/29	0.799026
