1992.76986301	19.07	21.08	18.90	21.02	0.0	1992/10/07	21.02
1992.77260274	19.57	19.940001	18.950001	19.26	0.0	1992/10/08	19.26
1992.77534247	19.67	21.00	19.67	20.51	0.0	1992/10/09	20.51
1992.78356164	20.610001	20.620001	19.48	19.49	0.0	1992/10/12	19.49
1992.78630137	16.84	18.440001	16.15	17.90	0.0	1992/10/13	17.90
1992.7890411	15.77	18.52	15.58	18.42	0.0	1992/10/14	18.42
1992.79178082	18.110001	18.15	16.91	17.110001	0.0	1992/10/15	17.110001
1992.79452055	15.80	17.67	15.47	17.01	0.0	1992/10/16	17.01
1992.80273973	16.889999	17.35	16.43	17.309999	0.0	1992/10/19	17.309999
1992.80547945	16.00	17.10	15.74	16.870001	0.0	1992/10/20	16.870001
1992.80821918	17.08	17.08	16.620001	16.620001	0.0	1992/10/21	16.620001
1992.8109589	15.83	16.24	15.72	15.84	0.0	1992/10/22	15.84
1992.81369863	17.110001	17.209999	16.459999	16.459999	0.0	1992/10/23	16.459999
1992.82191781	16.93	17.32	16.309999	16.32	0.0	1992/10/26	16.32
1992.82465753	16.33	16.75	16.129999	16.24	0.0	1992/10/27	16.24
1992.82739726	16.33	16.66	15.81	15.95	0.0	1992/10/28	15.95
1992.83013699	15.68	15.83	15.39	15.47	0.0	1992/10/29	15.47
1992.83287671	15.90	16.60	15.57	16.15	0.0	1992/10/30	16.15
1992.84109589	17.02	17.129999	16.57	16.67	0.0	1992/11/02	16.67
1992.84383562	16.01	17.92	15.96	17.33	0.0	1992/11/03	17.33
1992.84657534	16.33	16.870001	16.17	16.280001	0.0	1992/11/04	16.280001
1992.84931507	16.10	16.10	15.35	15.38	0.0	1992/11/05	15.38
1992.85205479	15.66	15.68	14.65	14.69	0.0	1992/11/06	14.69
1992.86027397	14.69	15.14	14.06	14.23	0.0	1992/11/09	14.23
1992.8630137	14.51	14.71	14.27	14.37	0.0	1992/11/10	14.37
1992.86575342	14.60	15.02	13.99	13.99	0.0	1992/11/11	13.99
1992.86849315	16.360001	16.360001	14.32	14.37	0.0	1992/11/12	14.37
1992.87123288	14.80	14.86	14.03	14.61	0.0	1992/11/13	14.61
1992.87945205	14.68	14.89	14.64	14.86	0.0	1992/11/16	14.86
1992.88219178	15.74	15.85	14.44	15.01	0.0	1992/11/17	15.01
1992.88493151	14.98	14.98	14.18	14.55	0.0	1992/11/18	14.55
1992.88767123	14.98	15.10	14.14	14.33	0.0	1992/11/19	14.33
1992.89041096	14.20	14.20	13.44	13.67	0.0	1992/11/20	13.67
1992.89863014	12.93	13.95	12.89	13.40	0.0	1992/11/23	13.40
1992.90136986	12.54	13.37	12.46	12.66	0.0	1992/11/24	12.66
1992.90410959	12.48	12.95	12.48	12.50	0.0	1992/11/25	12.50
1992.90958904	11.63	12.67	11.52	12.58	0.0	1992/11/27	12.58
1992.91780822	11.38	13.67	11.38	13.01	0.0	1992/11/30	13.01
1992.92054795	12.94	13.89	12.76	12.80	0.0	1992/12/01	12.80
1992.92328767	12.06	13.49	11.99	12.56	0.0	1992/12/02	12.56
1992.9260274	12.09	12.78	11.84	12.03	0.0	1992/12/03	12.03
1992.92876712	11.69	12.46	11.54	11.81	0.0	1992/12/04	11.81
1992.9369863	12.00	12.61	11.70	12.00	0.0	1992/12/07	12.00
1992.93972603	10.29	12.38	10.29	11.73	0.0	1992/12/08	11.73
1992.94246575	11.73	13.34	10.93	12.58	0.0	1992/12/09	12.58
1992.94520548	12.36	13.37	12.26	12.75	0.0	1992/12/10	12.75
1992.94794521	12.36	13.52	11.01	12.34	0.0	1992/12/11	12.34
1992.95616438	12.61	12.83	12.36	12.66	0.0	1992/12/14	12.66
1992.95890411	12.61	12.92	12.37	12.41	0.0	1992/12/15	12.41
1992.96164384	12.61	12.88	12.15	12.58	0.0	1992/12/16	12.58
1992.96438356	12.03	12.60	11.86	12.14	0.0	1992/12/17	12.14
1992.96712329	12.03	12.58	10.64	11.66	0.0	1992/12/18	11.66
1992.97534247	11.66	11.97	11.20	11.65	0.0	1992/12/21	11.65
1992.97808219	10.57	12.81	10.36	11.75	0.0	1992/12/22	11.75
1992.98082192	11.75	11.90	11.27	11.51	0.0	1992/12/23	11.51
1992.98356164	11.50	11.99	11.30	11.57	0.0	1992/12/24	11.57
1992.99452055	12.67	12.85	12.11	12.22	0.0	1992/12/28	12.22
1992.99726027	12.27	12.84	11.72	12.29	0.0	1992/12/29	12.29
1993.0	12.14	13.60	12.14	12.60	0.0	1992/12/30	12.60
1993.00273973	11.87	13.05	11.75	12.57	0.0	1992/12/31	12.57
1993.0109589	12.96	13.92	12.91	13.36	0.0	1993/01/04	13.36
1993.01369863	12.99	14.08	12.92	13.35	0.0	1993/01/05	13.35
1993.01643836	12.88	14.17	11.86	13.37	0.0	1993/01/06	13.37
1993.01917808	12.90	15.06	12.65	14.72	0.0	1993/01/07	14.72
1993.02191781	13.75	14.39	13.61	13.77	0.0	1993/01/08	13.77
1993.03013699	13.27	13.57	12.43	12.86	0.0	1993/01/11	12.86
1993.03287671	11.82	13.87	11.74	12.78	0.0	1993/01/12	12.78
1993.03561644	13.02	13.02	12.15	12.42	0.0	1993/01/13	12.42
1993.03835616	12.29	12.33	11.93	11.99	0.0	1993/01/14	11.99
1993.04109589	11.90	11.96	11.25	11.57	0.0	1993/01/15	11.57
1993.04931507	12.15	12.17	11.49	11.49	0.0	1993/01/18	11.49
1993.05205479	11.64	12.17	11.62	12.06	0.0	1993/01/19	12.06
1993.05479452	12.21	12.34	11.85	12.15	0.0	1993/01/20	12.15
1993.05753425	12.41	12.45	11.69	11.69	0.0	1993/01/21	11.69
1993.06027397	11.63	11.74	11.22	11.30	0.0	1993/01/22	11.30
1993.06849315	11.42	11.65	11.26	11.38	0.0	1993/01/25	11.38
1993.07123288	11.08	11.50	10.98	11.45	0.0	1993/01/26	11.45
1993.0739726	11.66	12.61	11.44	12.01	0.0	1993/01/27	12.01
1993.07671233	12.08	12.46	11.90	12.04	0.0	1993/01/28	12.04
1993.07945205	12.49	13.16	12.42	12.42	0.0	1993/01/29	12.42
1993.08767123	12.51	12.92	12.18	12.33	0.0	1993/02/01	12.33
1993.09041096	12.47	12.89	12.22	12.25	0.0	1993/02/02	12.25
1993.09315068	11.98	12.34	11.79	12.12	0.0	1993/02/03	12.12
1993.09589041	11.86	12.84	11.69	12.29	0.0	1993/02/04	12.29
1993.09863014	12.56	13.45	12.49	12.90	0.0	1993/02/05	12.90
1993.10684932	13.15	13.94	12.20	13.22	0.0	1993/02/08	13.22
1993.10958904	13.63	13.76	13.43	13.48	0.0	1993/02/09	13.48
1993.11232877	13.58	14.26	13.00	13.43	0.0	1993/02/10	13.43
1993.11506849	13.05	13.65	12.63	12.69	0.0	1993/02/11	12.69
1993.11780822	13.58	13.66	12.32	12.38	0.0	1993/02/12	12.38
1993.12876712	13.44	16.450001	13.35	15.76	0.0	1993/02/16	15.76
1993.13150685	15.96	16.34	15.57	15.90	0.0	1993/02/17	15.90
1993.13424658	14.69	16.65	14.32	15.56	0.0	1993/02/18	15.56
1993.1369863	15.74	15.74	15.00	15.02	0.0	1993/02/19	15.02
1993.14520548	15.03	15.25	14.34	14.70	0.0	1993/02/22	14.70
1993.14794521	15.10	15.43	14.60	15.04	0.0	1993/02/23	15.04
1993.15068493	14.00	15.03	14.00	14.72	0.0	1993/02/24	14.72
1993.15342466	12.99	14.79	12.95	13.76	0.0	1993/02/25	13.76
1993.15616438	13.47	13.82	13.12	13.16	0.0	1993/02/26	13.16
1993.16438356	13.13	14.11	13.07	13.60	0.0	1993/03/01	13.60
1993.16712329	13.76	13.80	12.49	12.49	0.0	1993/03/02	12.49
1993.16986301	13.14	13.71	12.93	13.13	0.0	1993/03/03	13.13
1993.17260274	12.52	14.02	12.50	13.44	0.0	1993/03/04	13.44
1993.17534247	13.20	14.13	12.98	14.08	0.0	1993/03/05	14.08
1993.18356164	15.00	16.299999	14.95	16.219999	0.0	1993/03/08	16.219999
1993.18630137	14.02	15.43	13.78	14.17	0.0	1993/03/09	14.17
1993.1890411	14.63	14.72	13.85	13.91	0.0	1993/03/10	13.91
1993.19178082	13.97	14.27	13.92	14.26	0.0	1993/03/11	14.26
1993.19452055	15.60	16.370001	14.91	15.66	0.0	1993/03/12	15.66
1993.20273973	15.01	15.06	14.63	14.74	0.0	1993/03/15	14.74
1993.20547945	13.05	14.68	13.05	14.51	0.0	1993/03/16	14.51
1993.20821918	15.06	15.18	14.40	14.53	0.0	1993/03/17	14.53
1993.2109589	14.33	15.07	14.17	14.17	0.0	1993/03/18	14.17
1993.21369863	13.89	13.89	13.11	13.23	0.0	1993/03/19	13.23
1993.22191781	13.97	14.42	13.65	13.66	0.0	1993/03/22	13.66
1993.22465753	12.71	13.37	12.69	13.02	0.0	1993/03/23	13.02
1993.22739726	12.23	12.89	12.06	12.44	0.0	1993/03/24	12.44
1993.23013699	12.71	12.81	12.04	12.08	0.0	1993/03/25	12.08
1993.23287671	10.66	12.38	10.66	12.21	0.0	1993/03/26	12.21
1993.24109589	13.04	13.04	12.27	12.63	0.0	1993/03/29	12.63
1993.24383562	12.58	12.82	12.23	12.23	0.0	1993/03/30	12.23
1993.24657534	12.29	12.90	12.19	12.53	0.0	1993/03/31	12.53
1993.24931507	13.04	14.05	12.70	13.02	0.0	1993/04/01	13.02
1993.25205479	14.27	14.85	13.99	14.50	0.0	1993/04/02	14.50
1993.26027397	14.43	15.06	14.06	14.12	0.0	1993/04/05	14.12
1993.2630137	13.73	14.84	13.72	14.24	0.0	1993/04/06	14.24
1993.26575342	13.75	14.58	13.58	13.64	0.0	1993/04/07	13.64
1993.26849315	12.33	13.65	12.16	12.83	0.0	1993/04/08	12.83
1993.27945205	12.33	12.78	11.52	11.93	0.0	1993/04/12	11.93
1993.28219178	12.59	12.95	11.48	11.70	0.0	1993/04/13	11.70
1993.28493151	12.33	12.41	11.61	11.76	0.0	1993/04/14	11.76
1993.28767123	11.96	11.97	10.71	10.96	0.0	1993/04/15	10.96
1993.29041096	11.11	11.50	10.74	11.29	0.0	1993/04/16	11.29
1993.29863014	11.39	12.35	11.39	12.06	0.0	1993/04/19	12.06
1993.30136986	11.82	12.54	11.75	11.94	0.0	1993/04/20	11.94
1993.30410959	12.41	12.82	12.02	12.11	0.0	1993/04/21	12.11
1993.30684932	11.58	13.01	11.45	12.68	0.0	1993/04/22	12.68
1993.30958904	13.20	13.98	12.92	13.36	0.0	1993/04/23	13.36
1993.31780822	14.06	15.45	13.99	15.25	0.0	1993/04/26	15.25
1993.32054795	15.39	15.45	13.93	13.93	0.0	1993/04/27	13.93
1993.32328767	13.78	13.78	11.28	13.12	0.0	1993/04/28	13.12
1993.3260274	13.24	13.44	12.80	12.80	0.0	1993/04/29	12.80
1993.32876712	11.26	12.67	11.25	12.42	0.0	1993/04/30	12.42
1993.3369863	13.25	13.52	12.79	12.90	0.0	1993/05/03	12.90
1993.33972603	13.05	13.07	12.10	12.14	0.0	1993/05/04	12.14
1993.34246575	12.12	12.75	11.96	12.38	0.0	1993/05/05	12.38
1993.34520548	12.83	13.72	12.58	13.22	0.0	1993/05/06	13.22
1993.34794521	12.93	13.48	12.87	13.01	0.0	1993/05/07	13.01
1993.35616438	13.42	14.71	13.25	13.72	0.0	1993/05/10	13.72
1993.35890411	13.62	14.19	13.35	13.35	0.0	1993/05/11	13.35
1993.36164384	12.98	14.11	12.87	13.56	0.0	1993/05/12	13.56
1993.36438356	14.63	14.79	14.18	14.76	0.0	1993/05/13	14.76
1993.36712329	14.63	14.97	14.02	14.39	0.0	1993/05/14	14.39
1993.37534247	14.85	14.85	14.10	14.13	0.0	1993/05/17	14.13
1993.37808219	14.52	14.62	14.08	14.19	0.0	1993/05/18	14.19
1993.38082192	14.46	15.02	13.76	14.29	0.0	1993/05/19	14.29
1993.38356164	14.46	15.11	13.31	13.98	0.0	1993/05/20	13.98
1993.38630137	14.16	14.96	13.67	14.51	0.0	1993/05/21	14.51
1993.39452055	14.16	14.80	14.09	14.10	0.0	1993/05/24	14.10
1993.39726027	13.73	14.34	13.73	14.04	0.0	1993/05/25	14.04
1993.4	13.20	13.82	12.88	12.88	0.0	1993/05/26	12.88
1993.40273973	13.58	13.73	13.09	13.10	0.0	1993/05/27	13.10
1993.40547945	13.21	13.86	13.12	13.47	0.0	1993/05/28	13.47
1993.41643836	13.64	14.63	13.64	13.67	0.0	1993/06/01	13.67
1993.41917808	13.59	14.21	13.18	13.48	0.0	1993/06/02	13.48
1993.42191781	13.67	14.12	13.47	13.54	0.0	1993/06/03	13.54
1993.42465753	12.96	13.51	12.86	12.86	0.0	1993/06/04	12.86
1993.43287671	12.76	14.78	12.63	14.07	0.0	1993/06/07	14.07
1993.43561644	15.22	15.22	14.27	14.74	0.0	1993/06/08	14.74
1993.43835616	15.74	15.88	13.75	13.96	0.0	1993/06/09	13.96
1993.44109589	13.59	14.24	13.29	13.31	0.0	1993/06/10	13.31
1993.44383562	13.35	13.42	12.71	12.71	0.0	1993/06/11	12.71
1993.45205479	12.32	12.36	12.18	12.33	0.0	1993/06/14	12.33
1993.45479452	12.32	12.97	11.93	11.99	0.0	1993/06/15	11.99
1993.45753425	12.32	12.84	11.87	11.87	0.0	1993/06/16	11.87
1993.46027397	12.85	12.87	11.54	11.66	0.0	1993/06/17	11.66
1993.4630137	11.73	12.40	11.73	12.24	0.0	1993/06/18	12.24
1993.47123288	12.57	12.65	12.23	12.25	0.0	1993/06/21	12.25
1993.4739726	11.67	12.07	11.39	11.65	0.0	1993/06/22	11.65
1993.47671233	11.24	12.33	11.14	12.04	0.0	1993/06/23	12.04
1993.47945205	12.91	12.97	12.24	12.25	0.0	1993/06/24	12.25
1993.48219178	12.15	12.15	11.11	11.25	0.0	1993/06/25	11.25
1993.49041096	12.13	12.88	11.07	11.11	0.0	1993/06/28	11.11
1993.49315068	11.46	11.79	11.27	11.29	0.0	1993/06/29	11.29
1993.49589041	11.22	11.72	10.86	11.26	0.0	1993/06/30	11.26
1993.49863014	10.49	12.24	10.47	11.51	0.0	1993/07/01	11.51
1993.50136986	11.60	11.67	11.26	11.33	0.0	1993/07/02	11.33
1993.51232877	13.00	14.37	12.56	13.87	0.0	1993/07/06	13.87
1993.51506849	13.43	14.15	12.95	13.05	0.0	1993/07/07	13.05
1993.51780822	11.19	13.43	11.19	12.24	0.0	1993/07/08	12.24
1993.52054795	11.28	11.84	10.19	10.80	0.0	1993/07/09	10.80
1993.52876712	9.18	11.15	9.11	10.85	0.0	1993/07/12	10.85
1993.53150685	10.85	11.81	10.27	11.02	0.0	1993/07/13	11.02
1993.53424658	11.02	11.67	10.04	10.78	0.0	1993/07/14	10.78
1993.5369863	10.94	10.95	10.45	10.60	0.0	1993/07/15	10.60
1993.53972603	10.66	11.17	10.05	10.96	0.0	1993/07/16	10.96
1993.54794521	11.44	11.74	11.09	11.46	0.0	1993/07/19	11.46
1993.55068493	11.10	12.12	10.95	11.05	0.0	1993/07/20	11.05
1993.55342466	12.05	12.28	11.91	11.97	0.0	1993/07/21	11.97
1993.55616438	11.94	11.94	11.11	11.69	0.0	1993/07/22	11.69
1993.55890411	11.15	11.78	10.86	11.32	0.0	1993/07/23	11.32
1993.56712329	11.65	11.77	11.22	11.32	0.0	1993/07/26	11.32
1993.56986301	11.87	12.22	11.31	11.34	0.0	1993/07/27	11.34
1993.57260274	11.87	11.87	10.64	11.37	0.0	1993/07/28	11.37
1993.57534247	11.54	11.85	11.15	11.25	0.0	1993/07/29	11.25
1993.57808219	11.54	12.06	10.34	11.73	0.0	1993/07/30	11.73
1993.58630137	11.81	12.06	11.43	11.47	0.0	1993/08/02	11.47
1993.5890411	10.95	12.30	10.80	11.49	0.0	1993/08/03	11.49
1993.59178082	10.92	12.23	10.81	11.71	0.0	1993/08/04	11.71
1993.59452055	11.94	12.63	11.66	12.03	0.0	1993/08/05	12.03
1993.59726027	12.18	13.18	12.01	12.33	0.0	1993/08/06	12.33
1993.60547945	12.15	13.14	11.91	12.39	0.0	1993/08/09	12.39
1993.60821918	11.97	13.10	11.90	12.31	0.0	1993/08/10	12.31
1993.6109589	12.36	12.72	12.04	12.07	0.0	1993/08/11	12.07
1993.61369863	12.22	13.17	12.15	12.38	0.0	1993/08/12	12.38
1993.61643836	12.80	13.25	12.17	12.19	0.0	1993/08/13	12.19
1993.62465753	12.37	12.44	11.77	12.01	0.0	1993/08/16	12.01
1993.62739726	11.78	12.71	11.52	11.59	0.0	1993/08/17	11.59
1993.63013699	12.06	12.25	11.38	11.52	0.0	1993/08/18	11.52
1993.63287671	12.07	12.07	11.38	11.63	0.0	1993/08/19	11.63
1993.63561644	11.29	12.11	11.24	11.62	0.0	1993/08/20	11.62
1993.64383562	12.36	12.47	12.11	12.15	0.0	1993/08/23	12.15
1993.64657534	11.94	12.66	11.70	11.80	0.0	1993/08/24	11.80
1993.64931507	11.78	12.68	11.73	12.10	0.0	1993/08/25	12.10
1993.65205479	11.85	12.77	11.54	12.14	0.0	1993/08/26	12.14
1993.65479452	11.85	12.55	11.65	11.91	0.0	1993/08/27	11.91
1993.6630137	11.34	12.28	11.23	11.74	0.0	1993/08/30	11.74
1993.66575342	12.55	13.10	11.77	11.85	0.0	1993/08/31	11.85
1993.66849315	11.30	12.22	11.30	11.48	0.0	1993/09/01	11.48
1993.67123288	11.91	12.64	11.76	11.87	0.0	1993/09/02	11.87
1993.6739726	11.56	11.73	10.75	11.16	0.0	1993/09/03	11.16
1993.68493151	11.80	13.33	11.79	12.90	0.0	1993/09/07	12.90
1993.68767123	12.26	13.89	12.24	13.24	0.0	1993/09/08	13.24
1993.69041096	13.38	13.38	12.54	12.67	0.0	1993/09/09	12.67
1993.69315068	12.16	12.16	11.29	11.70	0.0	1993/09/10	11.70
1993.70136986	11.67	12.44	11.66	12.16	0.0	1993/09/13	12.16
1993.70410959	13.49	13.83	12.67	13.15	0.0	1993/09/14	13.15
1993.70684932	13.15	13.43	12.47	12.70	0.0	1993/09/15	12.70
1993.70958904	13.49	13.78	12.73	13.36	0.0	1993/09/16	13.36
1993.71232877	11.32	14.05	11.30	13.39	0.0	1993/09/17	13.39
1993.72054795	13.66	14.73	13.42	14.60	0.0	1993/09/20	14.60
1993.72328767	14.57	18.309999	14.52	17.299999	0.0	1993/09/21	17.299999
1993.7260274	14.78	14.81	13.73	13.75	0.0	1993/09/22	13.75
1993.72876712	13.47	13.85	13.21	13.36	0.0	1993/09/23	13.36
1993.73150685	12.58	12.78	12.35	12.47	0.0	1993/09/24	12.47
1993.73972603	12.76	12.85	12.31	12.49	0.0	1993/09/27	12.49
1993.74246575	11.91	12.86	11.84	12.19	0.0	1993/09/28	12.19
1993.74520548	12.00	13.11	11.90	12.63	0.0	1993/09/29	12.63
1993.74794521	13.08	13.23	12.54	12.99	0.0	1993/09/30	12.99
1993.75068493	12.56	12.56	11.76	11.83	0.0	1993/10/01	11.83
1993.75890411	13.27	13.60	12.75	12.85	0.0	1993/10/04	12.85
1993.76164384	13.15	13.76	12.52	12.97	0.0	1993/10/05	12.97
1993.76438356	13.07	13.13	12.38	12.68	0.0	1993/10/06	12.68
1993.76712329	12.65	13.56	12.44	13.14	0.0	1993/10/07	13.14
1993.76986301	12.65	13.42	11.60	12.04	0.0	1993/10/08	12.04
1993.77808219	13.08	13.37	12.04	12.26	0.0	1993/10/11	12.26
1993.78082192	14.64	14.79	12.01	12.41	0.0	1993/10/12	12.41
1993.78356164	10.62	13.35	10.60	11.38	0.0	1993/10/13	11.38
1993.78630137	12.35	12.40	11.00	11.00	0.0	1993/10/14	11.00
1993.7890411	11.00	11.63	10.44	10.87	0.0	1993/10/15	10.87
1993.79726027	12.27	12.27	11.18	11.33	0.0	1993/10/18	11.33
1993.8	11.73	12.08	11.31	11.61	0.0	1993/10/19	11.61
1993.80273973	11.20	11.68	11.20	11.32	0.0	1993/10/20	11.32
1993.80547945	10.70	11.64	10.60	11.20	0.0	1993/10/21	11.20
1993.80821918	10.75	11.75	10.75	11.48	0.0	1993/10/22	11.48
1993.81643836	11.67	12.34	11.67	11.83	0.0	1993/10/25	11.83
1993.81917808	10.04	12.20	10.00	11.83	0.0	1993/10/26	11.83
1993.82191781	11.83	12.31	11.64	12.01	0.0	1993/10/27	12.01
1993.82465753	11.95	12.10	11.72	11.88	0.0	1993/10/28	11.88
1993.82739726	11.80	11.80	10.80	11.46	0.0	1993/10/29	11.46
1993.83561644	12.02	12.19	11.77	11.78	0.0	1993/11/01	11.78
1993.83835616	11.68	12.37	11.49	11.74	0.0	1993/11/02	11.74
1993.84109589	11.72	13.87	11.53	13.26	0.0	1993/11/03	13.26
1993.84383562	13.52	15.16	13.13	14.68	0.0	1993/11/04	14.68
1993.84657534	14.57	16.459999	14.56	14.97	0.0	1993/11/05	14.97
1993.85479452	16.120001	16.120001	14.19	14.31	0.0	1993/11/08	14.31
1993.85753425	13.92	14.36	13.16	13.94	0.0	1993/11/09	13.94
1993.86027397	13.18	14.34	12.99	13.72	0.0	1993/11/10	13.72
1993.8630137	13.25	14.66	13.02	13.88	0.0	1993/11/11	13.88
1993.86575342	14.47	14.61	12.99	13.33	0.0	1993/11/12	13.33
1993.8739726	13.79	15.30	13.78	14.46	0.0	1993/11/15	14.46
1993.87671233	15.03	15.73	14.97	15.11	0.0	1993/11/16	15.11
1993.87945205	15.69	16.290001	15.17	15.57	0.0	1993/11/17	15.57
1993.88219178	15.44	15.62	14.56	14.65	0.0	1993/11/18	14.65
1993.88493151	14.99	15.51	14.53	15.03	0.0	1993/11/19	15.03
1993.89315068	16.200001	16.450001	15.77	15.90	0.0	1993/11/22	15.90
1993.89589041	14.86	14.86	13.86	14.27	0.0	1993/11/23	14.27
1993.89863014	13.89	13.89	13.19	13.51	0.0	1993/11/24	13.51
1993.90410959	13.30	14.53	13.29	13.77	0.0	1993/11/26	13.77
1993.91232877	13.39	14.65	13.39	14.12	0.0	1993/11/29	14.12
1993.91506849	14.12	14.63	13.48	13.76	0.0	1993/11/30	13.76
1993.91780822	12.93	14.40	12.92	13.83	0.0	1993/12/01	13.83
1993.92054795	14.22	14.22	13.51	13.51	0.0	1993/12/02	13.51
1993.92328767	13.34	13.40	12.67	12.69	0.0	1993/12/03	12.69
1993.93150685	14.50	14.53	12.78	12.84	0.0	1993/12/06	12.84
1993.93424658	14.76	14.76	12.30	12.41	0.0	1993/12/07	12.41
1993.9369863	14.20	14.24	12.46	12.46	0.0	1993/12/08	12.46
1993.93972603	11.58	13.24	11.51	12.43	0.0	1993/12/09	12.43
1993.94246575	12.62	12.69	12.15	12.60	0.0	1993/12/10	12.60
1993.95068493	9.70	11.51	9.65	10.98	0.0	1993/12/13	10.98
1993.95342466	10.71	11.23	10.64	11.13	0.0	1993/12/14	11.13
1993.95616438	11.49	11.49	10.92	11.03	0.0	1993/12/15	11.03
1993.95890411	11.15	11.18	10.59	10.90	0.0	1993/12/16	10.90
1993.96164384	11.67	11.67	11.03	11.08	0.0	1993/12/17	11.08
1993.96986301	11.11	11.47	10.73	10.75	0.0	1993/12/20	10.75
1993.97260274	10.53	10.60	10.05	10.08	0.0	1993/12/21	10.08
1993.97534247	10.03	10.03	9.28	9.31	0.0	1993/12/22	9.31
1993.97808219	9.50	9.55	9.17	9.48	0.0	1993/12/23	9.48
1993.9890411	9.50	9.79	8.89	9.70	0.0	1993/12/27	9.70
1993.99178082	9.81	9.96	9.70	9.82	0.0	1993/12/28	9.82
1993.99452055	10.11	10.84	10.03	10.46	0.0	1993/12/29	10.46
1993.99726027	10.32	11.09	10.20	10.69	0.0	1993/12/30	10.69
1994.0	10.59	11.66	10.52	11.66	0.0	1993/12/31	11.66
1994.00821918	11.28	13.42	11.28	12.57	0.0	1994/01/03	12.57
1994.0109589	12.87	12.87	11.81	11.91	0.0	1994/01/04	11.91
1994.01369863	11.47	11.47	10.37	10.94	0.0	1994/01/05	10.94
1994.01643836	11.47	11.74	10.34	11.27	0.0	1994/01/06	11.27
1994.01917808	11.47	12.14	10.00	10.96	0.0	1994/01/07	10.96
1994.02739726	10.64	11.30	10.28	10.74	0.0	1994/01/10	10.74
1994.03013699	12.04	12.08	11.26	11.29	0.0	1994/01/11	11.29
1994.03287671	12.21	12.41	11.56	11.65	0.0	1994/01/12	11.65
1994.03561644	12.75	12.84	12.05	12.08	0.0	1994/01/13	12.08
1994.03835616	11.14	11.22	11.00	11.15	0.0	1994/01/14	11.15
1994.04657534	11.99	12.07	11.72	11.88	0.0	1994/01/17	11.88
1994.04931507	11.70	11.72	11.31	11.63	0.0	1994/01/18	11.63
1994.05205479	11.74	12.15	11.62	11.76	0.0	1994/01/19	11.76
1994.05479452	11.81	11.83	11.16	11.16	0.0	1994/01/20	11.16
1994.05753425	10.90	11.21	10.90	11.09	0.0	1994/01/21	11.09
1994.06575342	11.59	11.93	11.23	11.60	0.0	1994/01/24	11.60
1994.06849315	10.94	11.96	10.94	11.38	0.0	1994/01/25	11.38
1994.07123288	11.76	11.87	11.07	11.17	0.0	1994/01/26	11.17
1994.0739726	10.69	11.28	10.21	10.30	0.0	1994/01/27	10.30
1994.07671233	9.86	10.31	9.59	9.94	0.0	1994/01/28	9.94
1994.08493151	10.01	11.20	10.01	10.63	0.0	1994/01/31	10.63
1994.08767123	10.81	11.21	10.51	10.65	0.0	1994/02/01	10.65
1994.09041096	10.54	10.86	10.37	10.61	0.0	1994/02/02	10.61
1994.09315068	10.63	11.26	10.63	10.75	0.0	1994/02/03	10.75
1994.09589041	10.71	15.63	10.21	15.25	0.0	1994/02/04	15.25
1994.10410959	15.25	15.37	13.86	13.96	0.0	1994/02/07	13.96
1994.10684932	12.49	14.44	12.49	13.66	0.0	1994/02/08	13.66
1994.10958904	12.91	13.89	12.75	13.30	0.0	1994/02/09	13.30
1994.11232877	12.69	14.96	12.69	14.24	0.0	1994/02/10	14.24
1994.11506849	15.18	15.18	14.20	14.46	0.0	1994/02/11	14.46
1994.12328767	14.25	14.62	13.88	14.28	0.0	1994/02/14	14.28
1994.1260274	14.15	14.15	13.40	13.40	0.0	1994/02/15	13.40
1994.12876712	13.12	13.39	12.98	13.13	0.0	1994/02/16	13.13
1994.13150685	12.75	14.33	12.59	13.79	0.0	1994/02/17	13.79
1994.13424658	13.97	15.40	13.80	14.70	0.0	1994/02/18	14.70
1994.14520548	14.95	15.17	13.52	13.52	0.0	1994/02/22	13.52
1994.14794521	13.52	14.14	11.81	13.91	0.0	1994/02/23	13.91
1994.15068493	15.54	16.309999	14.78	15.96	0.0	1994/02/24	15.96
1994.15342466	15.01	15.19	14.58	14.80	0.0	1994/02/25	14.80
1994.16164384	15.01	15.21	13.86	14.87	0.0	1994/02/28	14.87
1994.16438356	12.58	17.040001	12.54	15.83	0.0	1994/03/01	15.83
1994.16712329	17.82	17.940001	16.08	16.08	0.0	1994/03/02	16.08
1994.16986301	15.99	16.67	15.82	16.360001	0.0	1994/03/03	16.360001
1994.17260274	15.65	16.629999	15.63	16.00	0.0	1994/03/04	16.00
1994.18082192	12.20	14.96	12.20	14.26	0.0	1994/03/07	14.26
1994.18356164	16.07	16.389999	16.07	16.23	0.0	1994/03/08	16.23
1994.18630137	14.68	15.00	14.35	14.41	0.0	1994/03/09	14.41
1994.1890411	16.08	16.93	16.08	16.549999	0.0	1994/03/10	16.549999
1994.19178082	14.77	16.139999	13.89	14.87	0.0	1994/03/11	14.87
1994.2	16.52	17.48	16.52	16.610001	0.0	1994/03/14	16.610001
1994.20273973	14.49	15.18	13.78	14.78	0.0	1994/03/15	14.78
1994.20547945	15.35	15.89	14.49	14.51	0.0	1994/03/16	14.51
1994.20821918	13.23	13.33	12.76	12.76	0.0	1994/03/17	12.76
1994.2109589	13.74	13.74	13.20	13.32	0.0	1994/03/18	13.32
