2001.02465753	26.5625	30.5625	26.00	30.125	43097200.0	2001/01/09	15.0625
2001.02739726	29.3125	31.25	27.875	30.50	54304200.0	2001/01/10	15.25
2001.03013699	24.421801	26.625	24.125	25.875	132926800.0	2001/01/11	12.9375
2001.03287671	26.0625	26.875	25.0625	26.5625	50575600.0	2001/01/12	13.28125
2001.04383562	27.00	28.4375	26.625	27.375	32059000.0	2001/01/16	13.6875
2001.04657534	28.625	31.75	27.9375	30.25	66939000.0	2001/01/17	15.125
2001.04931507	31.00	34.75	29.6875	34.4375	57925400.0	2001/01/18	17.21875
2001.05205479	36.00	36.0625	32.5625	33.8125	40979800.0	2001/01/19	16.90625
2001.06027397	33.3125	35.75	32.5625	34.6875	25512600.0	2001/01/22	17.34375
2001.0630137	34.4375	39.00	34.1875	38.953098	34783200.0	2001/01/23	19.476549
2001.06575342	38.3125	43.375	38.00	42.875	57294800.0	2001/01/24	21.4375
2001.06849315	41.875	42.8125	38.5625	39.1875	44249200.0	2001/01/25	19.59375
2001.07123288	37.625	38.625	36.125	37.6875	24462600.0	2001/01/26	18.84375
2001.07945205	37.75	40.375	37.75	39.875	18819000.0	2001/01/29	19.9375
2001.08219178	41.125	41.75	37.75	39.6875	18776000.0	2001/01/30	19.84375
2001.08493151	39.8125	41.0625	37.00	37.3125	22458600.0	2001/01/31	18.65625
2001.08767123	37.50	38.1875	35.0625	36.0625	20113200.0	2001/02/01	18.03125
2001.09041096	36.50	36.625	32.875	33.00	21816200.0	2001/02/02	16.50
2001.09863014	32.6875	35.984299	32.0625	35.0625	19448400.0	2001/02/05	17.53125
2001.10136986	35.1875	36.50	34.125	36.375	20752000.0	2001/02/06	18.1875
2001.10410959	35.125	35.6875	32.625	33.4375	19541600.0	2001/02/07	16.71875
2001.10684932	33.6875	33.875	29.875	30.1875	28289800.0	2001/02/08	15.09375
2001.10958904	30.1875	30.50	27.75	27.9375	23027200.0	2001/02/09	13.96875
2001.11780822	28.3125	30.00	27.6875	28.50	18094400.0	2001/02/12	14.25
2001.12054795	28.9375	29.75	27.00	27.125	21768800.0	2001/02/13	13.5625
2001.12328767	27.4375	28.9375	25.75	28.50	22815200.0	2001/02/14	14.25
2001.1260274	29.00	32.50	29.00	31.3125	40358600.0	2001/02/15	15.65625
2001.12876712	29.3125	30.00	27.75	28.1875	19290600.0	2001/02/16	14.09375
2001.13972603	28.9375	29.875	26.50	26.5625	26573400.0	2001/02/20	13.28125
2001.14246575	26.1875	28.25	25.875	26.125	23493200.0	2001/02/21	13.0625
2001.14520548	26.50	27.75	23.625	24.00	46159600.0	2001/02/22	12.00
2001.14794521	24.1875	25.50	22.875	25.4375	28155400.0	2001/02/23	12.71875
2001.15616438	25.875	25.9375	23.4375	25.75	24700600.0	2001/02/26	12.875
2001.15890411	25.25	25.625	23.375	23.4375	19961600.0	2001/02/27	11.71875
2001.16164384	23.6875	25.125	23.0625	23.8125	20347000.0	2001/02/28	11.90625
2001.16438356	23.5625	24.4375	22.1875	24.4375	21860200.0	2001/03/01	12.21875
2001.16712329	22.921801	23.75	21.625	21.6875	21483200.0	2001/03/02	10.84375
2001.17534247	22.50	22.875	21.6875	22.1875	17513000.0	2001/03/05	11.09375
2001.17808219	23.50	24.4375	22.3125	22.375	20773600.0	2001/03/06	11.1875
2001.18082192	21.9687	22.00	20.8125	20.9375	10498800.0	2001/03/07	10.46875
2001.18356164	17.0625	17.75	16.25	17.6875	118728200.0	2001/03/08	8.84375
2001.18630137	17.1875	17.3125	16.4375	17.00	28098800.0	2001/03/09	8.50
2001.19452055	16.25	17.50	16.109301	16.375	32844000.0	2001/03/12	8.1875
2001.19726027	16.75	17.2031	15.625	16.0625	29766600.0	2001/03/13	8.03125
2001.2	15.375	16.00	14.9375	15.3125	21191000.0	2001/03/14	7.65625
2001.20273973	15.875	16.125	15.00	15.00	16375400.0	2001/03/15	7.50
2001.20547945	14.625	15.0625	13.50	13.5625	24668000.0	2001/03/16	6.78125
2001.21369863	14.0625	15.125	13.6875	14.9375	17516200.0	2001/03/19	7.46875
2001.21643836	15.25	15.625	13.75	13.9375	23528400.0	2001/03/20	6.96875
2001.21917808	13.9375	14.50	13.50	13.6875	15176000.0	2001/03/21	6.84375
2001.22191781	14.0625	14.9375	13.5312	14.875	20599000.0	2001/03/22	7.4375
2001.22465753	15.375	15.5781	13.9375	14.4375	18004600.0	2001/03/23	7.21875
2001.23287671	15.125	15.125	14.1562	14.1875	12504000.0	2001/03/26	7.09375
2001.23561644	14.50	15.75	14.25	15.5625	21399000.0	2001/03/27	7.78125
2001.23835616	15.375	15.5625	14.50	14.9375	18186800.0	2001/03/28	7.46875
2001.24109589	14.875	15.00	14.25	15.00	17917800.0	2001/03/29	7.50
2001.24383562	15.00	16.4375	14.375	15.75	20178000.0	2001/03/30	7.875
2001.25205479	15.375	15.75	13.4375	14.00	19148200.0	2001/04/02	7.00
2001.25479452	13.5625	13.6875	11.375	11.375	29801200.0	2001/04/03	5.6875
2001.25753425	11.875	13.3125	11.75	12.4375	30154800.0	2001/04/04	6.21875
2001.26027397	15.0625	15.875	14.625	15.25	51246000.0	2001/04/05	7.625
2001.2630137	15.25	15.8125	14.25	14.8125	30974000.0	2001/04/06	7.40625
2001.27123288	15.82	16.09	14.95	15.64	18480400.0	2001/04/09	7.82
2001.2739726	16.040001	16.92	15.15	16.02	39976000.0	2001/04/10	8.01
2001.27671233	17.00	17.25	15.20	15.86	37044200.0	2001/04/11	7.93
2001.27945205	15.88	17.00	15.15	16.959999	34184400.0	2001/04/12	8.48
2001.29041096	16.52	18.549999	16.200001	17.620001	34724200.0	2001/04/16	8.81
2001.29315068	17.32	17.799999	16.60	17.309999	35402800.0	2001/04/17	8.655
2001.29589041	18.41	20.09	17.99	18.620001	37386800.0	2001/04/18	9.31
2001.29863014	18.99	20.15	18.85	19.959999	26405400.0	2001/04/19	9.98
2001.30136986	20.200001	20.98	19.219999	19.85	25914000.0	2001/04/20	9.925
2001.30958904	19.110001	19.17	17.870001	17.959999	20566200.0	2001/04/23	8.98
2001.31232877	18.25	19.10	17.75	18.01	20524000.0	2001/04/24	9.005
2001.31506849	17.85	18.74	17.540001	18.68	14547200.0	2001/04/25	9.34
2001.31780822	18.950001	19.75	18.120001	18.26	14672000.0	2001/04/26	9.13
2001.32054795	19.110001	19.85	18.76	19.50	15259400.0	2001/04/27	9.75
2001.32876712	20.26	21.049999	19.85	20.18	21019200.0	2001/04/30	10.09
2001.33150685	20.110001	22.40	20.00	22.309999	20895600.0	2001/05/01	11.155
2001.33424658	22.77	23.700001	21.120001	22.92	35659200.0	2001/05/02	11.46
2001.3369863	21.809999	21.969999	20.33	20.83	19632800.0	2001/05/03	10.415
2001.33972603	19.870001	20.48	19.35	20.129999	24910200.0	2001/05/04	10.065
2001.34794521	20.02	20.27	19.559999	19.98	13814200.0	2001/05/07	9.99
2001.35068493	20.360001	20.379999	19.15	19.74	15375200.0	2001/05/08	9.87
2001.35342466	19.24	19.24	18.40	18.860001	17152000.0	2001/05/09	9.43
2001.35616438	19.32	19.360001	18.01	18.23	12491400.0	2001/05/10	9.115
2001.35890411	18.24	18.43	17.50	17.790001	9188200.0	2001/05/11	8.895
2001.36712329	17.799999	17.83	16.950001	17.10	9832800.0	2001/05/14	8.55
2001.36986301	17.299999	19.049999	17.00	18.059999	16877400.0	2001/05/15	9.03
2001.37260274	17.82	19.870001	17.50	19.379999	19513600.0	2001/05/16	9.69
2001.37534247	19.49	20.32	19.379999	19.85	18521800.0	2001/05/17	9.925
2001.37808219	19.559999	20.040001	18.90	19.360001	10363200.0	2001/05/18	9.68
2001.38630137	19.40	21.50	19.200001	21.50	23925600.0	2001/05/21	10.75
2001.3890411	22.15	23.07	21.50	22.129999	30289800.0	2001/05/22	11.065
2001.39178082	21.870001	21.879999	20.40	20.440001	15063000.0	2001/05/23	10.22
2001.39452055	20.40	21.549999	19.879999	21.530001	17315000.0	2001/05/24	10.765
2001.39726027	21.32	21.360001	20.52	20.92	7707000.0	2001/05/25	10.46
2001.40821918	20.85	20.85	18.620001	18.790001	15425400.0	2001/05/29	9.395
2001.4109589	18.370001	19.040001	17.35	17.67	16173200.0	2001/05/30	8.835
2001.41369863	17.93	19.60	17.85	18.110001	18587600.0	2001/05/31	9.055
2001.41643836	18.59	20.15	17.90	19.459999	17945200.0	2001/06/01	9.73
2001.42465753	20.459999	20.50	19.530001	19.780001	24160400.0	2001/06/04	9.89
2001.42739726	19.700001	20.10	19.360001	20.00	14149800.0	2001/06/05	10.00
2001.43013699	19.889999	20.82	19.60	19.68	16235000.0	2001/06/06	9.84
2001.43287671	19.299999	19.43	18.50	19.42	15290400.0	2001/06/07	9.71
2001.43561644	19.389999	19.440001	18.450001	18.549999	11039600.0	2001/06/08	9.275
2001.44383562	18.24	18.540001	17.48	17.860001	13595800.0	2001/06/11	8.93
2001.44657534	17.50	18.52	17.00	18.110001	15636800.0	2001/06/12	9.055
2001.44931507	18.33	18.389999	17.08	17.15	12258000.0	2001/06/13	8.575
2001.45205479	17.059999	17.48	16.049999	16.469999	16570400.0	2001/06/14	8.235
2001.45479452	16.15	16.75	15.72	16.01	17234800.0	2001/06/15	8.005
2001.4630137	16.51	16.639999	15.28	15.31	11646000.0	2001/06/18	7.655
2001.46575342	16.379999	16.51	15.24	15.56	19567800.0	2001/06/19	7.78
2001.46849315	15.31	18.51	15.30	18.49	21971600.0	2001/06/20	9.245
2001.47123288	18.18	18.50	17.219999	17.799999	21789600.0	2001/06/21	8.90
2001.4739726	18.040001	18.209999	17.200001	17.309999	12910400.0	2001/06/22	8.655
2001.48219178	18.09	19.969999	18.00	19.77	33834000.0	2001/06/25	9.885
2001.48493151	19.049999	19.620001	18.309999	19.139999	27588400.0	2001/06/26	9.57
2001.48767123	19.50	19.639999	18.34	18.73	21202000.0	2001/06/27	9.365
2001.49041096	19.209999	19.68	19.120001	19.379999	16157600.0	2001/06/28	9.69
2001.49315068	19.459999	20.00	19.10	19.99	11881000.0	2001/06/29	9.995
2001.50136986	19.66	20.549999	19.459999	20.040001	14062400.0	2001/07/02	10.02
2001.50410959	19.76	20.15	19.700001	19.809999	7351400.0	2001/07/03	9.905
2001.50958904	20.00	20.870001	18.959999	19.190001	19023800.0	2001/07/05	9.595
2001.51232877	18.940001	19.00	17.65	17.879999	19318200.0	2001/07/06	8.94
2001.52054795	18.15	18.870001	18.02	18.57	14335000.0	2001/07/09	9.285
2001.52328767	18.92	19.02	17.780001	17.83	12927200.0	2001/07/10	8.915
2001.5260274	16.940001	17.549999	15.31	17.030001	50231200.0	2001/07/11	8.515
2001.52876712	18.57	18.620001	17.639999	18.620001	31990000.0	2001/07/12	9.31
2001.53150685	18.17	19.059999	17.75	18.25	19426200.0	2001/07/13	9.125
2001.53972603	18.030001	19.190001	17.950001	18.01	23582200.0	2001/07/16	9.005
2001.54246575	17.84	18.700001	17.540001	18.48	15734200.0	2001/07/17	9.24
2001.54520548	17.950001	18.25	16.799999	17.030001	20664000.0	2001/07/18	8.515
2001.54794521	17.57	17.889999	16.75	17.43	16326400.0	2001/07/19	8.715
2001.55068493	17.280001	18.049999	17.27	17.940001	17394400.0	2001/07/20	8.97
2001.55890411	18.23	18.290001	17.42	17.559999	11828200.0	2001/07/23	8.78
2001.56164384	17.08	17.77	16.43	16.969999	11831600.0	2001/07/24	8.485
2001.56438356	16.99	17.25	16.469999	16.870001	10177800.0	2001/07/25	8.435
2001.56712329	16.879999	17.700001	16.60	17.48	11784000.0	2001/07/26	8.74
2001.56986301	17.42	18.50	17.200001	18.02	12615800.0	2001/07/27	9.01
2001.57808219	18.18	18.389999	17.48	17.799999	8501600.0	2001/07/30	8.90
2001.58082192	17.950001	18.25	17.50	17.620001	9468400.0	2001/07/31	8.81
2001.58356164	18.059999	18.59	17.870001	18.290001	14035200.0	2001/08/01	9.145
2001.58630137	18.690001	18.700001	18.00	18.450001	7531600.0	2001/08/02	9.225
2001.5890411	18.49	18.51	17.709999	17.870001	7477600.0	2001/08/03	8.935
2001.59726027	17.75	17.84	17.26	17.389999	7260600.0	2001/08/06	8.695
2001.6	17.35	17.82	17.030001	17.299999	7591400.0	2001/08/07	8.65
2001.60273973	17.23	17.50	16.440001	16.549999	10008800.0	2001/08/08	8.275
2001.60547945	16.559999	16.57	15.60	16.280001	16024400.0	2001/08/09	8.14
2001.60821918	16.09	16.26	15.25	15.42	18642400.0	2001/08/10	7.71
2001.61643836	15.52	15.80	15.30	15.64	10381800.0	2001/08/13	7.82
2001.61917808	15.89	16.01	14.74	14.98	17311400.0	2001/08/14	7.49
2001.62191781	15.05	15.08	13.84	14.26	21956200.0	2001/08/15	7.13
2001.62465753	13.96	14.94	13.95	14.79	14791200.0	2001/08/16	7.395
2001.62739726	14.50	14.62	14.00	14.05	9049600.0	2001/08/17	7.025
2001.63561644	14.04	14.78	13.75	14.46	9762600.0	2001/08/20	7.23
2001.63835616	14.68	14.69	13.00	13.01	12589800.0	2001/08/21	6.505
2001.64109589	13.44	13.47	12.75	13.40	18209000.0	2001/08/22	6.70
2001.64383562	13.29	13.85	13.13	13.26	15656400.0	2001/08/23	6.63
2001.64657534	13.38	14.27	13.20	14.11	13311000.0	2001/08/24	7.055
2001.65479452	14.07	14.07	13.01	13.42	15045400.0	2001/08/27	6.71
2001.65753425	13.52	13.72	13.00	13.00	14270400.0	2001/08/28	6.50
2001.66027397	13.14	13.34	12.00	12.14	21579600.0	2001/08/29	6.07
2001.6630137	12.00	12.00	11.02	11.32	23788000.0	2001/08/30	5.66
2001.66575342	11.32	11.90	11.17	11.86	15667000.0	2001/08/31	5.93
2001.67671233	11.96	12.41	11.48	11.70	18605800.0	2001/09/04	5.85
2001.67945205	11.69	11.69	10.45	10.64	24114600.0	2001/09/05	5.32
2001.68219178	11.03	11.55	10.57	11.10	29971200.0	2001/09/06	5.55
2001.68493151	10.74	11.16	10.54	10.75	17791800.0	2001/09/07	5.375
2001.69315068	10.73	12.35	10.71	11.74	29562800.0	2001/09/10	5.87
2001.71232877	10.55	11.32	10.25	10.88	34958200.0	2001/09/17	5.44
2001.71506849	10.80	11.13	10.03	10.10	20893400.0	2001/09/18	5.05
2001.71780822	10.19	10.40	9.80	10.07	24542000.0	2001/09/19	5.035
2001.72054795	9.95	10.34	9.81	9.97	16103200.0	2001/09/20	4.985
2001.72328767	9.33	9.40	8.50	8.68	25924800.0	2001/09/21	4.34
2001.73150685	9.09	9.46	8.82	9.25	15538800.0	2001/09/24	4.625
2001.73424658	9.16	10.04	9.00	9.28	23675000.0	2001/09/25	4.64
2001.7369863	9.35	9.50	8.10	8.11	15748000.0	2001/09/26	4.055
2001.73972603	8.04	9.25	8.02	9.11	29073200.0	2001/09/27	4.555
2001.74246575	9.16	9.25	8.60	8.81	13111800.0	2001/09/28	4.405
2001.75068493	8.70	9.20	8.45	9.09	14021600.0	2001/10/01	4.545
2001.75342466	9.02	9.25	8.89	9.24	10246400.0	2001/10/02	4.62
2001.75616438	8.91	10.00	8.84	9.91	23861000.0	2001/10/03	4.955
2001.75890411	10.17	11.59	9.68	10.68	35863200.0	2001/10/04	5.34
2001.76164384	10.30	10.60	10.05	10.35	12420400.0	2001/10/05	5.175
2001.76986301	10.05	10.89	9.91	10.49	14124400.0	2001/10/08	5.245
2001.77260274	10.41	10.60	10.01	10.16	12246400.0	2001/10/09	5.08
2001.77534247	10.08	11.25	10.01	10.93	26617400.0	2001/10/10	5.465
2001.77808219	11.96	12.68	11.70	12.50	58265400.0	2001/10/11	6.25
2001.78082192	12.21	12.26	11.46	12.08	29939200.0	2001/10/12	6.04
2001.7890411	11.86	12.39	11.55	12.07	11493000.0	2001/10/15	6.035
2001.79178082	12.19	12.67	12.01	12.50	13847800.0	2001/10/16	6.25
2001.79452055	13.03	13.18	11.31	11.36	23678200.0	2001/10/17	5.68
2001.79726027	11.49	11.84	11.08	11.27	14633600.0	2001/10/18	5.635
2001.8	11.12	11.46	10.81	11.37	13111600.0	2001/10/19	5.685
2001.80821918	11.40	11.88	11.07	11.78	11827000.0	2001/10/22	5.89
2001.8109589	11.93	12.29	11.40	11.58	20593400.0	2001/10/23	5.79
2001.81369863	11.78	12.04	11.25	11.95	12465200.0	2001/10/24	5.975
2001.81643836	11.47	12.32	11.17	12.25	20753600.0	2001/10/25	6.125
2001.81917808	12.14	12.58	11.73	12.06	11832200.0	2001/10/26	6.03
2001.82739726	11.95	12.15	11.29	11.30	14799000.0	2001/10/29	5.65
2001.83013699	11.04	11.42	10.62	11.09	14171600.0	2001/10/30	5.545
2001.83287671	11.53	11.69	10.87	10.88	11277200.0	2001/10/31	5.44
2001.83561644	11.07	11.34	10.67	11.20	14626000.0	2001/11/01	5.60
2001.83835616	11.13	11.25	10.83	10.96	10678000.0	2001/11/02	5.48
2001.84657534	11.26	12.00	11.18	11.99	15136800.0	2001/11/05	5.995
2001.84931507	11.90	13.15	11.83	12.99	23447200.0	2001/11/06	6.495
2001.85205479	12.80	14.01	12.80	13.43	29029000.0	2001/11/07	6.715
2001.85479452	13.78	14.28	12.97	13.12	22932000.0	2001/11/08	6.56
2001.85753425	13.22	13.77	12.97	13.72	18362800.0	2001/11/09	6.86
2001.86575342	13.55	13.77	12.84	13.70	15510000.0	2001/11/12	6.85
2001.86849315	14.26	14.29	13.80	13.97	15337600.0	2001/11/13	6.985
2001.87123288	14.57	15.38	14.42	15.21	29540000.0	2001/11/14	7.605
2001.8739726	14.89	15.46	14.55	14.83	30830600.0	2001/11/15	7.415
2001.87671233	15.27	16.00	15.05	15.47	31970800.0	2001/11/16	7.735
2001.88493151	16.040001	16.35	15.62	16.280001	17486200.0	2001/11/19	8.14
2001.88767123	15.88	16.00	14.88	14.89	26776200.0	2001/11/20	7.445
2001.89041096	14.98	15.26	14.22	14.93	16417400.0	2001/11/21	7.465
2001.89589041	15.18	15.78	15.01	15.73	9200200.0	2001/11/23	7.865
2001.90410959	16.35	18.09	16.200001	18.07	45330600.0	2001/11/26	9.035
2001.90684932	17.40	17.940001	16.90	17.40	43562200.0	2001/11/27	8.70
2001.90958904	17.040001	17.450001	16.10	16.209999	25570400.0	2001/11/28	8.105
2001.91232877	16.60	16.700001	15.50	16.700001	33130200.0	2001/11/29	8.35
2001.91506849	16.700001	16.780001	15.36	15.57	25159000.0	2001/11/30	7.785
2001.92328767	16.299999	16.35	15.75	15.83	22941800.0	2001/12/03	7.915
2001.9260274	16.290001	17.030001	16.01	16.959999	22457600.0	2001/12/04	8.48
2001.92876712	17.129999	17.60	16.530001	17.059999	40721000.0	2001/12/05	8.53
2001.93150685	17.540001	19.50	17.27	19.02	61513000.0	2001/12/06	9.51
2001.93424658	17.91	18.23	17.469999	17.67	32549200.0	2001/12/07	8.835
2001.94246575	17.629999	18.700001	17.60	17.82	23105800.0	2001/12/10	8.91
2001.94520548	18.50	19.00	18.01	18.42	29282400.0	2001/12/11	9.21
2001.94794521	19.030001	19.33	18.65	19.139999	31213200.0	2001/12/12	9.57
2001.95068493	18.209999	18.309999	17.58	17.58	22921200.0	2001/12/13	8.79
2001.95342466	18.040001	18.040001	16.540001	17.209999	20105600.0	2001/12/14	8.605
2001.96164384	17.200001	18.07	17.129999	17.860001	15448400.0	2001/12/17	8.93
2001.96438356	18.34	18.450001	17.959999	18.379999	15585200.0	2001/12/18	9.19
2001.96712329	17.950001	18.299999	17.43	17.709999	13653200.0	2001/12/19	8.855
2001.96986301	17.60	18.190001	16.15	16.219999	20588400.0	2001/12/20	8.11
2001.97260274	16.969999	17.280001	16.50	16.92	23752600.0	2001/12/21	8.46
2001.98082192	16.889999	17.02	16.549999	16.67	4194400.0	2001/12/24	8.335
2001.98630137	18.049999	18.27	17.309999	17.51	25327400.0	2001/12/26	8.755
2001.9890411	17.950001	18.09	17.540001	17.77	15643400.0	2001/12/27	8.885
2001.99178082	18.65	18.879999	18.290001	18.299999	25317400.0	2001/12/28	9.15
2002.0	18.51	18.549999	17.60	17.74	18827800.0	2001/12/31	8.87
2002.00547945	18.139999	18.690001	17.68	18.629999	21903600.0	2002/01/02	9.315
2002.00821918	18.700001	19.290001	18.540001	19.129999	23668000.0	2002/01/03	9.565
2002.0109589	19.00	19.809999	18.530001	18.90	24050200.0	2002/01/04	9.45
2002.01917808	18.700001	19.940001	18.65	19.73	29516400.0	2002/01/07	9.865
2002.02191781	19.40	19.73	19.25	19.530001	19021200.0	2002/01/08	9.765
2002.02465753	19.799999	21.35	19.77	20.25	38134400.0	2002/01/09	10.125
2002.02739726	20.059999	20.709999	19.950001	20.49	21084800.0	2002/01/10	10.245
2002.03013699	20.52	20.90	20.02	20.16	14488200.0	2002/01/11	10.08
2002.03835616	19.709999	19.92	18.870001	19.01	21948400.0	2002/01/14	9.505
2002.04109589	19.219999	19.48	18.82	19.469999	16099200.0	2002/01/15	9.735
2002.04383562	18.92	19.08	17.799999	17.870001	39965800.0	2002/01/16	8.935
2002.04657534	19.370001	20.379999	19.25	20.120001	59843400.0	2002/01/17	10.06
2002.04931507	19.66	19.98	18.950001	19.200001	35842800.0	2002/01/18	9.60
2002.06027397	19.90	20.049999	18.40	18.42	28990600.0	2002/01/22	9.21
2002.0630137	18.799999	18.85	17.969999	18.440001	21565200.0	2002/01/23	9.22
2002.06575342	18.93	19.40	18.02	18.190001	29277400.0	2002/01/24	9.095
2002.06849315	18.32	18.85	18.059999	18.68	20250600.0	2002/01/25	9.34
2002.07671233	18.83	18.91	18.40	18.700001	12314400.0	2002/01/28	9.35
2002.07945205	18.809999	18.809999	17.709999	18.18	20109600.0	2002/01/29	9.09
2002.08219178	18.190001	18.200001	16.18	17.190001	37318600.0	2002/01/30	8.595
2002.08493151	17.700001	17.799999	16.790001	17.24	15431600.0	2002/01/31	8.62
2002.08767123	17.26	17.299999	16.35	16.68	13860200.0	2002/02/01	8.34
2002.09589041	16.549999	16.60	15.60	15.75	17827400.0	2002/02/04	7.875
2002.09863014	15.56	16.16	15.23	15.77	21340200.0	2002/02/05	7.885
2002.10136986	16.09	16.10	15.50	15.89	25175200.0	2002/02/06	7.945
2002.10410959	15.66	15.75	14.95	15.35	21492200.0	2002/02/07	7.675
2002.10684932	15.41	16.719999	15.33	16.65	18556800.0	2002/02/08	8.325
2002.11506849	16.40	16.82	16.120001	16.549999	12847800.0	2002/02/11	8.275
2002.11780822	16.379999	16.530001	16.120001	16.33	9701200.0	2002/02/12	8.165
2002.12054795	16.68	17.18	16.41	16.790001	24922800.0	2002/02/13	8.395
2002.12328767	16.92	17.35	16.50	16.57	13740600.0	2002/02/14	8.285
2002.1260274	16.700001	16.709999	15.49	15.67	15085000.0	2002/02/15	7.835
2002.1369863	15.12	15.15	14.25	14.44	24867000.0	2002/02/19	7.22
2002.13972603	14.74	15.43	14.01	15.29	25165200.0	2002/02/20	7.645
2002.14246575	15.15	15.35	14.35	14.44	20302000.0	2002/02/21	7.22
2002.14520548	14.30	14.66	13.41	14.46	18192000.0	2002/02/22	7.23
2002.15342466	14.42	15.25	14.09	15.00	19819800.0	2002/02/25	7.50
2002.15616438	15.11	15.13	14.16	14.93	16967000.0	2002/02/26	7.465
2002.15890411	15.09	15.38	14.45	14.55	16609200.0	2002/02/27	7.275
2002.16164384	14.63	15.01	14.25	14.46	16732200.0	2002/02/28	7.23
2002.16438356	14.93	16.690001	14.93	16.610001	33485400.0	2002/03/01	8.305
2002.17260274	17.129999	18.07	16.950001	17.809999	32436200.0	2002/03/04	8.905
2002.17534247	17.290001	18.26	17.17	18.190001	28806400.0	2002/03/05	9.095
2002.17808219	17.85	18.50	17.629999	18.26	23403200.0	2002/03/06	9.13
2002.18082192	18.309999	18.50	17.620001	17.940001	16618600.0	2002/03/07	8.97
2002.18356164	18.440001	18.98	18.049999	18.93	19056800.0	2002/03/08	9.465
2002.19178082	18.51	20.540001	18.51	20.50	34095200.0	2002/03/11	10.25
2002.19452055	19.35	19.809999	18.90	19.360001	29150400.0	2002/03/12	9.68
2002.19726027	18.75	19.60	18.75	19.219999	16346600.0	2002/03/13	9.61
2002.2	19.040001	19.389999	18.90	19.23	11820400.0	2002/03/14	9.615
2002.20273973	19.50	19.60	18.129999	18.719999	26581200.0	2002/03/15	9.36
2002.2109589	18.74	19.26	18.66	19.209999	15079000.0	2002/03/18	9.605
2002.21369863	19.17	19.450001	18.99	19.09	10785200.0	2002/03/19	9.545
2002.21643836	18.67	19.09	18.16	18.200001	10253600.0	2002/03/20	9.10
2002.21917808	18.35	18.75	17.60	18.59	20458800.0	2002/03/21	9.295
2002.22191781	18.42	18.76	18.18	18.43	13243400.0	2002/03/22	9.215
2002.23013699	18.40	18.879999	17.719999	17.83	10465600.0	2002/03/25	8.915
2002.23287671	17.620001	18.450001	17.57	17.690001	16236600.0	2002/03/26	8.845
2002.23561644	17.709999	17.950001	17.290001	17.85	11252400.0	2002/03/27	8.925
2002.23835616	18.030001	18.49	17.870001	18.469999	10132400.0	2002/03/28	9.235
2002.24931507	18.75	18.85	18.00	18.68	12873600.0	2002/04/01	9.34
2002.25205479	18.440001	18.50	17.85	18.049999	14504000.0	2002/04/02	9.025
2002.25479452	18.23	18.280001	17.51	17.82	14094000.0	2002/04/03	8.91
2002.25753425	17.809999	17.82	17.10	17.66	15151200.0	2002/04/04	8.83
2002.26027397	17.74	18.48	17.709999	18.17	18153400.0	2002/04/05	9.085
2002.26849315	17.60	18.85	17.35	18.84	26425800.0	2002/04/08	9.42
2002.27123288	18.950001	19.15	18.389999	18.459999	21637800.0	2002/04/09	9.23
2002.2739726	18.700001	18.809999	17.50	18.440001	33023200.0	2002/04/10	9.22
2002.27671233	16.860001	16.870001	15.26	15.45	68269000.0	2002/04/11	7.725
2002.27945205	15.82	15.99	15.50	15.72	23181000.0	2002/04/12	7.86
2002.28767123	15.90	16.07	15.32	15.41	18348600.0	2002/04/15	7.705
2002.29041096	15.53	15.55	15.05	15.39	29637400.0	2002/04/16	7.695
2002.29315068	15.58	15.90	15.48	15.89	22728800.0	2002/04/17	7.945
2002.29589041	15.77	15.84	15.00	15.06	16957400.0	2002/04/18	7.53
2002.29863014	15.20	15.25	14.75	14.76	18159800.0	2002/04/19	7.38
2002.30684932	14.73	14.73	13.88	14.14	19980800.0	2002/04/22	7.07
2002.30958904	14.11	14.28	13.87	14.17	14515400.0	2002/04/23	7.085
2002.31232877	14.68	15.09	14.50	14.61	26954000.0	2002/04/24	7.305
2002.31506849	14.24	14.77	14.17	14.35	16614200.0	2002/04/25	7.175
2002.31780822	14.91	14.95	14.35	14.50	19087600.0	2002/04/26	7.25
2002.3260274	14.47	14.70	13.97	14.21	15803200.0	2002/04/29	7.105
2002.32876712	14.22	15.05	14.16	14.76	21189800.0	2002/04/30	7.38
2002.33150685	14.79	15.85	14.12	15.64	26775600.0	2002/05/01	7.82
2002.33424658	15.19	15.77	14.80	15.00	21428600.0	2002/05/02	7.50
2002.3369863	15.02	15.10	14.47	14.77	12639200.0	2002/05/03	7.385
2002.34520548	14.64	15.26	14.39	14.60	15049000.0	2002/05/06	7.30
2002.34794521	14.78	15.05	14.56	14.74	12768800.0	2002/05/07	7.37
2002.35068493	15.23	16.370001	15.10	16.32	21358200.0	2002/05/08	8.16
2002.35342466	15.65	16.65	15.59	16.370001	22037600.0	2002/05/09	8.185
2002.35616438	16.200001	16.450001	15.40	15.46	17620000.0	2002/05/10	7.73
2002.36438356	15.66	16.23	15.65	15.98	14218400.0	2002/05/13	7.99
2002.36712329	16.690001	17.82	16.65	17.549999	24921600.0	2002/05/14	8.775
2002.36986301	17.17	17.98	17.049999	17.780001	21283600.0	2002/05/15	8.89
2002.37260274	17.66	18.200001	17.549999	18.030001	14107400.0	2002/05/16	9.015
2002.37534247	18.190001	18.450001	17.67	18.00	12264200.0	2002/05/17	9.00
