1998.47671233	87.9375	89.125	87.4375	88.25	3227000.0	1998/06/23	27.586433
1998.47945205	88.9375	91.00	88.4375	90.875	4056200.0	1998/06/24	28.406993
1998.48219178	90.625	91.625	89.75	90.3125	4184600.0	1998/06/25	28.231159
1998.48493151	90.0625	91.25	90.00	90.375	2286600.0	1998/06/26	28.250696
1998.49315068	91.1875	92.50	91.0625	92.1875	3509800.0	1998/06/29	28.817273
1998.49589041	92.25	92.25	90.3125	91.0625	3280000.0	1998/06/30	28.465604
1998.49863014	91.8125	92.50	90.25	92.3125	3897000.0	1998/07/01	28.856347
1998.50136986	92.00	92.75	91.875	92.5625	2197800.0	1998/07/02	28.934496
1998.51232877	92.9375	94.00	92.25	94.00	2983800.0	1998/07/06	29.38385
1998.51506849	93.375	93.375	91.5625	92.25	3944800.0	1998/07/07	28.83681
1998.51780822	91.8125	92.1875	91.00	91.9375	2709800.0	1998/07/08	28.739124
1998.52054795	91.875	92.0625	90.1875	90.375	2505400.0	1998/07/09	28.250696
1998.52328767	90.125	93.1875	90.00	92.4375	3870400.0	1998/07/10	28.895421
1998.53150685	92.4375	92.5625	90.75	91.1875	2364200.0	1998/07/13	28.504679
1998.53424658	90.9375	93.75	90.9375	93.375	3197200.0	1998/07/14	29.188478
1998.5369863	92.75	92.75	91.25	91.3125	2959800.0	1998/07/15	28.543753
1998.53972603	91.25	92.8125	91.00	92.375	3187600.0	1998/07/16	28.875884
1998.54246575	91.00	91.875	90.25	90.50	5990200.0	1998/07/17	28.28977
1998.55068493	90.625	91.125	89.625	90.00	3191400.0	1998/07/20	28.133473
1998.55342466	90.00	90.25	87.50	88.25	3510000.0	1998/07/21	27.586433
1998.55616438	88.00	88.125	86.9375	87.125	4473000.0	1998/07/22	27.323003
1998.55890411	87.00	87.6875	86.25	86.3125	3708800.0	1998/07/23	27.068197
1998.56164384	87.125	89.125	86.5625	87.75	4797600.0	1998/07/24	27.519007
1998.56986301	87.00	90.125	86.625	89.4375	3357000.0	1998/07/27	28.048219
1998.57260274	88.3125	89.375	86.50	89.00	3798200.0	1998/07/28	27.911016
1998.57534247	88.50	89.5625	86.6875	88.125	3234600.0	1998/07/29	27.63661
1998.57808219	88.125	89.875	82.4375	83.625	20459000.0	1998/07/30	26.225379
1998.58082192	83.625	83.625	79.0625	79.375	15711600.0	1998/07/31	24.892549
1998.5890411	79.0625	79.25	75.625	76.25	13006400.0	1998/08/03	23.912527
1998.59178082	76.8125	79.3125	76.75	77.75	15761000.0	1998/08/04	24.382938
1998.59452055	79.00	81.625	77.75	81.5625	9402000.0	1998/08/05	25.578564
1998.59726027	80.00	81.625	78.0625	78.9375	10389200.0	1998/08/06	24.755346
1998.6	80.125	80.375	78.5625	78.8125	5677800.0	1998/08/07	24.716145
1998.60821918	78.75	80.50	78.5625	79.8125	4439000.0	1998/08/10	25.029752
1998.6109589	78.125	79.3125	77.00	79.125	6208600.0	1998/08/11	24.814147
1998.61369863	79.375	80.4375	79.00	79.625	3682800.0	1998/08/12	24.970951
1998.61643836	79.3125	80.25	78.1875	78.4375	3937600.0	1998/08/13	24.598543
1998.61917808	78.375	79.50	77.75	78.50	4320200.0	1998/08/14	24.618143
1998.62739726	78.5625	80.4375	78.4375	80.3125	4552400.0	1998/08/17	25.186556
1998.63013699	80.50	81.3125	80.00	81.00	3735000.0	1998/08/18	25.40216
1998.63287671	80.8125	81.1875	79.75	80.25	3341200.0	1998/08/19	25.166955
1998.63561644	80.1875	80.375	78.25	78.4375	4466600.0	1998/08/20	24.598543
1998.63835616	77.5625	79.25	77.0625	79.00	5676800.0	1998/08/21	24.774947
1998.64657534	79.00	80.9375	78.9375	80.8125	3703600.0	1998/08/24	25.343359
1998.64931507	82.00	83.125	81.5625	82.8125	4807000.0	1998/08/25	25.970573
1998.65205479	81.5625	83.375	81.00	82.875	4001800.0	1998/08/26	25.990173
1998.65479452	82.00	82.00	79.1875	80.5625	7602800.0	1998/08/27	25.264957
1998.65753425	81.00	82.6875	79.50	81.8125	6397200.0	1998/08/28	25.656966
1998.66575342	80.3125	81.125	76.50	76.50	7201800.0	1998/08/31	23.990929
1998.66849315	77.375	80.625	75.3125	80.00	7814000.0	1998/09/01	25.088553
1998.67123288	79.75	80.4375	78.125	78.8125	6274800.0	1998/09/02	24.716145
1998.6739726	78.25	78.4375	75.75	76.8125	6138600.0	1998/09/03	24.088931
1998.67671233	77.50	78.00	73.0625	75.625	5317600.0	1998/09/04	23.716523
1998.68767123	77.75	79.75	75.75	79.625	5924800.0	1998/09/08	24.970951
1998.69041096	78.3125	78.3125	71.875	71.875	12718600.0	1998/09/09	22.540497
1998.69315068	69.25	69.875	65.125	69.00	14242400.0	1998/09/10	21.638877
1998.69589041	69.1875	71.125	66.875	67.375	8008200.0	1998/09/11	21.129266
1998.70410959	69.0625	69.50	67.25	69.125	7263600.0	1998/09/14	21.678078
1998.70684932	69.125	69.875	68.6875	69.6875	4263000.0	1998/09/15	21.854482
1998.70958904	69.9375	70.3125	68.25	70.00	5777000.0	1998/09/16	21.952484
1998.71232877	65.25	67.5625	65.25	66.8125	7928800.0	1998/09/17	20.952862
1998.71506849	67.25	69.6875	66.1875	68.9375	8479000.0	1998/09/18	21.619277
1998.72328767	67.00	71.125	66.6875	70.00	5433200.0	1998/09/21	21.952484
1998.7260274	71.00	72.375	70.6875	71.4375	5329000.0	1998/09/22	22.403294
1998.72876712	73.75	74.9375	71.875	74.9375	5213200.0	1998/09/23	23.500918
1998.73150685	74.1875	75.00	70.625	72.50	4189000.0	1998/09/24	22.736502
1998.73424658	71.375	71.875	70.4375	70.50	3870800.0	1998/09/25	22.109288
1998.74246575	72.0625	74.4375	71.75	73.625	4392400.0	1998/09/28	23.089309
1998.74520548	73.50	74.50	71.3125	72.4375	6092800.0	1998/09/29	22.716901
1998.74794521	72.00	72.6875	70.00	71.125	4437200.0	1998/09/30	22.305292
1998.75068493	70.00	71.4375	69.625	71.125	5016400.0	1998/10/01	22.305292
1998.75342466	70.875	75.25	70.8125	74.9375	6809200.0	1998/10/02	23.500918
1998.76164384	74.50	75.125	72.8125	74.1875	5543400.0	1998/10/05	23.265713
1998.76438356	74.875	76.0625	73.8125	74.25	4714600.0	1998/10/06	23.285314
1998.76712329	74.4375	77.75	73.375	77.375	7962000.0	1998/10/07	24.265335
1998.76986301	77.375	79.5625	76.00	78.625	10757200.0	1998/10/08	24.657344
1998.77260274	79.1875	79.25	75.8125	77.375	6954400.0	1998/10/09	24.265335
1998.78082192	78.00	79.3125	76.8125	77.375	3466200.0	1998/10/12	24.265335
1998.78356164	77.625	79.00	77.00	78.8125	3652600.0	1998/10/13	24.716145
1998.78630137	78.625	80.125	77.625	80.00	4860600.0	1998/10/14	25.088553
1998.7890411	78.6875	83.6875	78.5625	82.9375	6478200.0	1998/10/15	26.009774
1998.79178082	82.9375	84.75	82.625	83.75	7067600.0	1998/10/16	26.264579
1998.8	83.375	83.375	82.00	82.0625	3870600.0	1998/10/19	25.735368
1998.80273973	82.00	83.75	81.4375	82.1875	5580600.0	1998/10/20	25.774569
1998.80547945	81.75	83.875	80.9375	83.8125	4049600.0	1998/10/21	26.375642
1998.80821918	83.8125	87.00	83.00	86.875	8601800.0	1998/10/22	27.339405
1998.8109589	87.00	88.00	86.4375	87.4375	7446600.0	1998/10/23	27.516423
1998.81917808	87.00	87.8125	86.1875	87.625	5130400.0	1998/10/26	27.575429
1998.82191781	88.25	88.3125	85.625	85.625	4603200.0	1998/10/27	26.946032
1998.82465753	85.1875	85.50	83.8125	84.375	4131200.0	1998/10/28	26.55266
1998.82739726	84.50	87.125	84.125	87.00	3905200.0	1998/10/29	27.378742
1998.83013699	87.9375	89.00	87.25	88.6875	4543000.0	1998/10/30	27.909796
1998.83835616	88.875	90.00	88.625	89.8125	4223800.0	1998/11/02	28.263831
1998.84109589	88.9375	90.00	88.6875	89.625	3573400.0	1998/11/03	28.204825
1998.84383562	89.00	89.75	87.125	87.125	5121000.0	1998/11/04	27.41808
1998.84657534	87.375	89.75	87.031197	89.3125	3674200.0	1998/11/05	28.106482
1998.84931507	89.00	90.00	88.6875	90.00	3880600.0	1998/11/06	28.322837
1998.85753425	89.75	89.75	87.9375	88.5625	3472400.0	1998/11/09	27.870458
1998.86027397	87.25	91.3125	87.25	91.00	6390600.0	1998/11/10	28.637535
1998.8630137	91.00	91.4375	89.5625	90.3125	4555800.0	1998/11/11	28.42118
1998.86575342	89.6875	91.25	89.6875	90.50	3061400.0	1998/11/12	28.480186
1998.86849315	90.3125	90.6875	89.00	89.5625	3238200.0	1998/11/13	28.185157
1998.87671233	89.9375	91.50	89.8125	91.50	3785200.0	1998/11/16	28.794884
1998.87945205	90.75	91.375	89.1875	89.4375	4072200.0	1998/11/17	28.145819
1998.88219178	89.5625	89.875	88.125	89.00	3849000.0	1998/11/18	28.008139
1998.88493151	89.50	90.3125	88.625	90.00	3296000.0	1998/11/19	28.322837
1998.88767123	90.8125	91.4375	90.375	91.4375	4470200.0	1998/11/20	28.775216
1998.89589041	91.625	93.5625	91.0625	93.5625	4627400.0	1998/11/23	29.443949
1998.89863014	92.25	93.00	91.75	91.9375	4608400.0	1998/11/24	28.932565
1998.90136986	90.9375	91.50	89.75	90.4375	3224600.0	1998/11/25	28.460518
1998.90684932	90.1875	90.4375	89.3125	89.3125	888600.0	1998/11/27	28.106482
1998.91506849	89.1875	89.4375	87.1875	87.625	3861800.0	1998/11/30	27.575429
1998.91780822	86.875	89.125	86.3125	87.9375	3207800.0	1998/12/01	27.673772
1998.92054795	87.8125	90.00	86.00	89.875	4030000.0	1998/12/02	28.2835
1998.92328767	89.875	91.3125	88.3125	88.50	4835000.0	1998/12/03	27.85079
1998.9260274	89.6875	92.00	89.50	92.00	4255800.0	1998/12/04	28.952233
1998.93424658	91.0625	91.625	90.3125	90.375	2894200.0	1998/12/07	28.440849
1998.9369863	89.125	89.1875	86.125	86.75	7589000.0	1998/12/08	27.300068
1998.93972603	85.00	85.0625	82.625	84.125	8646400.0	1998/12/09	26.473985
1998.94246575	84.6875	85.75	83.125	83.75	7375600.0	1998/12/10	26.355973
1998.94520548	84.75	85.3125	83.50	85.0625	5464600.0	1998/12/11	26.769015
1998.95342466	83.8125	86.75	83.50	86.625	5012600.0	1998/12/14	27.260731
1998.95616438	87.5625	89.75	87.1875	89.50	5928000.0	1998/12/15	28.165488
1998.95890411	89.1875	89.1875	87.375	87.875	3652400.0	1998/12/16	27.654103
1998.96164384	88.0625	88.50	86.875	87.375	3229000.0	1998/12/17	27.496754
1998.96438356	87.1875	88.5625	86.75	87.3125	6514200.0	1998/12/18	27.477086
1998.97260274	87.0625	89.00	87.00	87.25	4301400.0	1998/12/21	27.457417
1998.97534247	87.3125	90.625	87.0625	90.00	4717600.0	1998/12/22	28.322837
1998.97808219	90.875	93.9375	90.375	93.50	6194200.0	1998/12/23	29.424281
1998.98082192	92.50	94.8125	92.50	93.75	2691200.0	1998/12/24	29.502955
1998.99178082	93.75	94.6875	92.3125	93.125	2697400.0	1998/12/28	29.306269
1998.99452055	92.9375	93.9375	92.75	93.50	2846600.0	1998/12/29	29.424281
1998.99726027	93.6875	93.9375	91.75	92.25	2025200.0	1998/12/30	29.030908
1999.0	92.125	92.6875	90.5625	91.3125	2905200.0	1998/12/31	28.735878
1999.0109589	90.00	92.125	89.25	90.00	5048000.0	1999/01/04	28.322837
1999.01369863	90.0625	92.50	90.0625	91.5625	4471800.0	1999/01/05	28.814553
1999.01643836	91.6875	93.00	90.6875	92.625	4772800.0	1999/01/06	29.14892
1999.01917808	91.5625	92.1875	89.6875	90.875	4036200.0	1999/01/07	28.598198
1999.02191781	90.625	90.6875	87.0625	89.1875	6724600.0	1999/01/08	28.067145
1999.03013699	87.3125	88.25	86.00	87.25	6553400.0	1999/01/11	27.457417
1999.03287671	87.00	88.875	86.50	88.4375	6698200.0	1999/01/12	27.831121
1999.03561644	86.75	88.9375	85.875	88.00	6318400.0	1999/01/13	27.693441
1999.03835616	88.125	88.50	83.75	85.1875	7559800.0	1999/01/14	26.808352
1999.04109589	85.50	87.50	84.4375	86.625	6325000.0	1999/01/15	27.260731
1999.05205479	87.6875	87.8125	85.00	86.4375	4146800.0	1999/01/19	27.201725
1999.05479452	86.125	86.25	84.3125	84.75	3025200.0	1999/01/20	26.758901
1999.05753425	85.625	86.75	83.1875	86.50	8431200.0	1999/01/21	27.311445
1999.06027397	85.50	87.0625	83.625	85.3125	5195000.0	1999/01/22	26.936504
1999.06849315	85.00	86.00	83.125	83.625	6820400.0	1999/01/25	26.403694
1999.07123288	83.0625	86.125	82.00	85.5625	5839600.0	1999/01/26	27.015439
1999.0739726	85.3125	87.625	84.4375	86.3125	5312800.0	1999/01/27	27.252244
1999.07671233	86.3125	88.5625	86.3125	87.8125	5123400.0	1999/01/28	27.725852
1999.07945205	88.875	91.00	88.625	90.875	7095000.0	1999/01/29	28.692804
1999.08767123	90.125	90.875	89.25	90.625	5209600.0	1999/02/01	28.613869
1999.09041096	90.125	90.25	87.75	88.50	4945600.0	1999/02/02	27.942923
1999.09315068	88.50	89.6875	88.00	88.875	3779000.0	1999/02/03	28.061325
1999.09589041	89.125	89.125	84.0625	87.8125	8186000.0	1999/02/04	27.725852
1999.09863014	87.75	88.25	84.50	84.875	4541400.0	1999/02/05	26.798368
1999.10684932	85.375	86.3125	84.50	86.3125	3785800.0	1999/02/08	27.252244
1999.10958904	84.8125	87.50	84.0625	86.25	4307600.0	1999/02/09	27.23251
1999.11232877	86.25	88.125	85.1875	88.00	3098200.0	1999/02/10	27.785053
1999.11506849	87.75	89.00	87.5625	88.4375	3094800.0	1999/02/11	27.923189
1999.11780822	89.4375	89.4375	86.5625	87.50	3335000.0	1999/02/12	27.627184
1999.12876712	87.875	89.875	87.75	89.6875	3807600.0	1999/02/16	28.317863
1999.13150685	89.375	91.00	89.1875	90.3125	5881000.0	1999/02/17	28.5152
1999.13424658	90.625	91.9375	90.3125	91.625	5405600.0	1999/02/18	28.929608
1999.1369863	90.125	91.8125	90.125	91.8125	4339800.0	1999/02/19	28.988809
1999.14520548	91.375	93.00	91.0625	93.00	5011600.0	1999/02/22	29.36375
1999.14794521	91.625	92.875	90.5625	90.75	4010200.0	1999/02/23	28.653336
1999.15068493	90.625	91.1875	89.00	89.5625	3768000.0	1999/02/24	28.278396
1999.15342466	89.4375	89.9375	87.625	89.8125	3625200.0	1999/02/25	28.357331
1999.15616438	89.5625	90.1875	88.25	89.50	3660200.0	1999/02/26	28.258662
1999.16438356	90.125	90.625	88.50	88.50	3521200.0	1999/03/01	27.942923
1999.16712329	89.3125	90.875	89.00	90.1875	3736400.0	1999/03/02	28.475733
1999.16986301	90.0625	91.50	90.0625	91.3125	4053000.0	1999/03/03	28.83094
1999.17260274	91.5625	93.00	91.125	92.00	6393600.0	1999/03/04	29.04801
1999.17534247	93.25	94.00	92.1875	94.00	6977800.0	1999/03/05	29.679489
1999.18356164	93.125	93.4375	92.1875	93.00	3665200.0	1999/03/08	29.36375
1999.18630137	93.00	93.9375	91.6875	92.375	4754600.0	1999/03/09	29.166413
1999.1890411	92.1875	92.8125	91.1875	92.1875	4139400.0	1999/03/10	29.107212
1999.19178082	91.8125	93.5625	90.6875	92.125	5185000.0	1999/03/11	29.087478
1999.19452055	92.00	92.00	90.0625	90.3125	5242200.0	1999/03/12	28.5152
1999.20273973	90.875	92.00	90.0625	91.6875	3374200.0	1999/03/15	28.949342
1999.20547945	90.50	92.875	90.50	91.9375	4033200.0	1999/03/16	29.028277
1999.20821918	91.0625	92.875	90.625	91.5625	3873800.0	1999/03/17	28.909875
1999.2109589	91.3125	93.125	90.125	92.75	4623800.0	1999/03/18	29.284815
1999.21369863	93.50	94.9375	93.0625	93.625	8882600.0	1999/03/19	29.561087
1999.22191781	93.75	95.6875	93.4375	95.50	6264200.0	1999/03/22	30.153098
1999.22465753	95.125	95.875	93.50	93.6875	6480800.0	1999/03/23	29.58082
1999.22739726	94.4375	95.50	93.75	95.375	6474600.0	1999/03/24	30.11363
1999.23013699	96.00	100.9375	95.9375	100.50	10818200.0	1999/03/25	31.731794
1999.23287671	99.5625	99.9375	99.1875	99.25	5255600.0	1999/03/26	31.33712
1999.24109589	99.625	101.125	98.75	101.125	4042000.0	1999/03/29	31.929131
1999.24383562	99.875	101.125	99.625	100.1875	5319000.0	1999/03/30	31.633126
1999.24657534	101.75	101.8125	97.8125	97.9375	4708800.0	1999/03/31	30.922712
1999.24931507	98.125	99.1875	97.375	98.4375	3386000.0	1999/04/01	31.080582
1999.26027397	98.625	101.50	98.0625	100.875	3811200.0	1999/04/05	31.850196
1999.2630137	100.0625	101.9375	98.375	100.625	5166800.0	1999/04/06	31.771261
1999.26575342	100.875	100.875	97.8125	100.75	4773200.0	1999/04/07	31.810729
1999.26849315	100.75	102.00	99.125	100.75	4021200.0	1999/04/08	31.810729
1999.27123288	100.50	101.75	98.625	101.4375	3697200.0	1999/04/09	32.0278
1999.27945205	100.125	102.9375	100.0625	102.9375	3837200.0	1999/04/12	32.501408
1999.28219178	102.0625	103.8125	101.5625	102.875	4220200.0	1999/04/13	32.481675
1999.28493151	102.875	102.875	98.9375	99.125	5099000.0	1999/04/14	31.297653
1999.28767123	99.00	99.5625	96.125	96.50	5565200.0	1999/04/15	30.468837
1999.29041096	96.375	98.9375	95.125	98.1875	5085200.0	1999/04/16	31.001647
1999.29863014	97.50	99.00	93.8125	94.625	5063400.0	1999/04/19	29.876826
1999.30136986	94.875	96.1875	94.50	95.8125	4530400.0	1999/04/20	30.251766
1999.30410959	94.875	99.00	94.375	98.9375	3781400.0	1999/04/21	31.33165
1999.30684932	99.1875	99.75	94.00	94.125	11893200.0	1999/04/22	29.807621
1999.30958904	92.25	93.625	90.00	90.50	11759400.0	1999/04/23	28.659652
1999.31780822	90.25	94.875	89.875	94.8125	9350800.0	1999/04/26	30.02534
1999.32054795	94.8125	95.25	93.125	93.5625	4280800.0	1999/04/27	29.629488
1999.32328767	93.8125	94.125	92.0625	92.375	3973600.0	1999/04/28	29.253429
1999.3260274	92.625	93.875	92.3125	93.50	5548200.0	1999/04/29	29.609696
1999.32876712	91.75	94.625	91.75	93.8125	7260200.0	1999/04/30	29.708658
1999.3369863	92.50	94.75	92.50	94.25	4339400.0	1999/05/03	29.847206
1999.33972603	93.25	94.0625	90.75	91.75	6565000.0	1999/05/04	29.055503
1999.34246575	91.875	92.5625	90.5625	91.1875	4690400.0	1999/05/05	28.87737
1999.34520548	90.625	92.50	90.25	92.125	4588000.0	1999/05/06	29.174259
1999.34794521	91.75	92.75	90.625	90.9375	3077200.0	1999/05/07	28.7982
1999.35616438	90.6875	90.9375	89.375	90.25	4319600.0	1999/05/10	28.580482
1999.35890411	90.00	93.50	89.9375	91.625	3645000.0	1999/05/11	29.015918
1999.36164384	90.625	93.00	90.00	92.9375	3847600.0	1999/05/12	29.431562
1999.36438356	92.9375	92.9375	91.75	92.00	2896200.0	1999/05/13	29.134674
1999.36712329	90.75	92.8125	90.25	92.3125	3740800.0	1999/05/14	29.233637
1999.37534247	92.5625	94.375	92.1875	94.125	3214800.0	1999/05/17	29.807621
1999.37808219	94.0625	94.5625	92.75	93.875	3590400.0	1999/05/18	29.728451
1999.38082192	94.875	95.00	92.50	95.00	3241000.0	1999/05/19	30.084717
1999.38356164	95.00	97.3125	94.875	96.6875	4526000.0	1999/05/20	30.619117
1999.38630137	96.3125	97.4375	95.8125	97.25	3949000.0	1999/05/21	30.79725
1999.39452055	97.1875	98.00	93.8125	93.9375	4373400.0	1999/05/24	29.748244
1999.39726027	94.0625	95.6875	93.8125	94.5625	5595200.0	1999/05/25	29.946169
1999.4	94.5625	96.1875	94.125	95.75	5039200.0	1999/05/26	30.322228
1999.40273973	94.25	96.625	93.5625	94.00	4313000.0	1999/05/27	29.768036
1999.40547945	93.75	95.1875	92.8125	93.375	3621000.0	1999/05/28	29.57011
1999.41643836	93.625	95.6875	92.1875	95.625	3714400.0	1999/06/01	30.282643
1999.41917808	96.625	96.75	93.25	94.25	4882800.0	1999/06/02	29.847206
1999.42191781	94.00	94.125	93.0625	93.50	3392000.0	1999/06/03	29.609696
1999.42465753	95.25	97.00	94.3125	96.625	4493200.0	1999/06/04	30.599324
1999.43287671	95.00	97.75	94.625	97.5625	3794400.0	1999/06/07	30.896213
1999.43561644	96.5625	96.9375	94.00	94.8125	3486000.0	1999/06/08	30.02534
1999.43835616	94.25	94.25	90.50	92.25	9858800.0	1999/06/09	29.213844
1999.44109589	90.50	91.6875	88.875	89.25	10704800.0	1999/06/10	28.2638
1999.44383562	88.25	89.4375	85.9375	86.25	8747200.0	1999/06/11	27.313757
1999.45205479	86.6875	86.875	84.125	84.3125	6584000.0	1999/06/14	26.700187
1999.45479452	85.75	87.00	85.00	86.50	4956200.0	1999/06/15	27.392927
1999.45753425	86.25	87.3125	85.25	86.0625	4922400.0	1999/06/16	27.254379
1999.46027397	86.0625	89.25	86.0625	88.25	6870400.0	1999/06/17	27.947119
1999.4630137	88.75	89.6875	87.0625	87.906197	6994000.0	1999/06/18	27.838243
1999.47123288	87.00	87.375	85.8125	86.9375	3835800.0	1999/06/21	27.531475
1999.4739726	86.8125	87.375	85.8125	86.625	3083600.0	1999/06/22	27.432512
1999.47671233	86.375	87.1875	85.75	86.9375	4391800.0	1999/06/23	27.531475
1999.47945205	85.8125	86.75	84.9375	85.4375	4198400.0	1999/06/24	27.056453
1999.48219178	85.5625	86.1875	84.9375	85.3125	2607800.0	1999/06/25	27.016868
1999.49041096	85.9375	86.125	84.9375	85.25	2631400.0	1999/06/28	26.997075
1999.49315068	85.0625	86.3125	84.6875	86.125	4289600.0	1999/06/29	27.274171
1999.49589041	85.875	89.25	84.875	88.125	5082600.0	1999/06/30	27.907534
1999.49863014	88.625	88.6875	85.6875	86.0625	5463800.0	1999/07/01	27.254379
1999.50136986	85.9375	86.125	84.5625	84.875	6164000.0	1999/07/02	26.87832
1999.51232877	84.75	86.4375	84.6875	85.4375	4620200.0	1999/07/06	27.056453
1999.51506849	85.6875	86.3125	84.9375	86.25	4791400.0	1999/07/07	27.313757
1999.51780822	85.375	85.8125	84.6875	85.375	5142400.0	1999/07/08	27.036661
1999.52054795	85.625	86.9375	85.3125	86.75	5335200.0	1999/07/09	27.472097
1999.52876712	86.875	87.3125	85.625	87.00	5711000.0	1999/07/12	27.551268
1999.53150685	86.25	89.75	86.00	88.9375	7719800.0	1999/07/13	28.164837
1999.53424658	88.875	91.125	88.5625	90.875	5469800.0	1999/07/14	28.778407
1999.5369863	90.9375	92.0625	90.75	91.375	5558800.0	1999/07/15	28.936748
1999.53972603	90.125	90.625	89.6875	90.00	4713800.0	1999/07/16	28.501311
1999.54794521	90.1875	90.1875	89.00	89.75	3662400.0	1999/07/19	28.422141
1999.55068493	89.6875	90.9375	89.25	90.625	3267200.0	1999/07/20	28.699237
1999.55342466	90.00	90.50	89.5625	90.00	2858400.0	1999/07/21	28.602307
1999.55616438	89.625	90.375	88.5625	89.75	2693400.0	1999/07/22	28.522856
1999.55890411	89.50	90.00	87.4375	88.25	3771600.0	1999/07/23	28.046151
1999.56712329	87.875	88.25	87.00	87.3125	5675000.0	1999/07/26	27.74821
1999.56986301	87.50	88.9375	86.875	88.125	3673400.0	1999/07/27	28.006426
1999.57260274	87.125	87.875	86.125	86.125	3658400.0	1999/07/28	27.370819
1999.57534247	86.125	88.625	86.125	88.125	6424400.0	1999/07/29	28.006426
1999.57808219	88.625	92.4375	88.50	90.5625	7472400.0	1999/07/30	28.781072
1999.58630137	89.8125	91.25	89.8125	90.125	4158800.0	1999/08/02	28.642033
1999.5890411	90.375	94.25	90.3125	93.6875	6574200.0	1999/08/03	29.774207
1999.59178082	93.3125	93.75	92.5625	92.8125	4192200.0	1999/08/04	29.496129
1999.59452055	92.9375	94.875	92.4375	93.9375	5553000.0	1999/08/05	29.853658
1999.59726027	93.0625	94.25	92.6875	93.125	4749800.0	1999/08/06	29.595443
1999.60547945	93.375	93.5625	91.375	91.4375	3044800.0	1999/08/09	29.05915
1999.60821918	91.625	94.3125	90.8125	93.75	5089400.0	1999/08/10	29.79407
1999.6109589	94.1875	94.75	92.5625	93.25	5316400.0	1999/08/11	29.635168
1999.61369863	93.25	93.75	91.5625	92.0625	5462400.0	1999/08/12	29.257777
1999.61643836	92.1875	93.9375	92.125	93.00	4346000.0	1999/08/13	29.555717
1999.62465753	93.0625	93.875	92.8125	93.875	2926400.0	1999/08/16	29.833795
1999.62739726	94.375	95.375	93.625	95.375	5003000.0	1999/08/17	30.3105
1999.63013699	94.8125	95.6875	94.4375	94.75	3374000.0	1999/08/18	30.111873
1999.63287671	94.0625	95.125	93.875	94.25	3427600.0	1999/08/19	29.952972
1999.63561644	95.4375	97.4375	94.75	97.25	5646200.0	1999/08/20	30.906382
1999.64383562	97.125	98.6875	97.125	98.25	4210600.0	1999/08/23	31.224185
1999.64657534	98.50	100.8125	98.50	100.25	7226400.0	1999/08/24	31.859792
1999.64931507	100.4375	103.4375	99.875	102.625	6624400.0	1999/08/25	32.614575
1999.65205479	102.00	102.125	99.3125	100.25	4738400.0	1999/08/26	31.859792
1999.65479452	100.1875	101.00	97.75	98.00	4028600.0	1999/08/27	31.144734
1999.6630137	98.125	100.0625	98.00	98.50	3841400.0	1999/08/30	31.303636
1999.66575342	98.375	100.125	98.00	99.25	4061200.0	1999/08/31	31.541989
1999.66849315	99.25	99.75	98.625	99.50	3026800.0	1999/09/01	31.62144
1999.67123288	98.5625	100.4375	97.75	100.125	3625600.0	1999/09/02	31.820067
1999.6739726	101.875	102.25	100.625	100.9375	4580600.0	1999/09/03	32.078282
1999.68493151	100.8125	103.00	100.8125	102.875	5021000.0	1999/09/07	32.694026
1999.68767123	102.5625	103.6875	101.9375	102.75	4250600.0	1999/09/08	32.654301
1999.69041096	102.25	102.50	100.50	101.875	2692800.0	1999/09/09	32.376223
1999.69315068	102.125	104.125	102.125	103.125	3807000.0	1999/09/10	32.773477
1999.70136986	102.875	102.9375	100.5625	101.6875	2794400.0	1999/09/13	32.316635
1999.70410959	100.00	100.625	98.875	99.5625	3170800.0	1999/09/14	31.641302
1999.70684932	99.9375	100.9375	98.50	98.50	3452800.0	1999/09/15	31.303636
1999.70958904	98.25	100.875	98.0625	100.125	3822400.0	1999/09/16	31.820067
1999.71232877	100.8125	101.5625	100.4375	101.125	4886000.0	1999/09/17	32.13787
1999.72054795	100.625	101.75	100.125	100.9375	2414200.0	1999/09/20	32.078282
1999.72328767	99.50	101.00	99.00	100.25	3939000.0	1999/09/21	31.859792
1999.7260274	99.6875	99.75	97.5625	98.00	4479200.0	1999/09/22	31.144734
1999.72876712	98.00	99.50	96.3125	96.4375	5427600.0	1999/09/23	30.648167
1999.73150685	96.4375	98.4375	95.6875	97.3125	4833200.0	1999/09/24	30.926245
1999.73972603	98.3125	100.375	98.00	99.375	3882200.0	1999/09/27	31.581714
1999.74246575	98.5625	99.50	96.4375	98.9375	3669000.0	1999/09/28	31.442675
1999.74520548	97.875	97.875	95.3125	95.8125	6541400.0	1999/09/29	30.449539
1999.74794521	95.5625	95.8125	92.25	93.75	8356200.0	1999/09/30	29.79407
1999.75068493	93.50	94.3125	92.00	93.4375	6193200.0	1999/10/01	29.694756
1999.75890411	93.4375	96.50	93.0625	96.25	4495800.0	1999/10/04	30.588578
1999.76164384	95.5625	95.75	93.8125	95.4375	4679800.0	1999/10/05	30.330363
1999.76438356	95.4375	97.375	95.00	97.0625	3868600.0	1999/10/06	30.846794
1999.76712329	97.3125	97.9375	96.6875	97.1875	2499400.0	1999/10/07	30.886519
1999.76986301	98.375	99.00	97.1875	98.0625	3100000.0	1999/10/08	31.164597
