1998.73150685	58.00	58.25	55.625	56.6875	13441200.0	1998/09/24	17.98556
1998.73424658	56.625	56.625	53.625	56.1875	22417400.0	1998/09/25	17.826922
1998.74246575	56.1875	57.50	55.75	57.25	10600400.0	1998/09/28	18.164027
1998.74520548	57.4375	59.375	57.4375	58.6875	11792600.0	1998/09/29	18.620111
1998.74794521	58.6875	58.75	57.3125	57.625	8855600.0	1998/09/30	18.283006
1998.75068493	57.125	57.125	55.375	56.25	10727400.0	1998/10/01	17.846752
1998.75342466	56.25	59.50	55.5625	58.9375	9135000.0	1998/10/02	18.69943
1998.76164384	58.9375	62.25	58.5625	61.4375	13577600.0	1998/10/05	19.492619
1998.76438356	61.4375	64.0625	61.25	62.8125	11782600.0	1998/10/06	19.928873
1998.76712329	62.8125	64.8125	62.25	63.3125	14195000.0	1998/10/07	20.08751
1998.76986301	63.3125	65.625	62.625	64.50	19223400.0	1998/10/08	20.464275
1998.77260274	64.50	65.375	62.75	63.8125	12344200.0	1998/10/09	20.246148
1998.78082192	63.8125	64.875	62.5625	62.6875	6925600.0	1998/10/12	19.889213
1998.78356164	62.6875	64.5625	62.50	64.00	6529800.0	1998/10/13	20.305637
1998.78630137	64.00	65.75	63.3125	64.375	7365000.0	1998/10/14	20.424616
1998.7890411	64.375	68.125	63.625	67.50	9293400.0	1998/10/15	21.416102
1998.79178082	67.5625	69.4375	67.5625	69.1875	12202000.0	1998/10/16	21.951504
1998.8	69.1875	69.3125	68.3125	68.375	5674200.0	1998/10/19	21.693718
1998.80273973	68.375	70.0625	66.9375	67.0625	9094600.0	1998/10/20	21.277294
1998.80547945	67.0625	67.6875	66.50	67.00	6495200.0	1998/10/21	21.257464
1998.80821918	67.00	69.625	66.25	69.125	5868600.0	1998/10/22	21.931675
1998.8109589	69.125	70.25	68.8125	70.25	5981000.0	1998/10/23	22.28861
1998.81917808	70.25	70.625	69.1875	69.875	5451200.0	1998/10/26	22.169631
1998.82191781	69.875	70.5625	67.625	68.00	5916400.0	1998/10/27	21.57474
1998.82465753	68.00	68.625	67.50	67.5625	4026400.0	1998/10/28	21.435932
1998.82739726	67.5625	67.9375	65.875	67.8125	7195600.0	1998/10/29	21.515251
1998.83013699	67.8125	68.50	66.6875	67.5625	6692400.0	1998/10/30	21.435932
1998.83835616	68.0625	71.50	68.0625	71.00	9283200.0	1998/11/02	22.526566
1998.84109589	71.00	73.75	70.375	72.9375	8025800.0	1998/11/03	23.141288
1998.84383562	72.9375	73.4375	71.25	72.125	7711200.0	1998/11/04	22.883501
1998.84657534	72.125	72.75	70.375	72.6875	6525200.0	1998/11/05	23.061969
1998.84931507	72.6875	72.875	71.6875	72.625	4482200.0	1998/11/06	23.042139
1998.85753425	72.5625	72.5625	70.625	71.5625	5172600.0	1998/11/09	22.705034
1998.86027397	71.5625	72.5625	70.75	72.125	4875200.0	1998/11/10	22.883501
1998.8630137	71.625	71.625	70.00	71.375	4811800.0	1998/11/11	22.645545
1998.86575342	70.9375	70.9375	70.1875	70.5625	3060800.0	1998/11/12	22.387758
1998.86849315	70.5625	70.875	69.3125	69.75	4091800.0	1998/11/13	22.129972
1998.87671233	69.75	70.4375	68.625	70.00	5620600.0	1998/11/16	22.209291
1998.87945205	70.0625	71.9375	70.0625	70.1875	5343400.0	1998/11/17	22.26878
1998.88219178	70.1875	71.00	69.625	70.9375	4803200.0	1998/11/18	22.506737
1998.88493151	70.9375	72.3125	70.875	71.375	5638400.0	1998/11/19	22.645545
1998.88767123	71.625	72.875	71.625	72.8125	7155000.0	1998/11/20	23.101628
1998.89589041	72.875	75.4375	72.875	75.4375	7152400.0	1998/11/23	23.934477
1998.89863014	75.3125	75.3125	73.1875	73.50	5388600.0	1998/11/24	23.319755
1998.90136986	73.50	74.125	72.875	73.3125	3677600.0	1998/11/25	23.260266
1998.90684932	72.875	72.875	71.5625	71.6875	2473200.0	1998/11/27	22.791324
1998.91506849	71.25	71.25	69.75	70.0625	5605600.0	1998/11/30	22.274694
1998.91780822	70.0625	70.50	69.125	69.875	5802800.0	1998/12/01	22.215083
1998.92054795	69.75	69.75	68.50	69.5625	4906600.0	1998/12/02	22.115731
1998.92328767	69.25	69.25	68.125	68.125	5482600.0	1998/12/03	21.658712
1998.9260274	68.375	69.8125	68.375	69.00	4587800.0	1998/12/04	21.936897
1998.93424658	69.00	69.0625	67.75	68.625	4261200.0	1998/12/07	21.817675
1998.9369863	68.625	68.625	67.0625	68.625	5514400.0	1998/12/08	21.817675
1998.93972603	67.625	67.625	65.625	67.125	9133600.0	1998/12/09	21.340786
1998.94246575	66.875	66.875	65.3125	66.0625	7677400.0	1998/12/10	21.00299
1998.94520548	64.25	64.25	61.9375	62.875	20779000.0	1998/12/11	19.9896
1998.95342466	62.875	64.1875	62.3125	63.4375	12979600.0	1998/12/14	20.168434
1998.95616438	63.875	65.9375	63.875	65.9375	8851200.0	1998/12/15	20.963249
1998.95890411	65.9375	66.8125	64.5625	64.875	7611800.0	1998/12/16	20.625452
1998.96164384	64.875	65.875	64.4375	64.75	5113400.0	1998/12/17	20.585712
1998.96438356	64.75	65.625	64.6875	65.5625	9373800.0	1998/12/18	20.844027
1998.97260274	65.5625	67.0625	65.5625	65.75	7210800.0	1998/12/21	20.903638
1998.97534247	65.75	68.1875	65.00	67.4375	7083000.0	1998/12/22	21.440138
1998.97808219	67.625	70.3125	67.625	69.9375	6984000.0	1998/12/23	22.234953
1998.98082192	69.9375	70.125	69.4375	69.4375	2035000.0	1998/12/24	22.07599
1998.99178082	69.4375	69.9375	67.75	68.875	3217400.0	1998/12/28	21.897157
1998.99452055	68.875	69.875	68.5625	69.3125	4220600.0	1998/12/29	22.036249
1998.99726027	69.3125	69.6875	67.8125	67.8125	4415400.0	1998/12/30	21.55936
1999.0	67.8125	67.8125	66.0625	67.00	5425000.0	1998/12/31	21.301045
1999.0109589	67.00	68.875	66.125	67.1875	7358200.0	1999/01/04	21.360656
1999.01369863	67.1875	68.875	66.75	68.5625	6733800.0	1999/01/05	21.797805
1999.01643836	68.5625	70.375	68.00	70.25	9957800.0	1999/01/06	22.334305
1999.01917808	70.00	70.00	68.25	69.4375	6032000.0	1999/01/07	22.07599
1999.02191781	69.375	69.375	66.8125	68.00	8961600.0	1999/01/08	21.618971
1999.03013699	67.125	67.125	65.25	66.0625	10087600.0	1999/01/11	21.00299
1999.03287671	66.0625	66.5625	65.25	65.4375	8370000.0	1999/01/12	20.804286
1999.03561644	65.4375	65.5625	63.625	65.1875	8561400.0	1999/01/13	20.724804
1999.03835616	65.0625	65.0625	62.75	63.50	10179400.0	1999/01/14	20.188304
1999.04109589	63.5625	65.00	63.5625	64.8125	9702600.0	1999/01/15	20.605582
1999.05205479	64.8125	65.0625	62.75	64.125	8228400.0	1999/01/19	20.387008
1999.05479452	64.125	64.1875	63.00	63.4375	7395200.0	1999/01/20	20.168434
1999.05753425	63.1875	63.1875	60.9375	61.5625	12716600.0	1999/01/21	19.572322
1999.06027397	61.4375	61.4375	59.5625	60.875	15610600.0	1999/01/22	19.353748
1999.06849315	60.875	63.00	60.0625	62.9375	10226800.0	1999/01/25	20.009471
1999.07123288	62.9375	63.25	60.0625	62.5625	11162000.0	1999/01/26	19.890248
1999.0739726	62.5625	64.75	61.5625	63.9375	9598600.0	1999/01/27	20.327397
1999.07671233	63.9375	65.6875	63.5625	65.125	10326600.0	1999/01/28	20.704934
1999.07945205	65.125	65.875	64.50	65.3125	8236000.0	1999/01/29	20.764545
1999.08767123	65.3125	65.8125	64.00	64.00	7864400.0	1999/02/01	20.347267
1999.09041096	64.00	65.25	63.1875	65.25	8544600.0	1999/02/02	20.744675
1999.09315068	65.25	65.875	64.125	64.50	8492600.0	1999/02/03	20.50623
1999.09589041	64.1875	64.1875	62.625	63.5625	8295600.0	1999/02/04	20.208175
1999.09863014	63.5625	63.9375	61.8125	62.0625	6035000.0	1999/02/05	19.731285
1999.10684932	62.0625	62.625	61.3125	61.50	5983000.0	1999/02/08	19.552452
1999.10958904	61.50	63.375	61.3125	61.9375	8243600.0	1999/02/09	19.691545
1999.11232877	62.00	63.625	62.00	63.625	5970200.0	1999/02/10	20.228045
1999.11506849	63.625	64.875	62.875	64.375	5863800.0	1999/02/11	20.466489
1999.11780822	64.375	64.9375	62.6875	63.875	5048600.0	1999/02/12	20.307526
1999.12876712	64.0625	65.00	64.0625	64.875	5821800.0	1999/02/16	20.625452
1999.13150685	64.875	65.25	63.50	64.3125	6282000.0	1999/02/17	20.446619
1999.13424658	64.3125	65.3125	63.9375	64.625	5313800.0	1999/02/18	20.545971
1999.1369863	64.625	65.875	64.0625	65.75	9922600.0	1999/02/19	20.903638
1999.14520548	65.375	65.375	64.375	64.4375	9985600.0	1999/02/22	20.48636
1999.14794521	64.375	64.375	62.0625	62.75	10619200.0	1999/02/23	19.94986
1999.15068493	62.75	64.6875	62.75	62.8125	8784400.0	1999/02/24	19.96973
1999.15342466	62.8125	64.50	62.5625	64.25	8244400.0	1999/02/25	20.426749
1999.15616438	64.25	64.875	62.6875	63.875	8363200.0	1999/02/26	20.307526
1999.16438356	63.875	63.9375	62.625	63.6875	5425000.0	1999/03/01	20.247915
1999.16712329	63.50	63.50	61.25	62.125	9608200.0	1999/03/02	19.751156
1999.16986301	62.125	62.125	60.8125	61.625	6140200.0	1999/03/03	19.592193
1999.17260274	61.625	63.3125	61.625	62.9375	8276200.0	1999/03/04	20.009471
1999.17534247	63.0625	64.3125	63.0625	63.9375	8542800.0	1999/03/05	20.327397
1999.18356164	63.9375	64.00	63.0625	64.00	6003800.0	1999/03/08	20.347267
1999.18630137	64.00	64.125	62.8125	63.00	6796200.0	1999/03/09	20.029341
1999.1890411	63.00	63.375	62.1875	62.875	6008800.0	1999/03/10	19.9896
1999.19178082	63.75	66.625	63.75	66.375	17270800.0	1999/03/11	21.156178
1999.19452055	67.0625	69.9375	67.0625	69.4375	16184600.0	1999/03/12	22.132311
1999.20273973	69.4375	69.4375	68.25	68.6875	8657200.0	1999/03/15	21.893258
1999.20547945	68.6875	69.50	68.125	68.6875	6542600.0	1999/03/16	21.893258
1999.20821918	68.6875	68.9375	66.625	66.8125	6938800.0	1999/03/17	21.295626
1999.2109589	66.8125	68.5625	66.8125	68.25	8341800.0	1999/03/18	21.75381
1999.21369863	68.25	68.875	67.50	67.50	8632800.0	1999/03/19	21.514758
1999.22191781	67.50	68.375	67.25	67.6875	5739800.0	1999/03/22	21.574521
1999.22465753	66.50	66.50	64.8125	65.875	12744000.0	1999/03/23	20.99681
1999.22739726	65.875	66.1875	64.6875	65.375	6156600.0	1999/03/24	20.837441
1999.23013699	65.375	66.1875	64.9375	65.875	5522000.0	1999/03/25	20.99681
1999.23287671	65.3125	65.3125	63.8125	65.3125	7042800.0	1999/03/26	20.81752
1999.24109589	65.3125	67.875	64.625	64.8125	7931400.0	1999/03/29	20.658151
1999.24383562	63.4375	63.4375	61.375	63.25	21393400.0	1999/03/30	20.160125
1999.24657534	63.125	63.125	60.8125	61.375	13089800.0	1999/03/31	19.562493
1999.24931507	61.375	61.6875	60.0625	60.9375	9611200.0	1999/04/01	19.423045
1999.26027397	60.9375	61.1875	60.125	60.50	8302400.0	1999/04/05	19.283598
1999.2630137	60.50	60.75	59.625	59.8125	10912000.0	1999/04/06	19.064466
1999.26575342	59.6875	59.6875	57.625	58.9375	15249200.0	1999/04/07	18.785571
1999.26849315	58.9375	61.25	58.9375	60.875	13011600.0	1999/04/08	19.403124
1999.27123288	60.875	61.4375	59.8125	60.75	8467400.0	1999/04/09	19.363282
1999.27945205	60.75	62.00	59.8125	61.875	9582000.0	1999/04/12	19.721861
1999.28219178	63.00	64.75	63.00	63.3125	11245000.0	1999/04/13	20.180046
1999.28493151	63.3125	63.75	62.50	63.4375	8003000.0	1999/04/14	20.219888
1999.28767123	63.4375	64.50	63.4375	64.25	8768000.0	1999/04/15	20.478862
1999.29041096	64.25	65.75	63.50	65.6875	9169600.0	1999/04/16	20.937046
1999.29863014	65.6875	67.0625	64.0625	64.9375	12480200.0	1999/04/19	20.697994
1999.30136986	64.9375	65.50	63.625	65.25	6711400.0	1999/04/20	20.797599
1999.30410959	65.50	68.125	65.50	67.5625	13177000.0	1999/04/21	21.534679
1999.30684932	67.5625	67.875	66.25	66.50	9231800.0	1999/04/22	21.19602
1999.30958904	66.50	67.75	66.00	66.50	5469600.0	1999/04/23	21.19602
1999.31780822	66.50	67.375	65.3125	67.125	4614600.0	1999/04/26	21.395231
1999.32054795	67.3125	69.4375	67.3125	69.4375	9852200.0	1999/04/27	22.132311
1999.32328767	69.0625	69.0625	67.75	67.9375	5784400.0	1999/04/28	21.654205
1999.3260274	67.9375	68.625	67.375	67.8125	5667600.0	1999/04/29	21.614363
1999.32876712	67.8125	68.8125	66.875	68.0625	7045400.0	1999/04/30	21.694047
1999.3369863	68.0625	69.1875	67.25	69.00	5654800.0	1999/05/03	21.992863
1999.33972603	69.00	69.00	67.625	68.6875	5216800.0	1999/05/04	21.893258
1999.34246575	68.6875	70.75	68.125	70.50	10742800.0	1999/05/05	22.470969
1999.34520548	70.50	70.875	68.50	69.125	8282800.0	1999/05/06	22.032705
1999.34794521	69.0625	69.0625	67.5625	67.75	5550200.0	1999/05/07	21.594442
1999.35616438	67.75	68.1875	66.50	67.0625	6254400.0	1999/05/10	21.37531
1999.35890411	67.0625	67.50	65.625	66.9375	5540600.0	1999/05/11	21.335468
1999.36164384	66.875	66.875	64.75	66.4375	5440200.0	1999/05/12	21.176099
1999.36438356	66.375	66.375	65.4375	65.75	6660000.0	1999/05/13	20.956968
1999.36712329	65.75	65.875	64.3125	65.25	5762400.0	1999/05/14	20.797599
1999.37534247	65.25	67.25	65.125	67.125	6298000.0	1999/05/17	21.395231
1999.37808219	67.8125	69.0625	67.8125	68.75	10695000.0	1999/05/18	21.913179
1999.38082192	68.75	68.75	67.50	68.4375	5608400.0	1999/05/19	21.813574
1999.38356164	68.4375	68.4375	67.5625	67.9375	4121600.0	1999/05/20	21.654205
1999.38630137	67.9375	69.25	67.625	68.00	6302200.0	1999/05/21	21.674126
1999.39452055	68.00	68.4375	66.50	66.8125	5638400.0	1999/05/24	21.295626
1999.39726027	66.8125	68.8125	66.6875	67.00	8837600.0	1999/05/25	21.355389
1999.4	67.0625	69.1875	67.0625	68.50	8707600.0	1999/05/26	21.833495
1999.40273973	68.50	68.6875	67.375	68.125	6468200.0	1999/05/27	21.713968
1999.40547945	68.125	69.4375	68.00	68.50	5551000.0	1999/05/28	21.833495
1999.41643836	68.50	69.4375	67.6875	69.125	6923400.0	1999/06/01	22.032705
1999.41917808	68.875	68.875	68.125	68.625	3718200.0	1999/06/02	21.873337
1999.42191781	68.625	68.9375	68.3125	68.8125	4614400.0	1999/06/03	21.9331
1999.42465753	68.8125	69.875	68.4375	69.75	6448400.0	1999/06/04	22.231916
1999.43287671	69.4375	69.4375	67.625	67.75	4600000.0	1999/06/07	21.594442
1999.43561644	67.75	68.4375	66.8125	67.75	5791000.0	1999/06/08	21.594442
1999.43835616	67.50	67.50	66.625	67.00	4262600.0	1999/06/09	21.355389
1999.44109589	66.4375	66.4375	65.375	66.125	4696200.0	1999/06/10	21.076494
1999.44383562	66.125	66.25	64.00	64.4375	5896600.0	1999/06/11	20.588444
1999.45205479	64.4375	65.5625	63.8125	64.8125	5623200.0	1999/06/14	20.70826
1999.45479452	64.25	64.25	63.1875	63.75	7671400.0	1999/06/15	20.36878
1999.45753425	63.75	64.8125	63.00	63.875	7770800.0	1999/06/16	20.408719
1999.46027397	63.875	65.125	63.8125	64.5625	7760200.0	1999/06/17	20.628383
1999.4630137	64.4375	64.4375	63.125	63.4375	13430600.0	1999/06/18	20.268933
1999.47123288	63.3125	63.3125	61.375	61.5625	12047400.0	1999/06/21	19.669852
1999.4739726	61.5625	64.75	61.3125	62.625	14922400.0	1999/06/22	20.009331
1999.47671233	62.625	63.50	61.625	61.75	10523600.0	1999/06/23	19.72976
1999.47945205	61.75	62.9375	61.25	62.625	10789400.0	1999/06/24	20.009331
1999.48219178	62.625	63.3125	61.375	61.875	6839200.0	1999/06/25	19.769699
1999.49041096	61.875	61.875	60.6875	61.0625	8389800.0	1999/06/28	19.510097
1999.49315068	61.0625	61.1875	60.375	61.1875	8821600.0	1999/06/29	19.550035
1999.49589041	61.1875	62.625	60.75	62.00	15421400.0	1999/06/30	19.809637
1999.49863014	62.125	65.125	62.125	64.875	14922400.0	1999/07/01	20.728229
1999.50136986	64.875	65.50	64.1875	64.8125	8407400.0	1999/07/02	20.70826
1999.51232877	64.50	64.50	63.1875	63.625	6175800.0	1999/07/06	20.328842
1999.51506849	63.5625	63.5625	62.50	63.00	6491000.0	1999/07/07	20.129148
1999.51780822	63.00	64.1875	62.375	63.125	5172800.0	1999/07/08	20.169086
1999.52054795	63.3125	64.5625	63.3125	63.625	5405200.0	1999/07/09	20.328842
1999.52876712	63.625	64.00	62.50	63.0625	4791800.0	1999/07/12	20.149117
1999.53150685	62.875	62.875	62.00	62.4375	5662800.0	1999/07/13	19.949423
1999.53424658	62.1875	62.1875	61.5625	61.875	5309600.0	1999/07/14	19.769699
1999.5369863	62.625	64.25	62.625	64.00	9338400.0	1999/07/15	20.448658
1999.53972603	64.00	65.00	63.6875	65.00	7277000.0	1999/07/16	20.768168
1999.54794521	64.9375	64.9375	62.75	63.1875	6306800.0	1999/07/19	20.189056
1999.55068493	63.1875	63.875	62.5625	62.9375	5544200.0	1999/07/20	20.109178
1999.55342466	62.9375	64.125	62.5625	62.625	7261400.0	1999/07/21	20.009331
1999.55616438	62.625	63.6875	62.0625	63.125	6185000.0	1999/07/22	20.169086
1999.55890411	62.9375	62.9375	61.5625	62.25	5908400.0	1999/07/23	19.889515
1999.56712329	62.25	63.625	61.5625	63.0625	5491400.0	1999/07/26	20.149117
1999.56986301	63.0625	63.1875	62.125	62.50	5647200.0	1999/07/27	19.969393
1999.57260274	62.25	62.25	61.125	61.375	6001800.0	1999/07/28	19.609944
1999.57534247	61.375	61.875	60.75	61.50	6723000.0	1999/07/29	19.649882
1999.57808219	61.50	61.6875	60.25	60.5625	5677200.0	1999/07/30	19.350341
1999.58630137	60.5625	61.1875	60.00	60.0625	5161000.0	1999/08/02	19.190586
1999.5890411	60.125	61.125	60.125	60.8125	5486000.0	1999/08/03	19.430219
1999.59178082	60.8125	61.875	60.125	60.125	6119600.0	1999/08/04	19.210556
1999.59452055	60.125	61.625	59.75	60.875	7089400.0	1999/08/05	19.450188
1999.59726027	60.875	61.25	58.50	59.25	7642000.0	1999/08/06	18.930984
1999.60547945	59.25	60.25	59.0625	59.75	4808600.0	1999/08/09	19.090739
1999.60821918	59.75	60.375	59.50	59.8125	4855000.0	1999/08/10	19.110709
1999.6109589	59.8125	60.00	58.50	59.4375	6254800.0	1999/08/11	18.990892
1999.61369863	59.4375	60.8125	59.4375	60.125	5596600.0	1999/08/12	19.210556
1999.61643836	60.125	60.6875	59.3125	59.8125	4847400.0	1999/08/13	19.110709
1999.62465753	59.6875	59.6875	58.75	59.375	4236800.0	1999/08/16	18.970923
1999.62739726	59.375	60.25	59.125	60.125	3749200.0	1999/08/17	19.210556
1999.63013699	59.625	59.625	58.4375	58.50	5697000.0	1999/08/18	18.691351
1999.63287671	58.50	58.625	57.6875	58.0625	9124000.0	1999/08/19	18.551566
1999.63561644	58.0625	59.0625	57.5625	58.8125	7397800.0	1999/08/20	18.791198
1999.64383562	58.8125	59.8125	58.3125	58.8125	7271200.0	1999/08/23	18.791198
1999.64657534	58.8125	59.625	58.4375	59.25	6457000.0	1999/08/24	18.930984
1999.64931507	59.3125	61.75	59.3125	61.3125	10551000.0	1999/08/25	19.589974
1999.65205479	61.3125	62.4375	61.25	61.5625	6892800.0	1999/08/26	19.669852
1999.65479452	61.5625	62.0625	61.00	62.0625	5256200.0	1999/08/27	19.829607
1999.6630137	62.0625	62.375	60.375	60.875	4504600.0	1999/08/30	19.450188
1999.66575342	60.875	61.25	59.75	59.8125	6173800.0	1999/08/31	19.110709
1999.66849315	59.8125	60.50	59.1875	60.00	4987600.0	1999/09/01	19.170617
1999.67123288	59.75	59.75	58.6875	59.50	4256000.0	1999/09/02	19.010862
1999.6739726	58.0625	58.0625	56.625	57.375	15629600.0	1999/09/03	18.331902
1999.68493151	57.375	57.50	53.75	54.625	20932600.0	1999/09/07	17.453249
1999.68767123	54.625	55.875	54.5625	55.25	16796800.0	1999/09/08	17.652943
1999.69041096	55.25	56.00	54.50	55.00	8579800.0	1999/09/09	17.573065
1999.69315068	55.00	55.3125	54.625	55.125	6515000.0	1999/09/10	17.613004
1999.70136986	55.125	55.75	54.8125	55.375	5002200.0	1999/09/13	17.744384
1999.70410959	55.00	55.00	54.375	54.75	6496000.0	1999/09/14	17.544109
1999.70684932	54.75	55.5625	54.0625	54.0625	7234000.0	1999/09/15	17.323807
1999.70958904	54.0625	54.6875	53.625	54.0625	6510400.0	1999/09/16	17.323807
1999.71232877	54.0625	54.75	53.5625	54.00	10967400.0	1999/09/17	17.303779
1999.72054795	54.00	54.875	54.00	54.25	7170800.0	1999/09/20	17.383889
1999.72328767	54.25	54.625	53.4375	53.75	7690400.0	1999/09/21	17.223669
1999.7260274	53.6875	53.6875	52.3125	52.4375	11921400.0	1999/09/22	16.803091
1999.72876712	52.4375	53.1875	50.8125	50.9375	12639800.0	1999/09/23	16.32243
1999.73150685	50.9375	52.00	50.9375	51.125	10570800.0	1999/09/24	16.382513
1999.73972603	51.125	52.0625	50.875	51.00	9242000.0	1999/09/27	16.342458
1999.74246575	51.00	51.3125	49.5625	50.75	13730200.0	1999/09/28	16.262348
1999.74520548	50.75	50.75	48.75	48.875	12171000.0	1999/09/29	15.661522
1999.74794521	48.875	49.4375	47.9375	48.25	16804000.0	1999/09/30	15.461247
1999.75068493	48.25	49.1875	47.75	49.0625	11814600.0	1999/10/01	15.721605
1999.75890411	49.0625	49.8125	47.5625	47.5625	13134600.0	1999/10/04	15.240944
1999.76164384	47.5625	48.25	47.3125	47.9375	13728200.0	1999/10/05	15.361109
1999.76438356	48.0625	51.9375	48.0625	51.9375	16290200.0	1999/10/06	16.642871
1999.76712329	51.9375	52.875	51.8125	52.00	11634400.0	1999/10/07	16.662898
1999.76986301	52.0625	53.9375	52.0625	53.0625	10347400.0	1999/10/08	17.003366
1999.77808219	53.0625	53.50	52.0625	52.375	5630800.0	1999/10/11	16.783063
1999.78082192	52.00	52.00	50.125	50.5625	9377800.0	1999/10/12	16.202265
1999.78356164	50.5625	50.625	49.50	49.6875	8828000.0	1999/10/13	15.92188
1999.78630137	49.75	51.4375	49.75	50.5625	9138200.0	1999/10/14	16.202265
1999.7890411	50.5625	51.00	49.625	49.9375	9028200.0	1999/10/15	16.00199
1999.79726027	49.9375	51.00	49.75	51.00	7876800.0	1999/10/18	16.342458
1999.8	51.50	52.875	51.50	52.8125	11870400.0	1999/10/19	16.923256
1999.80273973	52.8125	53.625	52.5625	52.75	8752000.0	1999/10/20	16.903229
1999.80547945	52.75	54.4375	52.375	54.3125	11963800.0	1999/10/21	17.403917
1999.80821918	54.5625	55.9375	54.5625	55.25	14658400.0	1999/10/22	17.704329
1999.81643836	55.25	56.5625	55.00	56.3125	8613400.0	1999/10/25	18.044797
1999.81917808	56.3125	57.00	55.50	55.50	9280400.0	1999/10/26	17.78444
1999.82191781	55.50	57.1875	55.50	56.9375	7181800.0	1999/10/27	18.245073
1999.82465753	57.5625	58.8125	57.5625	58.8125	10987600.0	1999/10/28	18.845898
1999.82739726	58.8125	59.375	58.25	59.00	8153200.0	1999/10/29	18.905981
1999.83561644	59.00	59.375	57.875	59.00	8425200.0	1999/11/01	18.905981
1999.83835616	58.9375	58.9375	57.3125	57.75	6453600.0	1999/11/02	18.50543
1999.84109589	57.75	57.75	56.0625	56.875	7917400.0	1999/11/03	18.225045
1999.84383562	56.875	57.50	56.0625	56.6875	7537000.0	1999/11/04	18.164962
1999.84657534	57.625	58.4375	57.625	58.125	8209600.0	1999/11/05	18.625595
1999.85479452	58.125	58.9375	57.6875	58.8125	5470000.0	1999/11/08	18.845898
1999.85753425	58.8125	58.8125	57.25	57.6875	4456400.0	1999/11/09	18.485403
1999.86027397	57.6875	58.25	57.00	57.875	5149000.0	1999/11/10	18.545485
1999.8630137	57.875	57.9375	56.50	56.75	4844600.0	1999/11/11	18.18499
1999.86575342	56.75	57.50	56.5625	57.50	4832600.0	1999/11/12	18.42532
1999.8739726	57.50	58.3125	57.50	58.25	5541800.0	1999/11/15	18.665651
1999.87671233	58.25	59.25	57.75	59.25	6558800.0	1999/11/16	18.986091
1999.87945205	59.25	60.00	58.50	59.9375	7905000.0	1999/11/17	19.206394
1999.88219178	59.9375	60.8125	59.25	60.4375	6596400.0	1999/11/18	19.366614
1999.88493151	60.4375	60.6875	59.6875	60.50	7501800.0	1999/11/19	19.386641
1999.89315068	61.50	66.0625	61.50	65.375	25021800.0	1999/11/22	20.948788
1999.89589041	65.8125	66.9375	65.8125	66.6875	19265800.0	1999/11/23	21.369366
1999.89863014	66.6875	68.4375	66.1875	67.9375	11651200.0	1999/11/24	21.769916
1999.90410959	67.875	67.875	66.5625	66.5625	3306600.0	1999/11/26	21.329311
1999.91232877	66.5625	67.1875	65.75	67.0625	8520200.0	1999/11/29	21.541311
1999.91506849	67.0625	67.9375	66.50	67.3125	7551000.0	1999/11/30	21.621614
1999.91780822	67.3125	69.00	66.6875	68.1875	10861600.0	1999/12/01	21.902675
1999.92054795	67.9375	67.9375	67.00	67.4375	4753600.0	1999/12/02	21.661766
1999.92328767	67.8125	69.00	67.8125	68.3125	7668200.0	1999/12/03	21.942827
1999.93150685	68.1875	68.1875	62.625	64.609299	26527600.0	1999/12/06	20.753312
1999.93424658	62.75	62.75	58.75	59.00	36138200.0	1999/12/07	18.951536
1999.9369863	59.375	60.875	59.375	60.00	20022800.0	1999/12/08	19.272748
1999.93972603	60.0625	62.1875	60.0625	62.125	13725400.0	1999/12/09	19.955325
1999.94246575	62.125	63.375	62.125	63.25	11719000.0	1999/12/10	20.316689
1999.95068493	63.00	63.00	61.375	62.00	5586200.0	1999/12/13	19.915173
1999.95342466	61.9375	61.9375	61.0625	61.25	7121200.0	1999/12/14	19.674264
1999.95616438	61.1875	61.1875	59.375	59.875	9054200.0	1999/12/15	19.232597
1999.95890411	59.875	60.375	57.875	58.50	10605200.0	1999/12/16	18.79093
1999.96164384	58.50	59.875	57.375	59.75	16030000.0	1999/12/17	19.192445
1999.96986301	59.75	60.375	58.50	59.5625	7583600.0	1999/12/20	19.132218
1999.97260274	59.5625	60.00	58.125	58.4375	6346400.0	1999/12/21	18.770854
1999.97534247	58.50	60.75	58.50	58.50	9053400.0	1999/12/22	18.79093
1999.97808219	58.8125	60.25	58.8125	59.25	6739400.0	1999/12/23	19.031839
1999.9890411	59.25	59.9375	58.5625	59.50	6182400.0	1999/12/27	19.112142
1999.99178082	59.50	59.625	58.6875	59.125	4732200.0	1999/12/28	18.991687
1999.99452055	59.125	59.875	58.625	58.9375	3655600.0	1999/12/29	18.93146
1999.99726027	58.9375	59.4375	58.4375	58.4375	3969200.0	1999/12/30	18.770854
2000.0	58.4375	58.875	58.0625	58.25	2829800.0	1999/12/31	18.710626
2000.00821918	58.00	58.00	55.25	56.375	10997000.0	2000/01/03	18.108353
2000.0109589	56.375	56.8125	55.625	56.4375	7308000.0	2000/01/04	18.128429
2000.01369863	56.4375	57.4375	56.0625	56.9375	9457400.0	2000/01/05	18.289035
2000.01643836	56.9375	57.6875	56.5625	57.00	7129200.0	2000/01/06	18.309111
2000.01917808	57.875	60.75	57.875	60.75	11474000.0	2000/01/07	19.513658
2000.02739726	60.75	60.9375	58.75	58.8125	8723800.0	2000/01/10	18.891308
